provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10016,2011-01-01,2011-12-31,08/13/2012,06/25/2012,v2010,192.0,837604152.0,136862082.0,700742070.0,137233854.0,91056548.0,,399841938.0,10692.0,3585.0,2108.0,31221781.0,27180.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,,0.156668,,98446.0,147081450.0,,-98082133.0,,,,,,18563108.0,39432061.0,,,,,,,26851135.0,,34984287.0,,2011,unique reports,,,,,,,,,
10018,2010-10-01,2011-09-30,12/20/2013,12/16/2013,v2010,12.0,80570226.0,26313991.0,54256235.0,29296907.0,198571.0,,1363523.0,117.0,32.0,7.0,271000.0,,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,,0.269849,5062245.0,9238932.0,21470718.0,,,,,,-45138271.0,,13203038.0,5288015.0,,,,,,,2531373.0,,-185244.0,,2011,unique reports,,,,,,,,,
10019,2010-10-01,2011-09-30,08/13/2012,07/19/2012,v2010,185.0,227075431.0,71788905.0,155286526.0,78609003.0,20214115.0,3562952.0,72285371.0,6586.0,2970.0,1407.0,21677492.0,,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,,0.316482,2412742.0,578487.0,-89721917.0,,,,,-61599551.0,,-74875350.0,35936160.0,6470103.0,,,,,,,4855594.0,,10053083.0,,2011,unique reports,,,,,,,,,
10021,2010-10-01,2011-09-30,11/21/2014,11/12/2014,v2010,77.0,72108532.0,26241682.0,45866850.0,28438395.0,4253343.0,968528.0,15338993.0,1889.0,788.0,394.0,4966009.0,,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,,0.327408,,1786363.0,11472096.0,-119765.0,-6587061.0,,-5269649.0,,,,14522463.0,3936608.0,,,,,,,285327.0,,-155955.0,,2011,unique reports,,,,,,,,,
10022,2010-04-01,2011-03-31,07/23/2014,07/18/2014,v1996,45.0,54914422.0,13642610.0,41271812.0,19843659.0,3104358.0,,12837247.0,1048.0,515.0,151.0,2734152.0,10683.0,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,CHEROKEE MEDICAL CENTER,6018987.0,0.18784,584836.0,-18511.0,7433947.0,80807.0,905116.0,73278.0,184893.0,4208.0,1622418.0,782961.0,3044149.0,884628.0,15941605.0,37281754.0,2213688.0,2039353.0,,,,,,,2011,unique reports,,,,,,,,,
10023,2010-07-01,2011-06-30,01/27/2014,01/15/2014,v2010,363.0,964141588.0,226727630.0,737413958.0,248681327.0,67557869.0,51124344.0,434076167.0,18204.0,5152.0,3786.0,59867263.0,56564.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,,0.229883,9662550.0,3578716.0,79093388.0,,,,,,-194797591.0,,404190770.0,-214462425.0,,,,,,,36718988.0,,59858107.0,,2011,unique reports,,,,,,,,,
10024,2011-01-01,2011-12-31,08/13/2012,06/29/2012,v2010,255.0,643079092.0,171662898.0,471416194.0,163369879.0,64113745.0,18690541.0,313916104.0,12793.0,5193.0,1753.0,46556957.0,25422.0,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,,0.224025,7801952.0,1531516.0,103752932.0,-1947542.0,-44093019.0,,-13482951.0,,-84109631.0,,39771957.0,11914743.0,,,,,,,33261748.0,,14399876.0,,2011,unique reports,,,,,,,,,
10025,2010-07-01,2011-06-30,11/14/2013,11/05/2013,v2010,84.0,86086356.0,48974254.0,37112102.0,50001761.0,4790702.0,1847218.0,20448555.0,2885.0,1331.0,436.0,9632935.0,20907.0,4800 48TH STREET,VALLEY,AL,36854-,CHAMBERS,GEORGE H. LANIER HOSPITAL,,0.426474,986197.0,7836081.0,19300251.0,-951392.0,-21349418.0,,-1299751.0,,-16325817.0,,14030417.0,5901907.0,,,,,,,455095.0,1558.0,-203638.0,,2011,unique reports,,,,,,,,,
10027,2010-07-01,2011-06-30,04/20/2015,04/10/2015,v2010,20.0,11996860.0,6520073.0,5476787.0,12029729.0,505809.0,,,589.0,244.0,148.0,1035663.0,,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,,0.695115,3774539.0,1333250.0,6624607.0,,-6085704.0,,,,,-2197933.0,8045386.0,1245716.0,,,,,,,,,-40714.0,,2011,unique reports,,,,,,,,,
10029,2010-10-01,2011-09-30,08/13/2012,07/18/2012,v2010,264.0,489145107.0,220678270.0,268466837.0,225534395.0,33835489.0,8610227.0,169608805.0,16529.0,5836.0,2299.0,55805292.0,45298.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,,0.418068,14512381.0,126505994.0,140797749.0,,,,,,-162380875.0,,158755803.0,43987690.0,,,,,,,7832184.0,8068.0,29349632.0,,2011,unique reports,,,,,,,,,
10032,2010-10-01,2011-09-30,08/13/2012,07/18/2012,v2010,34.0,20916860.0,10170347.0,10746513.0,10365332.0,1503547.0,,6802301.0,679.0,374.0,108.0,1758790.0,868.0,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,,0.349861,177274.0,221902.0,769057.0,,,,,,,,1515484.0,1511486.0,,,,,,,132632.0,3821.0,-51516.0,,2011,unique reports,,,,,,,,,
10033,2010-10-01,2011-09-30,08/13/2012,07/17/2012,v2010,992.0,3752515945.0,1235036359.0,2517479586.0,1239852264.0,253250073.0,343132999.0,2019968834.0,41533.0,12318.0,11129.0,216259125.0,375142.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,,0.241087,30943643.0,33028000.0,,,,,,,,,249174000.0,70338000.0,,,,,,,166627774.0,144094.0,-2335505.0,,2011,unique reports,,,,,,,,,
10034,2010-10-01,2011-09-30,06/25/2014,06/17/2014,v2010,37.0,46299182.0,23747595.0,22551587.0,26577533.0,3118651.0,859650.0,10084587.0,1608.0,702.0,209.0,4399419.0,5000.0,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,,0.430442,,417686.0,6815212.0,,,,,,,,8534883.0,3470788.0,,,,,,,1187823.0,,-150002.0,,2011,unique reports,,,,,,,,,
10035,2010-07-01,2011-06-30,04/18/2014,04/01/2014,v2010,115.0,359730252.0,92814652.0,266915600.0,99951786.0,24582012.0,7619498.0,137189588.0,7221.0,3102.0,1770.0,25893202.0,22503.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056-,CULLMAN,CULLMAN REGIONAL,,0.257975,3948859.0,3501668.0,48431871.0,,,,,,,,31399233.0,13643656.0,,,,,,,8267946.0,,-357171.0,,2011,unique reports,,,,,,,,,
10036,2010-04-01,2011-03-31,09/16/2011,09/15/2011,v1996,88.0,131658971.0,43442471.0,88216500.0,42539530.0,4681126.0,1520857.0,55442118.0,3609.0,1672.0,987.0,10072573.0,9783.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420-,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,7424541.0,0.243228,1271563.0,473774.0,20337090.0,505672.0,8364236.0,702725.0,2879525.0,,8420189.0,1938774.0,6046333.0,2945598.0,59671367.0,63050698.0,8875974.0,8256556.0,,,,,,,2011,unique reports,,,,,,,,,
10038,2010-07-01,2011-06-30,09/19/2014,09/19/2014,v2010,125.0,410251386.0,66637353.0,343614033.0,61667858.0,9555585.0,1399100.0,177890430.0,4660.0,2356.0,570.0,15721420.0,141685.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,0.116971,4781988.0,-383886.0,24736108.0,,-259560.0,-13059851.0,,-13000.0,-10544511.0,-873489.0,9538807.0,2410020.0,,,,,,,40989679.0,166600.0,10946426.0,,2011,unique reports,,,,,,,,,
10039,2010-07-01,2011-06-30,08/13/2012,06/15/2012,v2010,782.0,3112010552.0,667779305.0,2444231247.0,666428528.0,200726139.0,109425844.0,1363801095.0,45038.0,14631.0,7580.0,169317302.0,227292.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,,0.187195,,80301588.0,379642549.0,-6579681.0,-179844586.0,,-2193226.0,,-250027839.0,,333774791.0,235241643.0,,,,,,,54972132.0,,181727288.0,,2011,unique reports,,,,,,,,,
10040,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,265.0,1474012826.0,228823730.0,1245189096.0,220959816.0,70172772.0,32272416.0,738972620.0,11685.0,4619.0,2310.0,42311958.0,48640.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,,0.090554,7821992.0,-11634.0,117782093.0,-354097.0,-9345602.0,-1612952.0,-887674.0,,-13529945.0,-2204265.0,39686734.0,159357627.0,,,,,,,18895151.0,,-443692.0,,2011,unique reports,,,,,,,,,
10043,2010-07-01,2011-06-30,07/23/2014,07/08/2014,v2010,27.0,37962865.0,14686999.0,23275866.0,16334809.0,2033823.0,,5507575.0,629.0,276.0,63.0,1523654.0,,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,,0.292641,133974.0,512109.0,127538.0,,,,,,-6436.0,,2377247.0,1874344.0,,,,,,,151000.0,,4002005.0,,2011,unique reports,,,,,,,,,
10044,2010-10-01,2011-09-30,09/09/2014,09/05/2014,v2010,36.0,57056929.0,20972731.0,36084198.0,23508942.0,1352893.0,502407.0,13754880.0,980.0,502.0,67.0,2442288.0,,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,,0.345061,254772.0,1280389.0,6995927.0,,,,,,-8726716.0,,5315331.0,6829934.0,,,,,,,1323405.0,,1807003.0,,2011,unique reports,,,,,,,,,
10045,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,42.0,,,,25015809.0,,,,1407.0,760.0,188.0,4435788.0,2935.0,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER DCH,,0.296557,,,,,,,,,,,,,,,,,,,1780165.0,,-99375.0,,2011,unique reports,,,,,,,,,
10046,2010-07-01,2011-06-30,03/25/2015,03/25/2015,v2010,256.0,710650116.0,106326202.0,604323914.0,101308423.0,24512812.0,5776101.0,428418959.0,7547.0,4102.0,718.0,31182664.0,220130.0,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,,0.124054,3107660.0,-1303287.0,20649143.0,-301188.0,-19337832.0,-180952.0,-1152072.0,,-21942795.0,,16184545.0,4510176.0,,,,,,,27627670.0,267205.0,15246826.0,,2011,unique reports,,,,,,,,,
10049,2011-01-01,2011-12-31,09/09/2014,09/09/2014,v2010,131.0,322131982.0,57134529.0,264997453.0,57111150.0,14824764.0,2702701.0,94581514.0,4150.0,1514.0,1020.0,8659685.0,8566.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,,0.138123,9545849.0,497600.0,23359924.0,-80802.0,-1910472.0,-447629.0,-273357.0,,-4730069.0,-1857630.0,8529770.0,34385410.0,,,,,,,4041153.0,6312.0,10929386.0,,2011,unique reports,,,,,,,,,
10050,2010-07-01,2011-06-30,05/09/2014,04/30/2014,v2010,40.0,52830417.0,16854014.0,35976403.0,20679399.0,2231417.0,975038.0,15220542.0,1359.0,531.0,177.0,3031714.0,12066.0,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENT S BLOUNT,,0.28936,807198.0,58570.0,13279636.0,-134400.0,-4426734.0,,-38514.0,,-1169353.0,,-41564147.0,450261.0,,,,,,,1008772.0,,-132415.0,,2011,unique reports,,,,,,,,,
10051,2010-10-01,2011-09-30,08/13/2012,07/18/2012,v2010,24.0,12809477.0,9302831.0,3506646.0,10700418.0,537830.0,,1635320.0,529.0,312.0,117.0,1505993.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,,0.690631,222163.0,558457.0,1756535.0,,,,,,,,2883270.0,1022134.0,,,,,,,123435.0,,-53213.0,,2011,unique reports,,,,,,,,,
10052,2011-01-01,2011-12-31,06/24/2012,06/18/2012,v2010,46.0,21372091.0,13149507.0,8222584.0,13288563.0,528677.0,,3138994.0,892.0,468.0,75.0,2335569.0,,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,,0.641784,354447.0,850541.0,686880.0,,,,,,-1922140.0,,2895733.0,1377400.0,,,,,,,,,2285003.0,,2011,unique reports,,,,,,,,,
10054,2010-07-01,2011-12-31,2014-07-23 00:00:00,2014-07-07 00:00:00,v2010,109.0,240108318.66361976,32342618.0,203712711.2723949,41313441.065813534,9355765.893967094,1908824.39488117,101952340.83912249,3219.135283363803,1269.3144424131629,598.5575868372944,8185621.712979891,0.0,1874 BELTLINE ROAD S.W.,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,,0.10555049999999999,219417.0,181881.5,10591675.5,,-6358546.0,,,,1.0,,3436478.5,1855607.5,,,,,0.0,0.0,2785811.0,,4757193.5,,2011,weighted_average,537239.0,,2.0,547.0,547.0,2.0,1.0,364.0,2011-12-31
10055,2010-07-01,2011-06-30,06/25/2012,06/06/2012,v2010,235.0,1081323403.0,211265993.0,870057410.0,194310882.0,51978304.0,14934874.0,429490427.0,11496.0,5090.0,1283.0,43217724.0,34836.0,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,,0.13945,4760523.0,-1260892.0,81837158.0,-335860.0,-6263540.0,,-1590446.0,-65513.0,-14933939.0,-2657998.0,28715032.0,57772281.0,,,,,,,6553144.0,,-773810.0,,2011,unique reports,,,,,,,,,
10056,2010-07-01,2011-06-30,05/28/2014,05/19/2014,v2010,426.0,980071939.0,357872725.0,622199214.0,345465618.0,46903679.0,35281219.0,418720865.0,21221.0,7237.0,629.0,63243369.0,69403.0,810 ST VINCENT S DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENT S HOSPITAL,,0.306473,2807605.0,2189169.0,199788566.0,-4296615.0,-77962915.0,-295277.0,-47750977.0,-301429.0,-152404977.0,,216384901.0,172927763.0,,,,,,,9821950.0,,19329608.0,,2011,unique reports,,,,,,,,,
10058,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,25.0,21707204.0,13762580.0,7944624.0,14482069.0,1259988.0,,3111441.0,250.0,136.0,14.0,650897.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,0.636246,3365610.0,4205308.0,14770603.0,,,,,,,,9139813.0,373269.0,,,,,,,10093.0,499.0,-20403.0,,2011,unique reports,,,,,,,,,
10059,2010-10-01,2011-09-30,11/21/2014,11/13/2014,v2010,37.0,47019337.0,15988309.0,31031028.0,17526562.0,3332553.0,914100.0,14562382.0,1389.0,825.0,131.0,5387124.0,,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,,0.33071,1775357.0,139313.0,2243804.0,-5430.0,-6050.0,,,,-805937.0,-1785557.0,1560741.0,6913861.0,,,,,,,2036290.0,,-262607.0,,2011,unique reports,,,,,,,,,
10061,2010-10-01,2011-09-30,08/13/2012,07/17/2012,v2010,170.0,103537490.0,40682315.0,62855175.0,44015536.0,8641216.0,1760947.0,29502150.0,4097.0,1814.0,1238.0,10324259.0,,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,,0.441882,1714228.0,1207144.0,13928951.0,,,,,,,-33206363.0,12433378.0,10380847.0,,,,,,,1159459.0,,-490573.0,,2011,unique reports,,,,,,,,,
10062,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,73.0,40710139.0,21045098.0,19665041.0,21210677.0,1545427.0,786796.0,10151615.0,1493.0,837.0,190.0,4463224.0,,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,,0.558466,745541.0,779655.0,7378993.0,,,,,,,-18188813.0,5288076.0,2520469.0,,,,,,,476348.0,,-68262.0,,2011,unique reports,,,,,,,,,
10065,2011-01-01,2011-12-31,08/13/2012,06/22/2012,v2010,75.0,177754439.0,70494405.0,107260034.0,74827040.0,7727849.0,1165521.0,39996270.0,3477.0,734.0,1585.0,12870944.0,22146.0,P.O. BOX 939,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,,0.359412,,6272545.0,43360466.0,,,,-53285128.0,,,,29574060.0,9342021.0,,,,,,,,,-644356.0,,2011,unique reports,,,,,,,,,
10066,2010-07-01,2011-06-30,11/22/2013,11/15/2013,v2010,22.0,6375867.0,4447085.0,1928782.0,5268206.0,552167.0,,2272067.0,369.0,238.0,28.0,917869.0,,515 EAST 5TH AVENUE,FLORALA,AL,36442,COVINGTON,FLORALA COMMUNITY HOSPITAL,,0.521821,,202757.0,435395.0,,-572937.0,-23893.0,,,-539005.0,,2099058.0,2087891.0,,,,,,,100.0,,-13810.0,,2011,unique reports,,,,,,,,,
10069,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,30.0,54052110.0,16543323.0,37508787.0,17952819.0,2974271.0,1185180.0,13162835.0,1495.0,764.0,155.0,3838011.0,2522.0,820 WEST WASHINGTON STREET,EUFAULA,AL,36026-,BARBOUR,SEAR,,0.266867,559391.0,1277308.0,1811459.0,,,-46784.0,,,-987208.0,,3845596.0,1192586.0,,,,,,,1516146.0,4226.0,-113082.0,,2011,unique reports,,,,,,,,,
10073,2010-10-01,2011-09-30,06/25/2014,06/17/2014,v2010,46.0,27905422.0,15371545.0,12533877.0,18214065.0,1249476.0,517936.0,7248814.0,1020.0,572.0,84.0,2681723.0,7115.0,544 EAST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,,0.542471,679907.0,284714.0,7166200.0,,-15333385.0,,,,,,4597193.0,2648852.0,,,,,,,236521.0,,-231006.0,,2011,unique reports,,,,,,,,,
10078,2010-07-01,2011-06-30,11/19/2013,11/08/2013,v2010,217.0,656352418.0,129744380.0,526608038.0,140714391.0,51489075.0,7965111.0,296395353.0,13201.0,4998.0,2504.0,43812235.0,36775.0,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,,0.191703,,2536906.0,79737276.0,,,,,,,,26269108.0,13687392.0,,,,,,,25331573.0,25379.0,-627565.0,,2011,unique reports,,,,,,,,,
10079,2010-07-01,2011-06-30,03/19/2014,03/12/2014,v2010,101.0,150417548.0,46017139.0,104400409.0,44706100.0,8780325.0,1864468.0,44862299.0,3878.0,1668.0,1117.0,12358508.0,38340.0,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,,0.277242,,2083884.0,24250797.0,-1572220.0,-20897981.0,,-5044654.0,,-15133961.0,,20646787.0,5841245.0,,,,,,,5105452.0,,-265699.0,,2011,unique reports,,,,,,,,,
10083,2010-10-01,2011-09-30,09/09/2014,09/08/2014,v2010,112.0,479806730.0,100270933.0,379535797.0,96325867.0,16832183.0,3687610.0,188594865.0,5565.0,2232.0,907.0,14984296.0,19807.0,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,,0.130163,974687.0,-506066.0,38504939.0,-194408.0,-5912973.0,-2557788.0,-886579.0,-18752.0,-12077492.0,-2501276.0,15298732.0,12898728.0,,,,,,,5101714.0,3137.0,19573611.0,,2011,unique reports,,,,,,,,,
10085,2010-07-01,2011-06-30,01/27/2014,01/13/2014,v2010,178.0,215675618.0,215675618.0,,98329759.0,21863433.0,7530721.0,50819212.0,8268.0,3313.0,1886.0,28183230.0,57575.0,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR GENERAL,,0.360071,,10494167.0,44646363.0,-2214635.0,-34164726.0,-113727.0,-31127473.0,,-55915029.0,-1454333.0,27144992.0,18138008.0,,,,,,,8279615.0,24638.0,-526767.0,,2011,unique reports,,,,,,,,,
10086,2010-05-01,2011-04-30,11/05/2013,10/17/2013,v2010,61.0,119693121.0,31817276.0,87875845.0,34028178.0,3290185.0,612562.0,43537071.0,2199.0,1332.0,257.0,7645284.0,39.0,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,,0.225401,2868545.0,76573.0,18579425.0,-453598.0,-4985265.0,-116120.0,-284428.0,,-4964167.0,-1867772.0,6265451.0,2256717.0,,,,,,,,130995.0,5407939.0,,2011,unique reports,,,,,,,,,
