provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10016,2003-10-01,2004-09-30,08/05/2008,08/05/2008,v1996,174.0,428983700.0,99084063.0,329899637.0,96709583.0,39623194.0,11107887.0,223123311.0,11118.0,4172.0,1795.0,27198927.0,24001.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,26699031.0,0.2259,,25388182.0,272224314.0,,,,,,593056304.0,,151512763.0,125232927.0,278843807.0,143494925.0,23881871.0,21769627.0,,,,,,,2004,unique reports,,,,,,,,,
10018,2003-10-01,2004-09-30,09/14/2006,12/01/2005,v1996,20.0,55805096.0,20464095.0,35341001.0,21576041.0,509027.0,,4457974.0,544.0,193.0,50.0,1471247.0,,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2628586.0,0.306814,3570294.0,1011100.0,21377261.0,114158.0,15002306.0,1523495.0,2758308.0,28876.0,12325234.0,,8977476.0,4883248.0,4967001.0,48597684.0,842649.0,755287.0,,,,,,,2004,unique reports,,,,,,,,,
10019,2003-10-01,2004-09-30,03/10/2006,12/20/2005,v1996,185.0,149059717.0,55139129.0,93920588.0,58059532.0,14150073.0,3150700.0,60983662.0,8289.0,3564.0,1535.0,19625143.0,13490.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,11003198.0,0.353586,,2780265.0,34831911.0,,,,,,46860468.0,,15020599.0,-6267319.0,74077229.0,63112781.0,17779692.0,16340709.0,,,,,,,2004,unique reports,,,,,,,,,
10021,2003-10-01,2004-09-30,03/09/2005,03/08/2005,v1996,79.0,65186191.0,26779604.0,38406587.0,27311201.0,3671507.0,1460160.0,19959172.0,2678.0,1271.0,428.0,6458757.0,1252.0,126 HOSPITAL AVENUE,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,4928302.0,0.306336,,2359974.0,14343815.0,,8366980.0,,,,4298590.0,,10448681.0,4241154.0,29144585.0,34183070.0,5383029.0,4971690.0,,,,,,,2004,unique reports,,,,,,,,,
10022,2003-07-01,2004-06-30,03/28/2008,03/24/2008,v1996,45.0,27118322.0,10801902.0,16316420.0,10484030.0,2586338.0,,10409913.0,1316.0,877.0,128.0,3587489.0,,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,2051216.0,0.30769,,23909670.0,278034335.0,,,,,,,584387050.0,155907123.0,125139043.0,12951800.0,12996864.0,3459694.0,2990238.0,,,,,,,2004,unique reports,,,,,,,,,
10023,2003-07-01,2004-06-30,05/01/2007,03/23/2007,v1996,355.0,676397585.0,193115264.0,483282321.0,195673468.0,56814622.0,27718143.0,390685433.0,21084.0,7163.0,4117.0,70378640.0,90543.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,63204569.0,0.243849,3799817.0,14859146.0,88450069.0,,,,,,166473784.0,,101829838.0,51593617.0,492274921.0,178374264.0,55709847.0,51705926.0,,,,,,,2004,unique reports,,,,,,,,,
10024,2003-07-01,2004-06-30,11/19/2008,11/18/2008,v1996,255.0,341322153.0,105209982.0,236112171.0,114533716.0,37789581.0,10812217.0,174061851.0,14499.0,6047.0,1030.0,45325354.0,48681.0,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,JACKSON HOSPITAL AND CLINIC,,0.301174,,3525639.0,114602276.0,,64762147.0,,,,,,26955504.0,10068537.0,222736365.0,106600439.0,40781692.0,34588989.0,,,,,,,2004,unique reports,,,,,,,,,
10025,2003-07-01,2004-06-30,10/26/2005,08/02/2005,v1996,101.0,76952459.0,43969724.0,32982735.0,43231158.0,5392763.0,1659505.0,28376566.0,4934.0,2148.0,1140.0,11389895.0,23704.0,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,,0.441652,,11174426.0,16818885.0,,28853304.0,,,,,,22196277.0,5716267.0,41209589.0,34249666.0,10316459.0,9536916.0,,,,,,,2004,unique reports,,,,,,,,,
10027,2003-07-01,2004-06-30,10/19/2005,10/18/2005,v1996,20.0,10639261.0,10596817.0,42444.0,9162997.0,759273.0,,2697195.0,1352.0,635.0,325.0,2016514.0,1161.0,987 DRAYTON STREET,ELBA,AL,36233,COFFEE,ELBA GENERAL HOSPITAL,,0.809794,,8409702.0,4801392.0,,4930929.0,,,,,,9885416.0,828546.0,6672510.0,2527683.0,1059103.0,1021448.0,,,,,,,2004,unique reports,,,,,,,,,
10029,2003-10-01,2004-09-30,11/01/2007,11/01/2007,v1996,248.0,321758892.0,171728383.0,150030509.0,170618687.0,35097508.0,4861068.0,140939568.0,15820.0,6869.0,1889.0,52168987.0,83404.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,21500890.0,0.462189,20870780.0,97175336.0,98186047.0,,,,,,99226059.0,,115965537.0,23533954.0,176912627.0,116149643.0,44145228.0,39930960.0,,,,,,,2004,unique reports,,,,,,,,,
10032,2004-01-01,2004-09-30,02/20/2008,02/15/2008,v1996,34.0,6891455.0,4016565.0,2874890.0,4445982.0,329727.0,,2030752.0,543.0,306.0,54.0,1071508.0,1674.0,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,1052160.0,0.518058,,11664.0,336552.0,,1275.0,,,,43092.0,,936357.0,621956.0,2316543.0,4248415.0,811069.0,793977.0,,,,,,,2004,unique reports,,,,,,,,,
10033,2003-10-01,2004-09-30,04/29/2010,04/29/2010,v1996,853.0,1828778869.0,661215818.0,1167563051.0,779554182.0,178464592.0,182705838.0,1202141272.0,38418.0,10929.0,6276.0,175488104.0,1435544.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,125289118.0,0.307927,,47906046.0,,,,,,,,,180079454.0,41741924.0,1573014730.0,233122974.0,153025511.0,139366623.0,,,,,,,2004,unique reports,,,,,,,,,
10034,2003-10-01,2004-09-30,11/01/2006,10/12/2005,v1996,59.0,33878680.0,19788489.0,14090191.0,19577946.0,2913890.0,738980.0,8607224.0,2399.0,1327.0,480.0,5495334.0,46023.0,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,6034982.0,0.429016,,1024034.0,7763745.0,118663.0,,,,,12949812.0,,3454833.0,2813707.0,13841582.0,13004897.0,3675641.0,3436864.0,,,,,,,2004,unique reports,,,,,,,,,
10035,2003-07-01,2004-06-30,06/09/2006,06/13/2005,v1996,115.0,253206072.0,77080194.0,176125878.0,77286750.0,18387041.0,6925959.0,100355379.0,8453.0,3912.0,1166.0,22969942.0,42260.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,11619419.0,0.280874,,5439924.0,43597442.0,,,,,,39387182.0,,16715325.0,13801883.0,124207223.0,117125121.0,20871041.0,18157193.0,,,,,,,2004,unique reports,,,,,,,,,
10036,2003-04-01,2004-03-31,08/05/2005,08/02/2005,v1996,101.0,91649993.0,32523137.0,59126856.0,23110778.0,10887196.0,,44782406.0,4726.0,2331.0,890.0,11882573.0,13497.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,11817150.0,0.207881,,318926.0,17623734.0,335811.0,3952392.0,79153.0,1503766.0,,2841706.0,2573822.0,5941751.0,1591888.0,53548029.0,33941910.0,7170617.0,6594177.0,,,,,,,2004,unique reports,,,,,,,,,
10038,2003-07-01,2004-06-30,05/26/2010,05/25/2010,v1996,125.0,259300074.0,46394452.0,212905622.0,37230238.0,8919795.0,1899088.0,157158893.0,5745.0,2902.0,531.0,16639291.0,117524.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,13226783.0,0.131184,,-338848.0,18995300.0,,215747.0,5595414.0,,13000.0,4170724.0,,9299636.0,2251551.0,168801068.0,91322296.0,15541596.0,14537656.0,,,,,,,2004,unique reports,,,,,,,,,
10039,2003-07-01,2004-06-30,06/30/2005,06/20/2005,v1996,705.0,1536517354.0,444850138.0,1091667216.0,463367614.0,149801855.0,70371663.0,776549483.0,40240.0,15898.0,4492.0,135695149.0,625168.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,101524976.0,0.254076,,9896674.0,266183210.0,258672.0,144282216.0,,17776154.0,,114027004.0,,565351512.0,113499881.0,1022447276.0,514070079.0,134438731.0,124640555.0,,,,,,,2004,unique reports,,,,,,,,,
10040,2004-01-01,2004-12-31,10/27/2008,10/23/2008,v1996,244.0,691961284.0,138302763.0,553658521.0,115994372.0,52693772.0,14070089.0,368929096.0,13313.0,5970.0,1897.0,41638712.0,7243.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,39483442.0,0.134495,5761869.0,-371078.0,45324174.0,,,,,,16808267.0,,101666062.0,8415568.0,438978124.0,232704469.0,35466262.0,33266886.0,,,,,,,2004,unique reports,,,,,,,,,
10043,2003-07-01,2004-08-31,2006-08-24 00:00:00,2006-08-24 00:00:00,v1996,60.0,20043303.133802816,6786444.0,9660931.622065727,10309143.248826293,826843.720657277,0.0,2941080.8145539905,633.2230046948357,390.0164319248827,48.840375586854464,1836987.7441314554,0.0,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,,0.400268,33460.0,-22791.5,3173243.5,59180.0,278232.0,,,,623089.5,,1813973.5,932107.0,,,,,0.0,0.0,,,,,2004,weighted_average,157437.0,,2.0,426.0,426.0,2.0,1.0,365.0,2004-08-31
10044,2003-10-01,2004-09-30,02/09/2007,01/30/2007,v1996,37.0,31098974.0,14947873.0,16151101.0,18337354.0,1365601.0,,11809971.0,1094.0,676.0,97.0,2780283.0,1839.0,1256 MILITARY ST SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,2835267.0,0.471386,3352683.0,329344.0,5222407.0,,,,,,3213808.0,,2729449.0,6752497.0,17009918.0,10356121.0,3182395.0,2999822.0,,,,,,,2004,unique reports,,,,,,,,,
10045,2003-10-01,2004-09-30,04/29/2009,04/27/2009,v1996,42.0,53640827.0,22166042.0,31474785.0,22173376.0,18181158.0,,,1777.0,1082.0,150.0,5218830.0,600.0,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,,0.378419,,2642000.0,11356000.0,,,,,,12294000.0,,7195000.0,1548000.0,22471682.0,26398946.0,5380925.0,4736511.0,,,,,,,2004,unique reports,,,,,,,,,
10046,2003-07-01,2004-06-30,07/20/2010,07/20/2010,v1996,281.0,395427026.0,95024965.0,300402061.0,74630300.0,24488323.0,5054400.0,248867740.0,8562.0,5347.0,680.0,36774691.0,289864.0,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,14739560.0,0.152623,,-406954.0,20891491.0,216582.0,10034998.0,14469.0,2135260.0,,17668745.0,,22170694.0,4081675.0,288181685.0,124404956.0,33571477.0,31002504.0,,,,,,,2004,unique reports,,,,,,,,,
10047,2004-01-01,2004-12-31,04/27/2006,04/27/2006,v1996,22.0,10629795.0,7633790.0,2996005.0,7353811.0,2191306.0,,3008516.0,1740.0,1041.0,265.0,4028376.0,,515 MIRANDA STRET,GEORGIANA,AL,26033,BUTLER,GEORGIANA HOSPITAL,,0.596789,182249.0,724126.0,2191892.0,,,,,,,1880163.0,1557141.0,630455.0,5198030.0,4284551.0,1987739.0,1892116.0,,,,,,,2004,unique reports,,,,,,,,,
10049,2004-01-01,2004-12-31,08/07/2008,08/07/2008,v1996,131.0,159502710.0,39803069.0,119699641.0,33758714.0,10301367.0,,73971285.0,5483.0,2006.0,1586.0,9743295.0,94775.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,9421698.0,0.179238,1470469.0,-7402.0,18117586.0,,,,6601789.0,,,,7345068.0,2325207.0,83252620.0,73772604.0,7706059.0,7046247.0,,,,,,,2004,unique reports,,,,,,,,,
10050,2003-07-01,2004-06-30,10/19/2005,10/13/2005,v1996,40.0,44765366.0,13258916.0,31506450.0,17545969.0,2992417.0,1162702.0,16693969.0,1712.0,989.0,109.0,4986185.0,9122.0,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,,0.356883,,230983.0,12989387.0,,2941324.0,,136747.0,,5734583.0,,3536001.0,17744291.0,20574138.0,20328812.0,5266964.0,4443883.0,,,,,,,2004,unique reports,,,,,,,,,
10051,2003-10-01,2004-09-30,04/11/2006,11/14/2005,v1996,24.0,6735557.0,5724182.0,1011375.0,6924157.0,320640.0,,1511253.0,298.0,205.0,66.0,770884.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,964856.0,0.817062,,506266.0,1274571.0,,,,,,2047552.0,,1433646.0,614126.0,3766777.0,1767914.0,1096822.0,1057072.0,,,,,,,2004,unique reports,,,,,,,,,
10052,2004-01-01,2004-12-31,05/19/2006,05/11/2006,v1996,20.0,15504052.0,7942491.0,7561561.0,8027691.0,895722.0,,6596775.0,1635.0,960.0,249.0,3439024.0,,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,,0.574524,,242057.0,259602.0,,,,,,,,1969081.0,1073526.0,7494548.0,4377961.0,1708648.0,1608530.0,,,,,,,2004,unique reports,,,,,,,,,
10053,2003-10-01,2004-09-30,03/10/2006,02/10/2006,v1996,51.0,34736483.0,10844835.0,23891648.0,11938085.0,1641731.0,573795.0,8536022.0,1475.0,777.0,151.0,3260564.0,1274.0,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,3991825.0,0.321035,329968.0,14909.0,3813099.0,,2016996.0,,494454.0,,4451416.0,,5463913.0,1482496.0,11783269.0,22079030.0,3454897.0,3184034.0,,,,,,,2004,unique reports,,,,,,,,,
10054,2003-07-01,2004-06-30,02/06/2006,02/05/2006,v1996,109.0,120988348.0,29387876.0,91600472.0,30807344.0,6999728.0,264900.0,45860386.0,3217.0,1369.0,452.0,7209990.0,,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,,0.168637,,-276248.0,21569892.0,257561.0,7262378.0,70436.0,432407.0,,9016472.0,817103.0,5739416.0,36512115.0,53271768.0,64864724.0,5550369.0,5033049.0,,,,,,,2004,unique reports,,,,,,,,,
10055,2003-07-01,2004-06-30,12/30/2008,12/19/2008,v1996,235.0,580822309.0,145601664.0,435220645.0,134476436.0,38392597.0,11391122.0,296120332.0,13474.0,6283.0,688.0,40490532.0,40937.0,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,24147495.0,0.187556,,134804.0,55544711.0,,,,,,20004287.0,,29912814.0,10125029.0,352959389.0,216339290.0,35698231.0,31620813.0,,,,,,,2004,unique reports,,,,,,,,,
10056,2003-07-01,2004-06-30,03/10/2006,01/20/2006,v1996,325.0,496023588.0,191276223.0,304747365.0,191807050.0,33589985.0,23812666.0,241513822.0,20292.0,6324.0,296.0,44815411.0,38419.0,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,16152151.0,0.34359,,7740514.0,138145283.0,,,,,,,,60069534.0,11894305.0,295508577.0,194484258.0,44078692.0,39750899.0,,,,,,,2004,unique reports,,,,,,,,,
10058,2003-10-01,2004-09-30,03/15/2006,12/01/2005,v1996,25.0,17429009.0,13221070.0,4207939.0,13809441.0,781650.0,,2534421.0,599.0,309.0,72.0,1137762.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,2301274.0,0.633911,,1134379.0,6640968.0,,3850223.0,,,,5233627.0,,3299474.0,1053892.0,7650473.0,8002012.0,1047475.0,965349.0,,,,,,,2004,unique reports,,,,,,,,,
10059,2003-10-01,2004-09-30,02/20/2008,02/15/2008,v1996,37.0,35746792.0,14346037.0,21400755.0,14660999.0,3013228.0,382815.0,16469357.0,1798.0,1011.0,143.0,4948800.0,8059.0,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,2273990.0,0.313365,,25388182.0,298640366.0,,,,,,,593056304.0,151512763.0,125232928.0,19816379.0,14869907.0,3390006.0,3194390.0,,,,,,,2004,unique reports,,,,,,,,,
10061,2003-10-01,2004-09-30,11/04/2009,10/30/2009,v1996,170.0,80341430.0,31411013.0,48930417.0,34313550.0,8438410.0,1520291.0,30703757.0,4988.0,2302.0,1128.0,9464487.0,2648.0,380 WOODS COVE ROAS,SCOTTSBORO,AL,35768,JACKSON,JACKSON COUNTY HOSPITAL,6815987.0,0.407907,,649074.0,16347443.0,305122.0,6038626.0,,6063705.0,574095.0,13545569.0,,13044858.0,7795170.0,43198920.0,34130446.0,9149113.0,8359083.0,,,,,,,2004,unique reports,,,,,,,,,
10062,2003-10-01,2004-09-30,03/29/2006,03/17/2006,v1996,83.0,30875613.0,19024406.0,11851207.0,20775473.0,2710745.0,843340.0,10724525.0,2200.0,1236.0,275.0,5525249.0,5899.0,1200 WEST MAPLE STREET,GENEVA,AL,36340-,GENEVA,WIREGRASS HOSPITAL,2027099.0,0.581315,,3152997.0,9266352.0,521275.0,4865362.0,1466.0,836078.0,,5611975.0,,7524914.0,2560585.0,18300103.0,11008322.0,5179964.0,4646824.0,,,,,,,2004,unique reports,,,,,,,,,
10064,2003-07-01,2004-06-30,05/01/2007,01/09/2006,v1996,246.0,351201949.0,112557850.0,238644099.0,132964040.0,21147643.0,20538406.0,229869082.0,7031.0,3671.0,993.0,36071207.0,35581.0,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234-,JEFFERSON,CARRAWAY METHODIST MEDICAL CENTER,3998124.0,0.280571,3753085.0,8122723.0,66662408.0,,188967652.0,,,,,,27042851.0,33970952.0,276471999.0,83350657.0,34195708.0,31336675.0,,,,,,,2004,unique reports,,,,,,,,,
10065,2004-01-01,2004-12-31,02/29/2008,02/29/2008,v1996,75.0,141243873.0,52351477.0,88892396.0,55507724.0,7437571.0,1198643.0,42500691.0,4337.0,1728.0,792.0,11104829.0,12746.0,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,7004988.0,0.329477,,2176674.0,50555154.0,,32210325.0,,,,,,21894891.0,9424742.0,47200885.0,77542227.0,10775526.0,9928905.0,,,,,,,2004,unique reports,,,,,,,,,
10066,2003-07-01,2004-06-30,06/30/2005,06/30/2005,v1996,22.0,6991876.0,3811004.0,3180872.0,4005532.0,893137.0,,3080786.0,610.0,470.0,96.0,1632058.0,,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,,0.43225,,1078204.0,602820.0,,,,,,948934.0,,1326509.0,280191.0,4007411.0,2846674.0,1382902.0,1340371.0,,,,,,,2004,unique reports,,,,,,,,,
10068,2003-10-17,2004-09-02,12/13/2005,10/19/2005,v1996,294.0,67254674.0,22525279.0,44729395.0,38238881.0,5665212.0,2697973.0,27746233.0,1973.0,870.0,163.0,5276029.0,77939.0,701 RICHARD M. SCRUSHY PKWY,FAIRFIELD,AL,35064,JEFFERSON,HEALTHSOUTH METRO WEST,3935488.0,0.487646,,14491180.0,16088138.0,,167081.0,,22107.0,,,,15291542.0,-5784421.0,39947156.0,23771706.0,8123090.0,7368138.0,,,,,,,2004,unique reports,,,,,,,,,
10069,2003-10-01,2004-09-30,08/17/2007,08/16/2007,v1996,74.0,56587968.0,15413242.0,41174726.0,18582907.0,3261466.0,920642.0,20262110.0,1698.0,1007.0,193.0,4841148.0,2843.0,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,,0.205495,616958.0,-67029.0,8136236.0,122206.0,576886.0,59390.0,159919.0,2188.0,1272097.0,671080.0,3474916.0,21653470.0,25089915.0,31042452.0,4097772.0,3871197.0,,,,,,,2004,unique reports,,,,,,,,,
10072,2003-10-01,2004-07-31,02/20/2008,02/15/2008,v1996,101.0,106037610.0,36910005.0,69127605.0,42473085.0,5809260.0,3040755.0,47511401.0,4696.0,2188.0,1039.0,11743387.0,11525.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,8415948.0,0.270102,,22720335.0,298190326.0,,,,,,,587862838.0,148881319.0,120128012.0,60357631.0,42553866.0,8768974.0,8501228.0,,,,,,,2004,unique reports,,,,,,,,,
