provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10034,2014-10-01,2015-09-30,03/30/2016,03/15/2016,v2010,37.0,50541936.0,25524550.0,25017386.0,29378076.0,2668078.0,787860.0,9138154.0,1154.0,492.0,153.0,3025475.0,,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,,0.426553,467677.0,341374.0,5278989.0,,,,,,,,6489398.0,4295662.0,,,,,19235.0,-2027.0,701057.0,,2871600.0,,2015,unique reports,,,,,,,,,
10035,2014-07-01,2015-06-30,12/16/2015,12/10/2015,v2010,115.0,400461365.0,98188420.0,302272945.0,96466138.0,22822283.0,6798928.0,139125035.0,6893.0,3134.0,1508.0,29002635.0,32537.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,,0.225918,4477208.0,20027049.0,42027630.0,,-63594163.0,,,,,,37244531.0,19824524.0,,,,,117323.0,-151289.0,6810720.0,,22981397.0,-233057.0,2015,unique reports,,,,,,,,,
10036,2014-04-01,2015-03-31,09/25/2015,09/16/2015,v2010,88.0,177741685.0,36444500.0,141297185.0,36922613.0,17248245.0,4543983.0,55169281.0,3160.0,1417.0,723.0,9228611.0,4695.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,0.164556,2707504.0,5026.0,20387832.0,-561718.0,-10328537.0,-1740448.0,-3659533.0,,-9657443.0,-3465295.0,8200878.0,3364216.0,,,,,17063.0,-11127.0,228.0,,12028828.0,,2015,unique reports,,,,,,,,,
10038,2014-07-01,2015-06-30,12/09/2015,12/08/2015,v2010,125.0,447178214.0,58476193.0,388702021.0,58304648.0,8283668.0,2320638.0,119794935.0,2969.0,1450.0,438.0,10007785.0,21079.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,0.10296,39990.0,-393184.0,10032216.0,-2121.0,-235241.0,-14044.0,-15819.0,,-606845.0,-102363.0,8662672.0,6978371.0,,,,,-34020.0,-54715.0,612015.0,,16471170.0,,2015,unique reports,,,,,,,,,
10039,2014-07-01,2015-06-30,12/22/2015,12/16/2015,v2010,851.0,4246965771.0,799376858.0,3447588913.0,782624468.0,224860209.0,139460035.0,1765943802.0,47089.0,15555.0,8047.0,179053577.0,249626.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,,0.160049,,91448462.0,363295429.0,-8471749.0,-336400946.0,,,,-239004021.0,,514795096.0,306954674.0,,,,,-11244.0,-21350.0,84249019.0,131228.0,228769140.0,,2015,unique reports,,,,,,,,,
10040,2014-10-01,2015-09-30,03/30/2016,03/24/2016,v2010,231.0,2039609087.0,240912117.0,1798696970.0,234930056.0,222109512.0,57419091.0,858962670.0,14151.0,5271.0,2356.0,48974197.0,13158.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,,0.075253,4073965.0,-1539278.0,106039750.0,-748469.0,-19130840.0,-5692494.0,-2471083.0,-2267.0,-23902577.0,-8387665.0,47082824.0,133255703.0,,,,,-165323.0,-444886.0,48191725.0,9387.0,64258046.0,,2015,unique reports,,,,,,,,,
10044,2014-10-01,2015-09-30,03/10/2016,03/09/2016,v2010,35.0,63820268.0,17284848.0,46535420.0,21315822.0,1756756.0,,9461980.0,300.0,222.0,18.0,1144256.0,,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,,0.299865,882107.0,768093.0,6595312.0,,,,,,-13332872.0,,8681035.0,6317965.0,,,,,12588.0,,608193.0,,287247.0,,2015,unique reports,,,,,,,,,
10045,2014-10-01,2015-09-30,03/25/2016,03/15/2016,v2010,42.0,81668284.0,23907426.0,57760858.0,25620633.0,18285222.0,,,1024.0,576.0,,3603980.0,10283.0,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,,0.311649,,4293653.0,10593170.0,,,,,,-13333945.0,,8680857.0,2918953.0,,,,,51849.0,-31331.0,2424696.0,,2192835.0,,2015,unique reports,,,,,,,,,
10046,2014-07-01,2015-12-31,2016-07-25 00:00:00,2016-07-06 00:00:00,v2010,256.0,760393608.6636198,76550738.0,683837395.6526507,75778141.93418647,16128393.182815356,5721163.535648994,372567104.23400366,5267.206581352833,2370.014625228519,651.0585009140767,20025692.608775135,8505.414990859232,600 S 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,,0.087413,4000517.0,6521515.0,27478504.0,-170277.0,-4225016.5,-8932724.5,-722100.0,,-13112845.5,-410302.0,41488290.5,-53005079.0,,,,,-73649.84095063986,-218401.65813528336,75068.0,2710.0,32070629.0,,2015,weighted_average,561811.0,,1.0,547.0,547.0,2.0,1.0,305.0,2015-12-31
10047,2015-01-01,2015-12-31,06/13/2016,05/27/2016,v2010,22.0,12259627.0,5418779.0,6840848.0,7636262.0,991266.0,,1905250.0,529.0,350.0,62.0,1509112.0,2740.0,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,0.58204,87300.0,130464.0,268340.0,,,,,,-762940.0,,894169.0,1005283.0,,,,,17525.0,-7181.0,35453.0,,1451587.0,,2015,unique reports,,,,,,,,,
10049,2015-01-01,2015-12-31,06/10/2016,06/10/2016,v2010,117.0,449227895.0,46241062.0,402986833.0,46008291.0,13605033.0,3244163.0,109155378.0,3343.0,967.0,941.0,6693203.0,22337.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,,0.08826,3270311.0,-6102.0,27276809.0,-159067.0,-4059952.0,-1214717.0,-704258.0,,-6874636.0,-3832184.0,10956932.0,42988525.0,,,,,11135.0,-40456.0,2832557.0,1965.0,14211349.0,,2015,unique reports,,,,,,,,,
10051,2014-10-01,2015-09-30,03/16/2016,03/08/2016,v2010,20.0,14208631.0,10869590.0,3339041.0,14375147.0,1171616.0,,1181390.0,288.0,161.0,73.0,1045414.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,,0.889981,23950.0,249524.0,1473954.0,,,,,,,,3454814.0,3358156.0,,,,,,-2012.0,522318.0,,979527.0,,2015,unique reports,,,,,,,,,
10052,2015-01-01,2015-12-31,06/09/2016,05/27/2016,v2010,46.0,21411416.0,13065338.0,8346078.0,13921912.0,1118007.0,,1821973.0,624.0,355.0,76.0,1796991.0,,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,,0.680528,244363.0,301220.0,1548403.0,,,,,,-2858716.0,,1949447.0,-1195868.0,,,,,5460.0,-8656.0,24133.0,,1896422.0,,2015,unique reports,,,,,,,,,
10055,2014-10-01,2015-09-30,03/25/2016,03/15/2016,v2010,235.0,1331897136.0,204170481.0,1127726655.0,202016303.0,53716873.0,22709822.0,518063067.0,10544.0,4737.0,1159.0,44116020.0,32045.0,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,,0.12031,3354753.0,-97172.0,81013584.0,-796655.0,-14100985.0,-428153.0,-4143227.0,-67363.0,-23851738.0,-8581399.0,35033892.0,49852551.0,,,,,84352.0,-70451.0,2072155.0,13488.0,23510774.0,,2015,unique reports,,,,,,,,,
10056,2014-07-01,2015-06-30,12/17/2015,12/15/2015,v2010,442.0,1802784870.0,382005498.0,1420779372.0,353481443.0,113473822.0,57102613.0,577476499.0,20084.0,6185.0,1103.0,60148149.0,52906.0,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS BIRMINGHAM,,0.189454,10814433.0,1345860.0,163760006.0,-5000102.0,-147920928.0,-331445.0,-14171096.0,,-180854904.0,,82747808.0,60249901.0,,,,,178811.0,-673063.0,39489178.0,,12978037.0,,2015,unique reports,,,,,,,,,
10058,2014-10-01,2015-09-30,03/23/2016,03/08/2016,v2010,25.0,28467306.0,18518938.0,9948368.0,19994405.0,1687877.0,,6285357.0,385.0,203.0,38.0,989727.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,0.569357,,4599206.0,18855206.0,,,,,,,,9401614.0,664300.0,,,,,,-3489.0,91958.0,,2409800.0,,2015,unique reports,,,,,,,,,
10059,2014-10-01,2015-09-30,03/22/2016,03/14/2016,v2010,43.0,40051906.0,12953248.0,27098658.0,14582146.0,1651156.0,264495.0,6357104.0,685.0,402.0,60.0,2505050.0,,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,,0.331825,310466.0,488401.0,1644145.0,-22218.0,-38892.0,,-61439.0,,-2146106.0,-2728950.0,2536981.0,1176344.0,,,,,8752.0,-7076.0,1803041.0,,103366.0,,2015,unique reports,,,,,,,,,
10061,2014-10-01,2015-09-30,03/16/2016,03/08/2016,v2010,170.0,126378448.0,43053819.0,83324629.0,47885229.0,7845696.0,2341339.0,35694902.0,3498.0,1063.0,1013.0,10006456.0,12657.0,380 WOOD COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,HIGHLANDS MEDICAL CENTER,,0.383218,6888725.0,1050706.0,16100296.0,-500734.0,-11125163.0,,-8359081.0,,-18067725.0,-1177969.0,22170563.0,40792238.0,,,,,38690.0,-62633.0,990242.0,,9425451.0,,2015,unique reports,,,,,,,,,
10062,2014-10-01,2015-09-30,04/20/2016,03/30/2016,v2010,73.0,43468009.0,18320033.0,25147976.0,19473163.0,1327203.0,213393.0,9931458.0,1078.0,598.0,126.0,3287405.0,,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,,0.428151,944400.0,1940674.0,5500729.0,,,,,,,-20759496.0,5392775.0,3185490.0,,,,,8759.0,,356424.0,,1548934.0,,2015,unique reports,,,,,,,,,
10065,2015-01-01,2015-12-31,06/28/2016,06/15/2016,v2010,75.0,201291677.0,77677958.0,123613719.0,79611212.0,7037658.0,1135978.0,38094593.0,3139.0,1649.0,666.0,12553194.0,498.0,C,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,,0.300839,2566363.0,2586832.0,37570428.0,,,,-68576039.0,,,,36592096.0,10741974.0,,,,,55627.0,-38410.0,1347600.0,,7855450.0,,2015,unique reports,,,,,,,,,
10069,2014-10-01,2015-09-30,03/16/2016,03/07/2016,v2010,30.0,63190602.0,19453137.0,43737465.0,20207512.0,2608539.0,1200800.0,13027328.0,1076.0,581.0,86.0,3346042.0,,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,SEAR,,0.246706,861249.0,1016011.0,1796370.0,,-224208.0,,,,-3096390.0,,4252732.0,1430908.0,,,,,-833.0,-8779.0,1002707.0,3331.0,3068906.0,,2015,unique reports,,,,,,,,,
10073,2014-10-01,2015-09-30,03/21/2016,03/07/2016,v2010,46.0,30486382.0,16149303.0,14337079.0,18458036.0,2269350.0,496335.0,6634587.0,1224.0,667.0,280.0,3894091.0,,544 EAST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,,0.569695,234574.0,182507.0,5336600.0,,-18329851.0,,,,,,3241800.0,2851233.0,,,,,28438.0,-23400.0,322189.0,10426.0,1421692.0,,2015,unique reports,,,,,,,,,
10078,2014-07-01,2015-06-30,09/25/2015,09/16/2015,v2010,217.0,1013865575.0,151367120.0,862498455.0,163965218.0,65281695.0,14231393.0,378146045.0,11274.0,5025.0,2460.0,44346117.0,77234.0,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,,0.146667,,7814082.0,59429778.0,,-215078889.0,,,,,,94080813.0,17460806.0,,,,,-193592.0,-218502.0,35403278.0,22254.0,18578167.0,,2015,unique reports,,,,,,,,,
10079,2014-07-01,2015-12-31,2016-10-26 00:00:00,2016-10-18 00:00:00,v2010,85.5,183548286.9835466,41314323.0,137953374.20658135,43912448.74040219,7237286.978062158,1844080.4643510056,51308787.659963444,3721.0219378427787,1497.6087751371115,881.0,11313471.016453383,11431.424131627056,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,,0.219329,3021709.0,7002009.0,25134696.0,-56579429.0,-32056585.0,,,,-20998108.0,,33419725.0,16947564.0,,,,,1540.5356489945157,-11750.811700182816,2234852.0,,10314234.0,,2015,weighted_average,567424.0,,1.0,547.0,547.0,2.0,1.0,364.0,2015-12-31
10083,2014-10-01,2015-09-30,03/14/2016,03/14/2016,v2010,112.0,821456203.0,140809510.0,680646693.0,123647805.0,27212452.0,8469995.0,298018621.0,6410.0,2185.0,874.0,16721872.0,24676.0,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,,0.090081,4605936.0,-21108.0,36910895.0,-288136.0,-8784897.0,-4760498.0,-1397727.0,-15808.0,-18717418.0,-4052477.0,23365814.0,-29656392.0,,,,,73273.0,-128142.0,9673755.0,1892.0,31715253.0,,2015,unique reports,,,,,,,,,
10085,2014-04-01,2015-03-31,09/09/2015,09/09/2015,v2010,296.0,411699534.0,121677258.0,290022276.0,126720575.0,23859539.0,9927473.0,132620681.0,11167.0,4620.0,1716.0,34322066.0,14656.0,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,,0.239601,,-550636.0,57612756.0,-8500522.0,-49835268.0,,,,-83287131.0,,22361083.0,16854452.0,,,,,36438.0,-50442.0,6432026.0,35568.0,27213272.0,,2015,unique reports,,,,,,,,,
10086,2015-01-01,2015-12-31,07/25/2016,06/28/2016,v2010,61.0,125353359.0,30492399.0,94860960.0,31487484.0,9070504.0,1161245.0,27789125.0,1373.0,802.0,108.0,4142424.0,1044.0,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,,0.146408,277272.0,285320.0,3297021.0,,-43846.0,,-5021.0,,-184565.0,,2072593.0,2207521.0,,,,,8064.0,-9969.0,,,6239466.0,,2015,unique reports,,,,,,,,,
10087,2014-10-01,2015-09-30,10/04/2016,09/20/2016,v2010,138.0,360250281.0,136131332.0,224118949.0,214055426.0,17469153.0,14513017.0,158135840.0,6950.0,1202.0,1902.0,27515231.0,23744.0,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,,0.36795,23388682.0,-53397280.0,51289887.0,,,,,,,,3144279.0,17007040.0,,,,,41107.0,,,,52270491.0,,2015,unique reports,,,,,,,,,
10089,2015-01-01,2015-12-31,12/14/2016,05/16/2017,,145.0,418840116.0,,325779425.0,91578517.0,21979474.0,5094090.0,154012783.0,6100.0,2181.0,2007.0,18105491.0,11888.0,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,,,,,,,,,,,,,,,,,,,,-19645.0,-205713.0,,,,,2015,total for year,,,,,,,,,
10090,2014-07-01,2015-06-30,12/22/2015,12/16/2015,v2010,349.0,831539397.0,227139310.0,604400087.0,219494820.0,66361849.0,20618915.0,322143190.0,15503.0,5013.0,1798.0,48193037.0,27154.0,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,,0.234478,52943569.0,978481.0,59534043.0,-5528900.0,-78129715.0,-109963.0,-2995355.0,-140099.0,-99079971.0,,256567935.0,63983826.0,,,,,-64723.0,-289120.0,13270188.0,,13881331.0,,2015,unique reports,,,,,,,,,
10091,2014-07-01,2015-06-30,12/11/2015,12/10/2015,v2010,21.0,44893677.0,16561453.0,28332224.0,18022957.0,3738494.0,,6785899.0,1003.0,260.0,598.0,1590557.0,,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,0.295886,638025.0,244989.0,2771736.0,,-9404241.0,,,,,,3945296.0,1520564.0,,,,,-3363.0,-188.0,5494.0,,3611536.0,,2015,unique reports,,,,,,,,,
10092,2014-10-01,2015-09-30,10/26/2016,10/13/2016,v2010,547.0,1952304415.0,450516826.0,1501787589.0,450747794.0,154937869.0,79131629.0,813298080.0,33286.0,12306.0,8685.0,126995434.0,67582.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,,0.213995,,81834748.0,267058571.0,,-330081526.0,,,,,,289878973.0,66929087.0,,,,,-56786.0,-1210203.0,95321789.0,253347.0,13671419.0,,2015,unique reports,,,,,,,,,
10095,2014-10-01,2015-09-30,03/16/2016,03/07/2016,v2010,28.0,15960354.0,8940758.0,7019596.0,10461777.0,1366153.0,,1820066.0,448.0,221.0,89.0,1178377.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,0.510148,67416.0,810440.0,2965287.0,,,,,,,,2943099.0,1412695.0,,,,,,,112165.0,,1678257.0,,2015,unique reports,,,,,,,,,
