provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10015,1999-04-01,2000-03-31,06/07/2002,10/30/2000,v1996,25.0,11995860.0,7150751.0,4845109.0,7469551.0,903797.0,,3668593.0,972.0,460.0,158.0,1519441.0,,1440 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,THOMASVILLE INFIRMARY,,,324146.0,509687.0,2576628.0,,407515.0,,,,,,2913361.0,2881483.0,4583335.0,5186874.0,1282710.0,1143321.0,,,,,,,2000,unique reports,,,,,,,,,
10016,1999-10-01,2000-09-30,03/15/2005,05/16/2003,v1996,170.0,205785145.0,75642324.0,130142821.0,69301721.0,18282087.0,6365050.0,103512294.0,9246.0,3259.0,770.0,18277041.0,2548.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,,SHELBY BAPTIST MEDICAL CENTER,,,8424586.0,11011315.0,358314616.0,,459756550.0,,,,,,131338673.0,89376797.0,134497063.0,68772722.0,14777751.0,13006439.0,,,,,,,2000,unique reports,,,,,,,,,
10018,1999-10-01,2000-09-30,07/29/2003,07/23/2003,v1996,20.0,35154993.0,14162824.0,20992169.0,16644948.0,504252.0,,6531304.0,864.0,336.0,54.0,2102785.0,,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233,,CALLAHAN EYE FOUNDATION HOSP,,,1470493.0,1715633.0,18262946.0,83321.0,12280216.0,1335530.0,2443156.0,13429.0,8588418.0,,7804850.0,3222377.0,7035554.0,26603161.0,1182386.0,1017590.0,,,,,,,2000,unique reports,,,,,,,,,
10019,1999-10-01,2000-09-30,09/16/2003,08/11/2003,v1996,185.0,98742752.0,38779280.0,59963472.0,42217740.0,9095760.0,1681745.0,42101559.0,6089.0,2889.0,1184.0,13672405.0,4618.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,,HELEN KELLER HOSPITAL,,,4077353.0,1656478.0,29159046.0,,,,,,36469146.0,1.0,12321898.0,-3414474.0,50748921.0,41033779.0,13221125.0,11426185.0,,,,,,,2000,unique reports,,,,,,,,,
10021,1999-10-01,2000-09-30,08/28/2003,08/26/2003,v1996,89.0,58492042.0,25736460.0,32755582.0,26055463.0,4123917.0,1822122.0,22822179.0,3253.0,1348.0,632.0,6432283.0,485.0,100 HOSPITAL AVENUE,OZARK,AL,36360,,DALE MEDICAL CENTER,,,996867.0,689450.0,10949211.0,252170.0,2992174.0,,2018467.0,,6900211.0,,4705191.0,2996889.0,28664626.0,20183214.0,5646540.0,5197867.0,,,,,,,2000,unique reports,,,,,,,,,
10022,1999-07-01,2000-06-30,08/14/2002,01/18/2001,v1996,60.0,13843528.0,7421157.0,6422371.0,8778385.0,1234074.0,,4555955.0,1086.0,731.0,93.0,2886190.0,2607.0,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,,,271653.0,12836000.0,359459000.0,,,,,,,449096000.0,126049000.0,77303000.0,5735821.0,7000441.0,2902100.0,2369575.0,,,,,,,2000,unique reports,,,,,,,,,
10023,1999-07-01,2000-06-30,05/07/2002,01/24/2002,v1996,405.0,376896332.0,146219236.0,230677096.0,174446271.0,38175673.0,18806353.0,212405425.0,20350.0,7119.0,5215.0,58865387.0,59664.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,,,63687377.0,414683.0,121050854.0,1213579.0,36117433.0,,16753145.0,,60996026.0,,36545819.0,29921162.0,275518751.0,86943089.0,45607491.0,41079539.0,,,,,,,2000,unique reports,,,,,,,,,
10024,1999-07-01,2000-06-30,09/22/2006,09/18/2006,v1996,255.0,338150559.0,105065173.0,233085386.0,113966516.0,46372121.0,10946223.0,171726588.0,14916.0,6766.0,2224.0,44640342.0,16481.0,1235 FOREST AVENUE,MONTGOMERY,AL,36106,,JACKSON HOSPITAL AND CLINIC,,0.301508,29062074.0,1876894.0,131896116.0,,,,,,,61680319.0,57012986.0,8048076.0,231707333.0,87051800.0,40445937.0,35597559.0,,,,,,,2000,unique reports,,,,,,,,,
10025,1999-07-01,2000-06-30,09/29/2004,09/10/2004,v1996,101.0,69516404.0,37628448.0,31887956.0,39192605.0,5993422.0,2021960.0,31195878.0,5211.0,2386.0,868.0,10730258.0,9429.0,4800 48TH STREET,VALLEY,AL,36854-,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,,0.450783,3052320.0,356360.0,20575711.0,,24404754.0,,,,1072165.0,,8077911.0,4008063.0,41928650.0,23972199.0,10167185.0,9429521.0,,,,,,,2000,unique reports,,,,,,,,,
10027,1999-07-01,2000-06-30,09/04/2002,11/30/2000,v1996,20.0,9714070.0,7503750.0,2210320.0,7171101.0,575364.0,,2113648.0,1156.0,447.0,285.0,1312718.0,1904.0,987 DRAYTON STREET,ELBA,AL,36323,COFFEE,ELBA GENERAL HOSPITAL,,,138934.0,5244450.0,2759551.0,,3858156.0,,,,,,6301604.0,542628.0,6236895.0,3041952.0,775887.0,734457.0,,,,,,,2000,unique reports,,,,,,,,,
10029,1999-10-01,2000-09-30,01/24/2008,01/17/2008,v1996,247.0,213867688.0,115452759.0,98414929.0,117570971.0,25388844.0,3904973.0,101107472.0,14637.0,6583.0,1773.0,44085429.0,159113.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,,0.497586,15261688.0,61025979.0,70676923.0,,,,,,68390341.0,,78503355.0,12809953.0,132897362.0,70043174.0,36171872.0,32093809.0,,,,,,,2000,unique reports,,,,,,,,,
10031,1999-07-01,2000-06-30,10/19/2004,09/30/2004,v1996,109.0,51821243.0,29269169.0,22552074.0,29719767.0,7074693.0,1332478.0,24848662.0,3780.0,1639.0,1110.0,10929523.0,6840.0,1707 21ST AVENUE,PHENIX CITY,AL,36868,RUSSELL,PHENIX REGIONAL HOSPITAL,,0.455038,5077566.0,2404990.0,14889783.0,,6552164.0,,,,,,9734885.0,4639568.0,35977374.0,15826353.0,8632829.0,7813811.0,,,,,,,2000,unique reports,,,,,,,,,
10032,1999-10-01,2000-09-30,08/28/2003,11/15/2002,v1996,34.0,4890612.0,2986601.0,1904011.0,3053860.0,412860.0,,,643.0,395.0,50.0,1161139.0,384.0,301 NORTH MAIN STREET,WEDOWEE,AL,36278,,WEDOWEE HOSPITAL,,,134960.0,289907.0,608453.0,,,,,,1374526.0,,977203.0,271859.0,2140084.0,1807563.0,1088094.0,1039782.0,,,,,,,2000,unique reports,,,,,,,,,
10033,1999-10-01,2000-09-30,02/25/2008,02/25/2008,v1996,754.0,1319354705.0,566217278.0,753137427.0,646963026.0,109220879.0,112092227.0,920767149.0,37584.0,10731.0,7597.0,157510048.0,103480.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSEON,UNIVERSITY OF ALABAMA HOSPITAL,,,26867086.0,13325880.0,,,,,,,,,121378467.0,19376643.0,1157273234.0,150910038.0,118861906.0,102949121.0,,,,,,,2000,unique reports,,,,,,,,,
10034,1999-07-01,2000-06-30,08/14/2002,01/18/2001,v1996,69.0,23835804.0,12921652.0,10914152.0,14388172.0,2523215.0,648890.0,7281984.0,1930.0,1055.0,197.0,3922390.0,2082.0,805 FRIENDSHIP DRIVE,TALLASSEE,AL,360780707,ELMORE,COMMUNITY HOSPITAL  INC.,,,215032.0,244741.0,5125821.0,143606.0,2204389.0,,1795752.0,25490.0,6309308.0,,3699738.0,3747705.0,10156228.0,8162593.0,3091763.0,2861632.0,,,,,,,2000,unique reports,,,,,,,,,
10035,1999-07-01,2000-06-30,04/06/2002,01/22/2001,v1996,125.0,145298525.0,58562880.0,86735645.0,57221654.0,14118750.0,1281140.0,58572237.0,8290.0,3578.0,997.0,18547332.0,10444.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056-11,CULLMAN,CULLMAN REGIONAL MEDICAL CENTER,,,134956.0,4916751.0,49052209.0,,,,,,21811420.0,,15506629.0,7381289.0,72995735.0,66399245.0,16243142.0,13353111.0,,,,,,,2000,unique reports,,,,,,,,,
10036,1999-04-01,2000-03-31,04/06/2002,10/31/2000,v1996,111.0,52247256.0,19587934.0,32659322.0,18194698.0,6886662.0,,25532710.0,3799.0,2017.0,644.0,8231573.0,8630.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,,2110597.0,144022.0,11180260.0,249884.0,2668819.0,4596.0,1012877.0,,5361061.0,,3648803.0,868389.0,31429668.0,18860370.0,5852245.0,5222538.0,,,,,,,2000,unique reports,,,,,,,,,
10038,1999-07-01,2000-06-30,05/07/2004,05/04/2004,v1996,125.0,90332330.0,28446948.0,61885382.0,22442176.0,5382525.0,1276700.0,37291913.0,3218.0,1776.0,340.0,8660200.0,32509.0,301 EAST 18TH STREET,ANNISTON,AL,36201,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,,4010056.0,368811.0,19372018.0,,140192.0,1761685.0,,12441.0,1406601.0,,7034276.0,1329994.0,44429031.0,43136548.0,7323696.0,6615900.0,,,,,,,2000,unique reports,,,,,,,,,
10039,1999-07-01,2000-06-30,10/16/2002,03/06/2001,v1996,793.0,817212697.0,312959628.0,504253069.0,343972509.0,73656655.0,32720684.0,132268346.0,37033.0,13847.0,4728.0,104758413.0,197133.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,,,14243311.0,7848752.0,137596796.0,,179183749.0,,50875000.0,,,,163913615.0,48881320.0,549339892.0,266948526.0,98750273.0,90100044.0,,,,,,,2000,unique reports,,,,,,,,,
10040,2000-01-01,2000-12-31,04/29/2015,04/23/2015,v1996,226.0,299591251.0,109417590.0,190173661.0,88982410.0,24659152.0,5212798.0,174732668.0,12661.0,5960.0,795.0,38590829.0,69059.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,,0.235961,2810724.0,-57341.0,48294288.0,,,,,,40431855.0,,24702830.0,9585446.0,201058412.0,80173606.0,29356681.0,27070501.0,,,,,,,2000,unique reports,,,,,,,,,
10043,1999-07-01,2000-06-30,01/25/2003,09/26/2002,v1996,60.0,20086049.0,10432003.0,9654046.0,11996239.0,922521.0,,3425067.0,790.0,505.0,46.0,1698552.0,,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,,,195338.0,51053.0,2769470.0,,,1705483.0,877712.0,,,,2786167.0,3480357.0,4418587.0,11055542.0,1448779.0,1289030.0,,,,,,,2000,unique reports,,,,,,,,,
10044,1999-10-01,2000-09-30,07/29/2003,07/22/2003,v1996,38.0,30288261.0,13094021.0,17194240.0,14012621.0,2369516.0,201341.0,12771942.0,1992.0,1084.0,143.0,3536622.0,3069.0,1315 MILITARY STREET SOUTH,HAMILTON,AL,35570,,MARION BAPTIST MEDICAL CENTER,,,298684.0,11011315.0,358314616.0,,459756550.0,,,,,,131338673.0,89376797.0,17845717.0,9047078.0,2567717.0,2415851.0,,,,,,,2000,unique reports,,,,,,,,,
10045,1999-10-01,2000-09-30,05/01/2007,08/17/2005,v1996,42.0,45405241.0,20829149.0,24576092.0,20413585.0,16819572.0,,,2022.0,1134.0,152.0,4482335.0,7769.0,1653 TEMPLE AVE. NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER,,0.422856,5165877.0,2557876.0,9802574.0,,,,6971131.0,,,,7273276.0,2664297.0,20663055.0,21056096.0,4415772.0,3953312.0,,,,,,,2000,unique reports,,,,,,,,,
10046,1999-07-01,2000-06-30,05/07/2004,05/04/2004,v1996,289.0,291956992.0,76459989.0,215497003.0,60638753.0,17394971.0,3769600.0,183024083.0,9135.0,5219.0,738.0,38068206.0,302947.0,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,,,2643449.0,-864188.0,17817216.0,140925.0,5948504.0,1230.0,2001991.0,,9813097.0,,20283086.0,6556784.0,201697275.0,79354772.0,26093134.0,23293694.0,,,,,,,2000,unique reports,,,,,,,,,
10047,2000-01-01,2000-12-31,07/29/2003,11/15/2002,v1996,22.0,9053477.0,6360898.0,2692579.0,5908500.0,929488.0,,3580597.0,1581.0,972.0,207.0,3091783.0,,,GEORGIANA,AL,36033,,GEORGIANA HOSPITAL,,,,904831.0,1820193.0,,,,,,998590.0,,1923024.0,526921.0,4484285.0,1478738.0,1731451.0,1519916.0,,,,,,,2000,unique reports,,,,,,,,,
10049,2000-01-01,2000-12-31,07/12/2006,07/10/2006,v1996,131.0,156221691.0,102552404.0,53669287.0,23246948.0,5171915.0,1065161.0,33470626.0,4535.0,1802.0,820.0,7331248.0,47677.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,,,838120.0,-415542.0,18452795.0,119799.0,2876154.0,,1541612.0,10821.0,6730324.0,470557.0,7641577.0,1827153.0,39408007.0,37646177.0,5653907.0,5135926.0,,,,,,,2000,unique reports,,,,,,,,,
10050,1999-07-01,2000-06-30,06/03/2005,06/01/2005,v1996,40.0,37493677.0,16040687.0,21452990.0,17961802.0,2497290.0,929203.0,15573045.0,1863.0,1083.0,180.0,4629960.0,4959.0,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,BLOUNT MEMORIAL HOSPITAL,,0.35185,1239930.0,436426.0,17430355.0,,,,,,,3036389.0,3519270.0,895797.0,19252065.0,16456065.0,4477444.0,3821610.0,,,,,,,2000,unique reports,,,,,,,,,
10051,1999-10-01,2000-09-30,08/29/2003,11/15/2002,v1996,24.0,5976054.0,3931175.0,2044879.0,4317774.0,337914.0,,,326.0,147.0,83.0,468768.0,,509 WILSON AVE,EUTAW,AL,35462,,GREENE COUNTY HOSPITAL,,,32230.0,1316847.0,1364064.0,,,,,,,1590545.0,1832786.0,414839.0,3829103.0,1349975.0,676992.0,647209.0,,,,,,,2000,unique reports,,,,,,,,,
10052,1999-10-01,2000-09-30,08/29/2003,08/28/2003,v1996,46.0,10295813.0,5985406.0,4310407.0,6354114.0,1063379.0,,,961.0,638.0,103.0,2094816.0,,1231 SOUTH STREET,DADEVILLE,AL,36853,,LAKESHORE COMMUNITY HOSPITAL,,,85507.0,59782.0,379575.0,,,,3041506.0,,,,721971.0,910167.0,3838862.0,3559897.0,1274170.0,1173618.0,,,,,,,2000,unique reports,,,,,,,,,
10053,1999-10-01,2000-09-30,08/31/2005,07/23/2003,v1996,51.0,27141444.0,11276524.0,15864920.0,11079250.0,2672830.0,878597.0,10000122.0,2477.0,1135.0,382.0,4019322.0,3679.0,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,,ATMORE COMMUNITY HOSPITAL,,,737525.0,2811238.0,4148699.0,,1452607.0,,234326.0,,2931623.0,,4833033.0,1181264.0,13683322.0,12154086.0,3375617.0,3160718.0,,,,,,,2000,unique reports,,,,,,,,,
10054,1999-07-01,2000-06-30,12/05/2007,11/30/2007,v1996,120.0,69435446.0,25775115.0,43660331.0,27647269.0,5966531.0,,30272309.0,3272.0,1386.0,251.0,6439500.0,3624.0,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,,,711643.0,-155300.0,23103226.0,,,,12736546.0,,,,5888661.0,1602520.0,35458640.0,32297132.0,6269519.0,5512815.0,,,,,,,2000,unique reports,,,,,,,,,
10055,1999-07-01,2000-06-30,11/02/2005,04/06/2004,v1996,235.0,322561511.0,132043703.0,190517808.0,121980350.0,22816356.0,7247809.0,153208407.0,12624.0,5925.0,640.0,34475664.0,27985.0,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,,0.286431,8269847.0,224414.0,76127282.0,,66968627.0,,,,,,32498335.0,19161353.0,187478159.0,105938419.0,27281048.0,23426137.0,,,,,,,2000,unique reports,,,,,,,,,
10056,1999-07-01,2000-06-30,09/29/2005,08/29/2005,v1996,325.0,305378507.0,133581353.0,171797154.0,133695405.0,24864806.0,20262375.0,149120555.0,16268.0,4914.0,138.0,28725632.0,9647.0,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,,0.387439,18120710.0,1127128.0,115301771.0,1939862.0,48102178.0,,2690466.0,347093.0,85837190.0,,31738974.0,11753719.0,192017730.0,109542577.0,28920650.0,24715118.0,,,,,,,2000,unique reports,,,,,,,,,
10058,1999-10-01,2000-09-30,03/15/2006,03/08/2006,v1996,25.0,12346195.0,8024906.0,4321289.0,8853326.0,675380.0,,,460.0,213.0,63.0,786306.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,,BIBB MEDICAL CENTER,,,693214.0,457905.0,6531794.0,,2743326.0,,,,3888981.0,,2768141.0,3204339.0,6668528.0,3370809.0,807463.0,718143.0,,,,,,,2000,unique reports,,,,,,,,,
10059,1999-10-01,2000-09-30,09/26/2003,08/11/2003,v1996,98.0,19586636.0,9050196.0,10536440.0,9918172.0,1527547.0,328449.0,9051361.0,1598.0,896.0,107.0,3548537.0,1224.0,202 HOSPITAL STREET,MOULTON,AL,35650,,LAWRENCE - BAPTIST MEDICAL CENTER,,,217215.0,11011315.0,358314616.0,,,,,,,459756550.0,131338673.0,89376797.0,11235513.0,6447181.0,3356217.0,2961177.0,,,,,,,2000,unique reports,,,,,,,,,
10061,1999-10-01,2000-09-30,03/20/2007,03/02/2007,v1996,170.0,53391875.0,23239149.0,30152726.0,27073656.0,4275475.0,1018391.0,19003811.0,3892.0,1906.0,809.0,7279834.0,,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,JACKSON COUNTY HOSPITAL,,0.496123,2001819.0,1218119.0,20378204.0,162782.0,4088541.0,,4388324.0,284530.0,10140747.0,,12808467.0,3299739.0,26549505.0,22291963.0,6590351.0,5613709.0,,,,,,,2000,unique reports,,,,,,,,,
10062,1999-10-01,2000-09-30,07/29/2003,11/12/2002,v1996,83.0,27043467.0,16059172.0,10984295.0,15325483.0,2313200.0,635330.0,9275968.0,2575.0,1403.0,301.0,5157830.0,3136.0,1200 WEST MAPLE STREET,GENEVA,AL,36340,,WIREGRASS HOSPITAL,,,251734.0,1556290.0,5672276.0,,,,,,6619810.0,,8709786.0,1213152.0,15049328.0,10337999.0,4387548.0,3911625.0,,,,,,,2000,unique reports,,,,,,,,,
10064,1999-07-01,2000-06-30,11/10/2004,09/30/2004,v1996,313.0,396350156.0,144334547.0,252015609.0,157087537.0,322327134.0,,,11919.0,4609.0,1475.0,48850205.0,56334.0,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,,CARRAWAY METHODIST MEDICAL CENTER,,0.296183,12192307.0,8353435.0,113124317.0,,,,,,154962509.0,,97803559.0,150416550.0,321842780.0,89435970.0,37719767.0,32585346.0,,,,,,,2000,unique reports,,,,,,,,,
10065,2000-01-01,2000-12-31,07/29/2003,07/22/2003,v1996,75.0,72781200.0,28694341.0,44086859.0,31199571.0,4916481.0,1049608.0,20970103.0,3657.0,1576.0,581.0,7051741.0,14747.0,,ALEXANDER CITY,AL,35010,,RUSSELL HOSPITAL,,,7895319.0,2007799.0,34253009.0,605043.0,4943165.0,78935.0,2035476.0,,10372278.0,,15943866.0,3381094.0,25248563.0,38180077.0,6826534.0,6020990.0,,,,,,,2000,unique reports,,,,,,,,,
10066,1999-07-01,2000-06-30,09/04/2002,02/22/2001,v1996,22.0,6132194.0,2414431.0,3717763.0,2379622.0,1104886.0,,3268545.0,895.0,529.0,79.0,1617293.0,,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,,,197000.0,879074.0,631794.0,,242562.0,,14474.0,,279200.0,,1167878.0,52571.0,4360360.0,1575168.0,1050170.0,1004690.0,,,,,,,2000,unique reports,,,,,,,,,
10068,1999-11-16,2000-09-30,05/16/2003,11/11/2002,v1996,294.0,73536618.0,27198137.0,46338481.0,35801647.0,7404291.0,2045075.0,24573012.0,2178.0,919.0,214.0,5193983.0,,701 RICHARD M. SCRUSHY PKWY,FAIRFIELD,AL,35064,JEFFERSON,HEALTHSOUTH METRO WEST,,,2280418.0,5544257.0,1515491.0,,,326927.0,,,560753.0,,16983294.0,12117415.0,37472273.0,22406707.0,6479891.0,5829126.0,,,,,,,2000,unique reports,,,,,,,,,
10069,1999-10-01,2000-09-30,04/02/2004,04/04/2001,,78.0,45340254.0,,24432172.0,12871774.0,14263739.0,572055.0,17344241.0,1482.0,943.0,90.0,4418211.0,1297.0,820 WEST WASHINGTON STREET,EUFAULA,AL,36026,BARBOUR,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2000,total for year,,,,,,,,,
10072,1999-10-01,2000-09-30,09/16/2003,09/15/2003,v1996,101.0,69349178.0,28681130.0,40668048.0,27581847.0,4444666.0,2107352.0,33200373.0,5753.0,2638.0,886.0,10537733.0,8818.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,,COOSA VALLEY BAPTIST MEDICAL CENTER,,,3005637.0,11011315.0,358314616.0,,,,,,,459756550.0,130788673.0,90376797.0,45007758.0,21636407.0,7888785.0,7225334.0,,,,,,,2000,unique reports,,,,,,,,,
