provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10016,2006-10-01,2007-09-30,10/31/2012,10/24/2012,v1996,191.0,597780613.0,118442781.0,479337832.0,115770286.0,46129508.0,13654796.0,327991279.0,10948.0,3942.0,1661.0,33034355.0,72452.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,39998559.0,0.191938,,295693.0,71458850.0,,,,,,65723694.0,,18841914.0,-32282770.0,385173982.0,206951306.0,31772062.0,28882898.0,,,,,,,2007,unique reports,,,,,,,,,
10018,2006-10-01,2007-09-30,02/11/2013,01/31/2013,v1996,20.0,62395918.0,22170096.0,40225822.0,23895389.0,500797.0,,1902659.0,310.0,69.0,29.0,650570.0,,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2670630.0,0.323242,680484.0,971438.0,21293350.0,118819.0,17886452.0,1659543.0,3068641.0,30183.0,13551280.0,,6473598.0,3405007.0,2403456.0,55682696.0,716754.0,641076.0,,,,,,,2007,unique reports,,,,,,,,,
10019,2006-10-01,2007-09-30,11/21/2012,11/09/2012,v1996,185.0,181127945.0,62477932.0,118650013.0,68072284.0,15125434.0,4780125.0,64411797.0,7218.0,3156.0,1839.0,20270778.0,23997.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,11255724.0,0.354872,6660366.0,1825339.0,36114325.0,,,,,,55861143.0,,18587980.0,727935.0,80290563.0,90317577.0,19275396.0,17605939.0,,,,,,,2007,unique reports,,,,,,,,,
10021,2006-10-01,2007-09-30,02/19/2013,02/11/2013,v1996,77.0,78995208.0,29257433.0,49737775.0,30963163.0,3062347.0,1401174.0,19984949.0,2819.0,1118.0,801.0,6533068.0,9048.0,126 HOSPITAL,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,6825028.0,0.304548,,1797112.0,12130034.0,,6238080.0,,,,3882428.0,,15025514.0,4634117.0,28261262.0,44549396.0,5711714.0,5367254.0,,,,,,,2007,unique reports,,,,,,,,,
10022,2006-04-01,2007-03-31,08/13/2012,07/06/2012,v1996,45.0,31190515.0,12254072.0,18936443.0,14701054.0,2061211.0,5314.0,9324881.0,1348.0,840.0,157.0,4235363.0,2556.0,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,CHEROKEE MEDICAL CENTER,,0.302063,1524635.0,-46616.0,7793149.0,,408328.0,,475.0,,252092.0,4531.0,2520395.0,14857087.0,12321778.0,18107527.0,2817592.0,2672999.0,,,,,,,2007,unique reports,,,,,,,,,
10023,2006-07-01,2007-06-30,09/21/2012,09/14/2012,v1996,366.0,867287913.0,199096485.0,668191428.0,223986849.0,66962923.0,52510705.0,484016594.0,19517.0,5790.0,4008.0,61899099.0,52091.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,,0.221649,9337211.0,11596860.0,87280587.0,,,,,,202238638.0,,50126624.0,61984170.0,626279127.0,233146499.0,49214227.0,45733173.0,,,,,,,2007,unique reports,,,,,,,,,
10024,2006-07-01,2007-06-30,10/26/2012,09/26/2012,v1996,255.0,499733787.0,140122036.0,359611751.0,146484509.0,55816798.0,14831624.0,238239069.0,14507.0,5700.0,1993.0,46758852.0,20221.0,1725 PINE STREET,MONTGOMERY,AL,36106-,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,,0.263172,20925226.0,2467645.0,126888699.0,1390255.0,30908056.0,,9247825.0,,49626031.0,,40309235.0,12099398.0,311334206.0,178445300.0,42530817.0,37771927.0,,,,,,,2007,unique reports,,,,,,,,,
10025,2006-07-01,2007-06-30,09/28/2012,09/19/2012,v1996,101.0,84829495.0,34644934.0,50184561.0,38084418.0,4952541.0,1599211.0,31887569.0,3634.0,1792.0,666.0,12091185.0,19495.0,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,,0.4095,,11249303.0,20491109.0,,,,,,,,22910252.0,5799597.0,44977155.0,38831026.0,12097215.0,11407917.0,,,,,,,2007,unique reports,,,,,,,,,
10027,2006-07-01,2007-06-30,02/10/2009,02/10/2009,v1996,20.0,13306417.0,10202382.0,3104035.0,10585046.0,628186.0,,3346299.0,1190.0,588.0,133.0,2083601.0,,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,,0.670878,,10137890.0,1706260.0,,4456297.0,,,1710812.0,,,15786528.0,926192.0,8663742.0,4397351.0,1241850.0,1156056.0,,,,,,,2007,unique reports,,,,,,,,,
10029,2006-10-01,2007-09-30,10/31/2012,10/23/2012,v1996,260.0,434709608.0,212894102.0,221815506.0,215921256.0,41632102.0,8855414.0,175502181.0,15818.0,6342.0,2173.0,53812836.0,126732.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,31159801.0,0.435096,56774650.0,89295931.0,161496817.0,,,,,,113333804.0,,119253223.0,28260854.0,220478546.0,179848087.0,49410265.0,43695019.0,,,,,,,2007,unique reports,,,,,,,,,
10032,2006-10-01,2007-09-30,11/02/2012,11/02/2012,v1996,34.0,20973462.0,11482990.0,9490472.0,10477167.0,2149879.0,,5612277.0,1113.0,549.0,149.0,2190029.0,8.0,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,,0.465501,,-269852.0,1264668.0,,,,,,210351.0,,1787132.0,1664383.0,7481333.0,11757997.0,1663059.0,1604064.0,,,,,,,2007,unique reports,,,,,,,,,
10033,2006-10-01,2007-09-30,06/16/2014,06/03/2014,v1996,967.0,2588204858.0,958100595.0,1630104263.0,1023221595.0,192704441.0,275061794.0,1580401603.0,38460.0,10620.0,6276.0,198784086.0,1200699.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,231596528.0,0.281617,35621531.0,30987000.0,,,,,,,,,171559000.0,72973000.0,2055331775.0,500820591.0,165526269.0,146169273.0,,,,,,,2007,unique reports,,,,,,,,,
10034,2006-10-01,2007-09-30,02/11/2013,02/06/2013,v1996,59.0,39558369.0,21093664.0,18464705.0,23048611.0,3479200.0,741000.0,9635786.0,2030.0,920.0,310.0,4551293.0,10837.0,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,,0.448796,,658362.0,7790569.0,,,,,,,,11611945.0,3522128.0,16156748.0,14602643.0,3902042.0,3578655.0,,,,,,,2007,unique reports,,,,,,,,,
10035,2006-07-01,2007-06-30,02/19/2013,02/13/2013,v1996,115.0,302011826.0,95880183.0,206131643.0,102060145.0,23709013.0,8375087.0,117347430.0,8049.0,3341.0,1684.0,22831905.0,47036.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,,0.250732,,231552.0,43169631.0,,,,,,,,63660811.0,9357075.0,143989399.0,146407818.0,25891816.0,22448123.0,,,,,,,2007,unique reports,,,,,,,,,
10036,2006-04-01,2007-03-31,09/28/2012,09/20/2012,v1996,88.0,116568201.0,36627187.0,79941014.0,32064715.0,7312596.0,1776295.0,58244201.0,4942.0,2224.0,965.0,12455619.0,3268.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420-,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,0.227453,1646959.0,173805.0,21372156.0,447084.0,6073514.0,141843.0,2406227.0,,1457373.0,6236744.0,5495258.0,1724095.0,68679667.0,40143737.0,9454327.0,8780608.0,,,,,,,2007,unique reports,,,,,,,,,
10038,2006-07-01,2007-06-30,08/13/2012,07/06/2012,v1996,125.0,266873000.0,43078669.0,223794331.0,43178165.0,6140080.0,1395323.0,137687907.0,4547.0,2340.0,440.0,14748216.0,131987.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,0.143544,1929219.0,-253253.0,17198410.0,,310878.0,8796462.0,,13000.0,7790775.0,,5920707.0,2557950.0,145223312.0,121649691.0,13793680.0,12723794.0,,,,,,,2007,unique reports,,,,,,,,,
10039,2006-07-01,2007-06-30,11/15/2012,11/02/2012,v1996,786.0,2213183532.0,532017144.0,1681166388.0,568835940.0,203721756.0,95254218.0,1123615081.0,43538.0,16626.0,5748.0,154529244.0,660346.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,166383449.0,0.216966,,12451761.0,318332131.0,327285.0,189472757.0,,17949296.0,,129985465.0,,627316918.0,80485966.0,1456127712.0,757055819.0,152541650.0,141933275.0,,,,,,,2007,unique reports,,,,,,,,,
10040,2007-01-01,2007-12-31,02/19/2013,02/11/2013,v1996,233.0,931302754.0,162807939.0,768494815.0,137953087.0,50718973.0,16896692.0,482628860.0,10663.0,5122.0,1625.0,43288736.0,35106.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,45219664.0,0.120235,5823848.0,-71664.0,47444015.0,,29200631.0,,,,,,30717617.0,10077171.0,564139423.0,336780902.0,39895627.0,37650690.0,,,,,,,2007,unique reports,,,,,,,,,
10043,2006-07-01,2007-06-30,08/13/2012,07/10/2012,v1996,60.0,32586929.0,13575781.0,19011148.0,14772040.0,675412.0,,3554478.0,573.0,282.0,120.0,1435782.0,,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,,0.269051,324154.0,-143186.0,3268777.0,,,,,,1605322.0,,1504898.0,1263385.0,4244593.0,26239887.0,1068277.0,1003026.0,,,,,,,2007,unique reports,,,,,,,,,
10044,2006-10-01,2007-09-30,03/08/2013,03/07/2013,v1996,36.0,41421589.0,17696966.0,23724623.0,20084397.0,1211112.0,331420.0,11154082.0,955.0,570.0,96.0,2927981.0,12068.0,1256 MILITARY ST SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,,0.408925,382132.0,312881.0,9887289.0,,,,,,5838643.0,,4647746.0,19125293.0,17194267.0,19198886.0,2987808.0,2727907.0,,,,,,,2007,unique reports,,,,,,,,,
10045,2006-10-01,2007-09-30,11/15/2012,11/02/2012,v1996,42.0,64934328.0,64934328.0,,25928082.0,23006048.0,,,1630.0,975.0,157.0,5818164.0,1008.0,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER DCH,4232360.0,0.364356,,1936777.0,11709710.0,,,,,,14810123.0,,8977132.0,2475265.0,28029315.0,35024824.0,5592589.0,5038652.0,,,,,,,2007,unique reports,,,,,,,,,
10046,2006-07-01,2007-06-30,08/13/2012,07/11/2012,,281.0,500520719.0,,411374507.0,74861945.0,23377992.0,5317400.0,298714373.0,7394.0,4565.0,437.0,33501494.0,305061.0,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2007,total for year,,,,,,,,,
10047,2007-01-01,2007-12-31,11/28/2012,11/28/2012,v1996,22.0,11073448.0,8381143.0,2692305.0,7728824.0,2128545.0,,2723183.0,1773.0,964.0,218.0,4234922.0,,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,0.765194,,787595.0,2241864.0,,,,,,,2192496.0,1763039.0,627385.0,4664778.0,3293909.0,1662344.0,1558839.0,,,,,,,2007,unique reports,,,,,,,,,
10049,2007-01-01,2007-12-31,08/13/2012,07/12/2012,v1996,131.0,212533970.0,46209032.0,166324938.0,50353774.0,9312404.0,4309940.0,84149794.0,4671.0,1765.0,933.0,9921935.0,114551.0,D-1 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,11206403.0,0.148465,1096861.0,-366111.0,23757502.0,,,,,,9635436.0,,6993293.0,3322156.0,99417606.0,111937445.0,8345869.0,7746518.0,,,,,,,2007,unique reports,,,,,,,,,
10050,2006-07-01,2007-06-30,10/26/2012,10/04/2012,v1996,40.0,48056241.0,14848938.0,33207303.0,19887963.0,2838867.0,948078.0,14236173.0,1691.0,831.0,141.0,4496274.0,,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,4352388.0,0.302838,134068.0,256566.0,11028913.0,,4596088.0,,145488.0,,6388445.0,,2752069.0,1515063.0,16936707.0,33734096.0,4276469.0,3777598.0,,,,,,,2007,unique reports,,,,,,,,,
10051,2006-10-01,2007-09-30,11/15/2012,10/30/2012,v1996,24.0,8127744.0,7018497.0,1109247.0,7614004.0,527410.0,,1353175.0,493.0,288.0,128.0,1386640.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,,0.784432,,935884.0,1162508.0,,,,,,,,2224618.0,550237.0,4752156.0,2042156.0,1004558.0,979230.0,,,,,,,2007,unique reports,,,,,,,,,
10052,2007-01-01,2007-12-31,12/05/2012,11/21/2012,v1996,46.0,19911734.0,14398314.0,5513420.0,14599233.0,1957299.0,,5927018.0,1392.0,798.0,250.0,3356331.0,,1231 SOUTH STREET,DADEVILLE,AL,36853-,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,1554908.0,0.490568,280084.0,462923.0,679083.0,,,,809544.0,,,,3283131.0,1191487.0,7884318.0,7423279.0,1711681.0,1587442.0,,,,,,,2007,unique reports,,,,,,,,,
10054,2006-07-01,2007-06-30,08/13/2012,07/09/2012,v1996,109.0,185246200.0,35613523.0,149632677.0,37160444.0,8589307.0,1976130.0,72081724.0,3873.0,1495.0,673.0,9170928.0,,1874 BELTLINE RD. SW,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,7093912.0,0.133327,919381.0,-303746.0,20028538.0,266399.0,9228944.0,215304.0,598312.0,,9787655.0,1212003.0,7038068.0,44126514.0,83206456.0,97505589.0,6376104.0,5911025.0,,,,,,,2007,unique reports,,,,,,,,,
10055,2006-07-01,2007-06-30,09/28/2012,09/20/2012,v1996,235.0,859864858.0,195078376.0,664786482.0,155436134.0,46567450.0,13790664.0,390563244.0,12291.0,5633.0,1053.0,42649432.0,27730.0,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,40153176.0,0.144829,8545802.0,-241337.0,62114182.0,87348.0,6377781.0,113280.0,2655423.0,141497.0,21127240.0,4969646.0,34608269.0,11471075.0,449508138.0,385810088.0,38638452.0,35326373.0,,,,,,,2007,unique reports,,,,,,,,,
10056,2006-07-01,2007-06-30,10/26/2012,09/28/2012,v1996,338.0,739776939.0,263001209.0,476775730.0,294804569.0,97390811.0,29085326.0,260519288.0,23623.0,6569.0,546.0,53226582.0,83414.0,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,24984064.0,0.342935,,9936897.0,210097875.0,3403568.0,57820077.0,199481.0,27708864.0,308426.0,164912190.0,,45969456.0,45728629.0,391308600.0,342340166.0,60000764.0,55244848.0,,,,,,,2007,unique reports,,,,,,,,,
10058,2006-10-01,2007-09-30,03/07/2013,03/05/2013,v1996,25.0,20710360.0,13010896.0,7699464.0,14217666.0,906175.0,,5090714.0,358.0,184.0,45.0,966131.0,1200.0,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,0.637629,,1418628.0,9575694.0,,,,,,,,4936616.0,1181870.0,11369402.0,7359169.0,1097071.0,1038242.0,,,,,,,2007,unique reports,,,,,,,,,
10059,2006-03-01,2007-02-28,10/26/2012,10/17/2012,v1996,37.0,42469244.0,15195331.0,27273913.0,15992035.0,3691019.0,851566.0,15883453.0,2040.0,1140.0,211.0,5877564.0,9676.0,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,,0.344391,174971.0,136090.0,1702397.0,,,,,,661193.0,,2088607.0,1140673.0,20426038.0,21248084.0,4969197.0,4581075.0,,,,,,,2007,unique reports,,,,,,,,,
10061,2006-10-01,2007-09-30,11/15/2012,10/29/2012,v1996,170.0,97668807.0,37148748.0,60520059.0,39688286.0,10711488.0,1605000.0,37445105.0,5174.0,2716.0,1231.0,13433278.0,21046.0,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,9341265.0,0.391749,3188824.0,921351.0,17731001.0,375440.0,7403938.0,,7164816.0,472014.0,8595608.0,,12546579.0,10179735.0,52771063.0,41435651.0,11132385.0,10257050.0,,,,,,,2007,unique reports,,,,,,,,,
10062,2006-10-01,2007-09-30,10/31/2012,10/24/2012,v1996,73.0,41016882.0,21338856.0,19678026.0,23905680.0,2367307.0,765229.0,12063250.0,2129.0,1140.0,285.0,5649475.0,7488.0,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,3913592.0,0.28273,1631491.0,888086.0,8777011.0,,,,,,,14959155.0,5233615.0,3417188.0,22242638.0,55000042.0,4497145.0,4111784.0,,,,,,,2007,unique reports,,,,,,,,,
10064,2007-01-01,2007-12-31,03/27/2013,03/21/2013,v1996,178.0,346966967.0,111180212.0,235786755.0,124608040.0,16768893.0,21272559.0,214082625.0,7354.0,2866.0,457.0,31003484.0,172979.0,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,JEFFERSON,PHYSICIANS-CARRAWAY MEDICAL CENTER,,0.27521,,1137304.0,1420569.0,,,,,,,,18578194.0,21146915.0,265946646.0,80381309.0,27422688.0,26087043.0,,,,,,,2007,unique reports,,,,,,,,,
10065,2007-01-01,2007-12-31,02/15/2013,02/08/2013,v1996,75.0,159765482.0,61918548.0,97846934.0,65395672.0,7168946.0,1194740.0,39695481.0,3811.0,1451.0,859.0,11679541.0,18444.0,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,7557400.0,0.3437,,2828194.0,48758663.0,,,,,,,,28189559.0,8894146.0,43709872.0,94911696.0,9933634.0,9043440.0,,,,,,,2007,unique reports,,,,,,,,,
10066,2006-07-01,2007-06-30,10/26/2012,09/27/2012,v1996,22.0,6987198.0,2699724.0,4287474.0,3149957.0,508097.0,,3053284.0,500.0,398.0,20.0,1634465.0,,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,,0.445066,,13369.0,511927.0,,,,,,,,805283.0,209455.0,3632127.0,3117735.0,1176160.0,1156599.0,,,,,,,2007,unique reports,,,,,,,,,
10069,2007-01-01,2007-09-30,11/15/2012,10/29/2012,v1996,29.0,31610749.0,9033337.0,22577412.0,10832666.0,2173663.0,370080.0,8344099.0,985.0,527.0,51.0,2532510.0,10082.0,820 WEST WASHINGTON STREET,EUFAULA,AL,36026-,BARBOUR,MEDICAL CENTER BARBOUR,,0.246288,459112.0,145807.0,425341.0,,,,,,33770.0,,4703235.0,977790.0,10629647.0,20468622.0,2395579.0,2229071.0,,,,,,,2007,unique reports,,,,,,,,,
10073,2006-10-01,2007-09-30,12/04/2012,11/30/2012,v1996,46.0,29603389.0,16626881.0,12976508.0,18385118.0,1645194.0,667355.0,9890455.0,1646.0,1037.0,117.0,4589556.0,4426.0,544 EAST AVE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,1313405.0,0.532144,110872.0,2415899.0,8274993.0,,12391114.0,,,,,,6325518.0,1520868.0,17429189.0,9674422.0,4000821.0,3798654.0,,,,,,,2007,unique reports,,,,,,,,,
10078,2006-07-01,2007-06-30,10/26/2012,10/10/2012,v1996,237.0,600987529.0,131560019.0,469427510.0,140225690.0,52254496.0,8914923.0,324046928.0,14549.0,6379.0,2768.0,54150858.0,88004.0,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,42846956.0,0.216909,9421148.0,7716171.0,89547341.0,2157326.0,64579119.0,,,,64762137.0,,27123808.0,11681385.0,387752324.0,191440273.0,44573532.0,40957612.0,,,,,,,2007,unique reports,,,,,,,,,
10079,2006-10-01,2007-09-30,11/15/2012,10/30/2012,v1996,101.0,123953668.0,41363423.0,82590245.0,45193231.0,7231674.0,1768023.0,40492404.0,4443.0,2062.0,991.0,13979500.0,74093.0,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,LIMESTONE,ATHENS LIMESTONE,12462794.0,0.357286,,750810.0,31669917.0,,,,,,,,9914640.0,10857352.0,51242399.0,67110192.0,13869220.0,12341879.0,,,,,,,2007,unique reports,,,,,,,,,
