provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10027,2005-07-01,2006-06-30,09/13/2007,09/04/2007,v1996,20.0,11275435.0,9825056.0,1450379.0,9969977.0,602197.0,,2643175.0,1209.0,567.0,175.0,2030541.0,,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,,0.825477,252759.0,7144990.0,4453080.0,,5724099.0,,,,,,10672914.0,685879.0,6569479.0,3421708.0,1148195.0,1113306.0,,,,,,,2006,unique reports,,,,,,,,,
10029,2005-10-01,2006-09-30,09/26/2013,09/11/2013,v1996,256.0,393361238.0,202146836.0,191214402.0,202355207.0,42934623.0,5094966.0,159731462.0,16146.0,6760.0,2148.0,55008128.0,98606.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,28260314.0,0.44891,29395626.0,96218890.0,115833679.0,,,,,,106024717.0,,155762998.0,29366299.0,202538428.0,157791952.0,50957714.0,45560666.0,,,,,,,2006,unique reports,,,,,,,,,
10032,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,34.0,15891543.0,9198921.0,6692622.0,9950156.0,1672542.0,,4030153.0,995.0,536.0,88.0,2148696.0,,301 NORTH MAIN STREET,WEDOWEE,AL,36278-,RANDOLPH,WEDOWEE HOSPITAL,,0.478121,,-49507.0,1335501.0,,,,,,,,2110889.0,1154740.0,5707632.0,9392349.0,1626133.0,1578007.0,,,,,,,2006,unique reports,,,,,,,,,
10033,2005-10-01,2006-09-30,10/31/2012,10/19/2012,v1996,964.0,2307695022.0,871706581.0,1435988441.0,932323355.0,187292837.0,240849939.0,1455657125.0,39579.0,11047.0,6276.0,191076037.0,1263366.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,188890081.0,0.296864,45711136.0,17212179.0,,,,,,,,,152584999.0,77152384.0,1882131203.0,387146655.0,158530621.0,138926336.0,,,,,,,2006,unique reports,,,,,,,,,
10034,2005-10-01,2006-09-30,09/21/2012,09/14/2012,v1996,59.0,37497209.0,20470138.0,17027071.0,21350797.0,3424120.0,759000.0,9095889.0,1972.0,960.0,248.0,4859848.0,28386.0,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,,0.432236,,1106600.0,7384037.0,,,,,,,,11513959.0,6189826.0,15448067.0,14604772.0,3885681.0,3561470.0,,,,,,,2006,unique reports,,,,,,,,,
10035,2005-07-01,2006-06-30,01/14/2010,01/14/2010,v1996,115.0,290454176.0,93701409.0,196752767.0,102323742.0,21963762.0,8950463.0,111686615.0,8162.0,3414.0,1558.0,23407155.0,20573.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,,0.257659,,534498.0,45532146.0,,,,,,,,58757439.0,8706752.0,140572850.0,137459954.0,23430418.0,20576379.0,,,,,,,2006,unique reports,,,,,,,,,
10036,2005-04-01,2006-03-31,06/14/2007,06/12/2007,v1996,91.0,113545340.0,36590234.0,76955106.0,31965719.0,6831841.0,1784698.0,56182154.0,4490.0,2273.0,884.0,12047972.0,23435.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,0.221635,1904888.0,-47868.0,20587805.0,428523.0,5546036.0,121997.0,2279201.0,,1378585.0,6247900.0,5974480.0,1660437.0,66533593.0,38526041.0,8913599.0,8234657.0,,,,,,,2006,unique reports,,,,,,,,,
10038,2005-07-01,2006-06-30,03/29/2016,03/29/2016,v1996,125.0,264783425.0,43222535.0,221560890.0,38441077.0,8381482.0,2135187.0,160502169.0,5458.0,2295.0,507.0,13825306.0,162269.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,11401248.0,0.152244,1332.0,-480489.0,18437575.0,,244920.0,6652950.0,,13000.0,5238772.0,,10886551.0,2411675.0,129194334.0,109920142.0,13426633.0,12343355.0,,,,,,,2006,unique reports,,,,,,,,,
10039,2005-07-01,2006-06-30,07/25/2016,07/12/2016,v1996,713.0,2227075968.0,500917982.0,1726157986.0,519253128.0,180024064.0,102784205.0,1241930374.0,41501.0,16390.0,5319.0,148502953.0,438825.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,157423434.0,0.226374,,16381387.0,297945557.0,35582.0,209020683.0,,9221501.0,,89141174.0,,640159636.0,88134579.0,1263436787.0,671102611.0,145043669.0,134404485.0,,,,,,,2006,unique reports,,,,,,,,,
10040,2006-01-01,2006-12-31,03/11/2013,03/04/2013,v1996,235.0,897155718.0,171062073.0,726093645.0,129499105.0,63767745.0,17615069.0,440959149.0,11118.0,5152.0,1751.0,44728592.0,10332.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,33440497.0,0.119406,4406571.0,-185154.0,44372926.0,,24996827.0,,,,,,37102513.0,8500707.0,548033572.0,314581712.0,39068417.0,36694886.0,,,,,,,2006,unique reports,,,,,,,,,
10043,2005-07-01,2006-06-30,01/20/2009,01/13/2009,v1996,60.0,30011551.0,12259313.0,17752238.0,12375823.0,606650.0,,3027956.0,542.0,299.0,25.0,1453427.0,,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,,0.284495,258303.0,-112637.0,3159253.0,,,,,,1283687.0,,779126.0,845840.0,3929376.0,24440197.0,1205834.0,1122491.0,,,,,,,2006,unique reports,,,,,,,,,
10044,2005-10-01,2006-09-30,08/11/2008,08/11/2008,v1996,36.0,36836329.0,16967281.0,19869048.0,20108575.0,1295248.0,,13035081.0,939.0,550.0,93.0,2772192.0,3034.0,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,2635366.0,0.459161,1422882.0,374158.0,10553647.0,,,,,,4790152.0,,3620370.0,16831857.0,18487516.0,13736048.0,2717889.0,2469732.0,,,,,,,2006,unique reports,,,,,,,,,
10045,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,42.0,64205392.0,25034191.0,39171201.0,25125049.0,22881696.0,,,1471.0,904.0,139.0,5657130.0,5012.0,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,5004019.0,0.343957,,3623748.0,12138956.0,,,,,,13409098.0,,7196524.0,1665256.0,27389372.0,36071751.0,5497846.0,4992174.0,,,,,,,2006,unique reports,,,,,,,,,
10046,2005-07-01,2006-06-30,03/29/2016,03/29/2016,v1996,281.0,472965909.0,92188242.0,380777667.0,74083535.0,24187883.0,5318500.0,294756778.0,7667.0,5106.0,447.0,37000249.0,323893.0,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,11501158.0,0.148841,6262398.0,-1053119.0,24128145.0,237010.0,12344792.0,42244.0,2151966.0,,22313923.0,,18456284.0,4617008.0,324291117.0,148674792.0,38067029.0,34952950.0,,,,,,,2006,unique reports,,,,,,,,,
10047,2006-01-01,2006-12-31,09/19/2012,09/11/2012,v1996,22.0,9979527.0,7703356.0,2276171.0,7833002.0,1947281.0,,2883588.0,1619.0,966.0,206.0,4081131.0,,515 MIRANDA STREET,GEORGIANA,AL,36033,UTLER,GEORGIANA HOSPITAL,,0.671708,33085.0,311277.0,2167188.0,,,,,,,2085218.0,1238934.0,634769.0,4289739.0,5161884.0,1752257.0,1655967.0,,,,,,,2006,unique reports,,,,,,,,,
10049,2006-01-01,2006-12-31,08/13/2012,07/09/2012,v1996,131.0,192735332.0,44784171.0,147951161.0,36509936.0,10880102.0,,78209136.0,4541.0,1831.0,995.0,10067804.0,65062.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,8654837.0,0.155854,6958810.0,-347546.0,22056631.0,,,,,,8142531.0,,9541079.0,2293969.0,89301643.0,103433676.0,8230136.0,7783670.0,,,,,,,2006,unique reports,,,,,,,,,
10050,2005-07-01,2006-06-30,12/12/2008,12/10/2008,v1996,40.0,47847141.0,14200541.0,33646600.0,18691827.0,2736623.0,875974.0,13738254.0,1725.0,876.0,140.0,4367362.0,3770.0,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,3740070.0,0.293215,134068.0,181912.0,11454669.0,,4044806.0,,144964.0,,6225648.0,,2537871.0,1122421.0,16936707.0,33734096.0,4537685.0,4027275.0,,,,,,,2006,unique reports,,,,,,,,,
10051,2005-10-01,2006-09-30,09/13/2007,09/05/2007,v1996,24.0,7401497.0,6365850.0,1035647.0,6905313.0,503290.0,,1034361.0,460.0,269.0,122.0,1148332.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,,0.837808,,514763.0,1006219.0,,1040779.0,,399315.0,,788814.0,,2065331.0,792537.0,4000892.0,2081201.0,1001788.0,968194.0,,,,,,,2006,unique reports,,,,,,,,,
10052,2006-01-01,2006-12-31,09/28/2012,09/18/2012,v1996,28.0,17228570.0,11050424.0,6178146.0,11686312.0,1696658.0,,5924628.0,1505.0,905.0,244.0,3602852.0,1998.0,1231 SOUTH STREET,DADEVILLE,AL,36853-,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,,0.504171,337395.0,32918.0,612199.0,,,,596344.0,,,,2078915.0,1076511.0,7621286.0,6439291.0,2062668.0,1922041.0,,,,,,,2006,unique reports,,,,,,,,,
10054,2005-07-01,2006-06-30,03/29/2016,03/29/2016,v1996,109.0,159223667.0,31187170.0,128036497.0,34676391.0,7682521.0,1144037.0,60636830.0,3563.0,1453.0,546.0,8362788.0,4049.0,1874 BELTLINE RD. SW,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTYER,7176813.0,0.14854,719247.0,-278263.0,20768240.0,262292.0,8574987.0,160000.0,510106.0,,10016942.0,1101727.0,5483124.0,42331588.0,71690808.0,83543817.0,6684356.0,6141186.0,,,,,,,2006,unique reports,,,,,,,,,
10055,2005-07-01,2006-06-30,12/03/2008,11/26/2008,v1996,235.0,787245172.0,185733207.0,601511965.0,145850097.0,46387418.0,14085566.0,362234250.0,12291.0,5658.0,710.0,42073482.0,43283.0,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,25607982.0,0.151469,7390939.0,-191676.0,56335509.0,45422.0,5399315.0,71302.0,1851831.0,,20033729.0,4427686.0,37261430.0,10659017.0,433122122.0,332740289.0,37910004.0,34633648.0,,,,,,,2006,unique reports,,,,,,,,,
10056,2005-07-01,2006-06-30,12/15/2008,12/09/2008,v1996,325.0,683958252.0,240689693.0,443268559.0,246337008.0,33849421.0,28686977.0,326150941.0,23623.0,6817.0,546.0,55532491.0,40528.0,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,16044621.0,0.337899,,13377972.0,198805732.0,3126430.0,50978904.0,173187.0,22387649.0,296950.0,151252989.0,,77583064.0,50034577.0,365325652.0,310074826.0,57254730.0,53063205.0,,,,,,,2006,unique reports,,,,,,,,,
10058,2005-10-01,2006-09-30,02/19/2013,02/13/2013,v1996,25.0,18999733.0,11693579.0,7306154.0,12707647.0,942970.0,,4670982.0,489.0,263.0,38.0,1326631.0,4200.0,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,0.593945,,2235161.0,8830628.0,,,,,,,,4474161.0,937764.0,10824566.0,6705034.0,1067745.0,996472.0,,,,,,,2006,unique reports,,,,,,,,,
10059,2005-03-01,2006-02-28,12/09/2008,11/26/2008,v1996,37.0,40173093.0,15022099.0,25150994.0,14976769.0,3098520.0,606844.0,15825260.0,1800.0,1059.0,164.0,5264050.0,6860.0,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,,0.327047,2189212.0,-2081.0,1940102.0,,,3846.0,598.0,,30523.0,214143.0,2878892.0,1136498.0,19901514.0,19812024.0,4538291.0,4224596.0,,,,,,,2006,unique reports,,,,,,,,,
10061,2005-10-01,2006-09-30,09/28/2012,09/18/2012,v1996,170.0,88796534.0,33747954.0,55048580.0,37704566.0,8860700.0,1359700.0,30676190.0,4610.0,2307.0,1117.0,10963019.0,50096.0,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,8133101.0,0.409618,3055029.0,1553780.0,17090433.0,371500.0,6977556.0,,6894621.0,454635.0,13138832.0,,13202738.0,11460981.0,43652963.0,41588147.0,10209347.0,9536353.0,,,,,,,2006,unique reports,,,,,,,,,
10062,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,83.0,36219782.0,18234097.0,17985685.0,21559353.0,2711580.0,690818.0,11201694.0,2094.0,1158.0,256.0,5677853.0,1726.0,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,3728985.0,0.568261,586684.0,1435166.0,9861206.0,,,,,,,13886831.0,6733196.0,2999323.0,19057628.0,15483238.0,5034236.0,4574249.0,,,,,,,2006,unique reports,,,,,,,,,
10064,2005-07-01,2006-12-31,2013-03-26 00:00:00,2013-03-14 00:00:00,v1996,180.66666666666666,270836858.5531135,56421346.666666664,183017176.52014652,106447036.65567765,13229804.142857144,16495763.084249085,168294042.34798533,4508.805860805861,2392.7875457875457,491.8498168498168,25551898.602564104,36475.8717948718,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234-,JEFFERSON,CARRAWAY METHODIST MEDICAL CENTER,,0.292985,1559835.5,8498163.333333334,55988206.0,,205460309.0,,,,,,24474078.666666668,39953218.0,,,,,0.0,0.0,,,,,2006,weighted_average,290217.0,,4.0,546.0,546.0,3.0,1.0,364.0,2006-12-31
10065,2006-01-01,2006-12-31,12/04/2012,11/20/2012,v1996,75.0,153670405.0,60801790.0,92868615.0,62643999.0,7395141.0,1146536.0,39240385.0,4279.0,1625.0,984.0,11904885.0,24979.0,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,7557400.0,0.344831,,5418177.0,49038084.0,,,,,,,,29995728.0,8583929.0,43538026.0,91504418.0,10723131.0,9497058.0,,,,,,,2006,unique reports,,,,,,,,,
10066,2005-07-01,2006-06-30,01/24/2008,01/03/2008,v1996,22.0,7022305.0,3100277.0,3922028.0,3252618.0,700231.0,,3011647.0,527.0,412.0,25.0,1483201.0,,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,,0.452282,,377319.0,533370.0,,,,,,1018384.0,,1128821.0,157438.0,3736826.0,3070456.0,1319622.0,1304796.0,,,,,,,2006,unique reports,,,,,,,,,
10069,2005-04-01,2006-12-31,2009-02-09 00:00:00,2009-02-06 00:00:00,v1996,74.0,51181325.05329154,12779318.0,37836035.42319749,18297889.45141066,2920766.1159874606,864709.3824451411,16894062.385579936,1260.219435736677,746.5329153605016,157.75862068965517,3683281.9404388713,4960.858934169279,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,,0.22824300000000003,86064.5,-72962.5,7005582.0,,,,612368.0,,,,1782450.0,831286.5,,,,,0.0,0.0,,,,,2006,weighted_average,203577.0,,2.0,638.0,638.0,2.0,1.0,364.0,2006-12-31
10073,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,46.0,27201364.0,17089903.0,10111461.0,19274582.0,1404316.0,554794.0,8057322.0,1509.0,846.0,105.0,3638747.0,6979.0,544 EAST AVE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,1757261.0,0.590971,3799245.0,449177.0,9070896.0,,11504600.0,,,,,,5992843.0,1784056.0,14570026.0,9860783.0,3470057.0,3272431.0,,,,,,,2006,unique reports,,,,,,,,,
10078,2005-07-01,2006-06-30,07/25/2016,07/13/2016,v1996,221.0,589071578.0,125294384.0,463777194.0,137237835.0,51536999.0,7929988.0,318690228.0,14670.0,6258.0,2917.0,51109807.0,61471.0,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,,0.216509,7271725.0,2762616.0,92184767.0,1974475.0,59017672.0,,,,61134903.0,,19965031.0,9929979.0,379818576.0,189010619.0,44172442.0,40494312.0,,,,,,,2006,unique reports,,,,,,,,,
