provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10021,2017-10-01,2018-09-30,02/01/2021,01/30/2021,v2010,77.0,86140731.0,28368382.0,57772349.0,30434766.0,6454095.0,736894.0,10718899.0,1290.0,450.0,263.0,3403859.0,19891.0,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,,0.292154,,685797.0,11259587.0,,-8781625.0,,,,-8437248.0,,5359659.0,4501106.0,,,,,2616.0,-8312.0,1585988.0,,8578314.0,,2018,unique reports,,,,,,,,,
10022,2017-04-01,2018-05-31,2022-03-01 00:00:00,2022-02-28 00:00:00,v2010,45.0,77336179.53773585,8132982.0,65007991.08490566,14946170.86792453,3956617.2924528304,0.0,8849941.943396226,603.3396226415095,69.5377358490566,124.4433962264151,510359.1886792453,0.0,100 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,CHEROKEE MEDICAL CENTER,,0.14156049999999998,118352.0,-260171.0,7107805.0,-248526.5,-2892055.0,,-842866.0,-3475.0,-4106719.0,-957370.5,8433439.0,3084416.0,,,,,1924.735849056604,0.0,,,1177774.0,-1900140.0,2018,weighted_average,632156.0,,1.0,424.0,424.0,2.0,1.0,364.0,2018-05-31
10023,2017-07-01,2018-06-30,12/20/2018,12/19/2018,v2010,329.0,1503856400.0,432142342.0,1071714058.0,445704557.0,164608385.0,,568917281.0,18163.0,4480.0,3841.0,53898097.0,71310.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,,0.265289,14606301.0,19362548.0,102545116.0,,,,,,-219006024.0,,77027265.0,73292645.0,,,,,-163252.0,-450575.0,22232173.0,,61526199.0,,2018,unique reports,,,,,,,,,
10024,2018-01-01,2018-12-31,06/03/2021,06/02/2021,v2010,270.0,1166902863.0,243211462.0,923691401.0,231695140.0,105503740.0,27124832.0,511164890.0,15439.0,4028.0,1777.0,42780133.0,53358.0,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,,0.163177,6357848.0,-808379.0,81176781.0,-894525.0,-59762688.0,,-19849278.0,,-76496538.0,,62808777.0,24794093.0,,,,,-165354.0,-361213.0,51709557.0,,17624907.0,,2018,unique reports,,,,,,,,,
10029,2017-10-01,2018-09-30,06/03/2021,06/02/2021,v2010,372.0,782507981.0,319353140.0,463154841.0,329847370.0,51590227.0,10706919.0,242187805.0,17172.0,4781.0,3760.0,50121212.0,17765.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,,0.379834,27736354.0,141560924.0,142007623.0,,,,,,-211578091.0,,223631922.0,78934067.0,,,,,70814.0,-575769.0,20568926.0,,22303794.0,,2018,unique reports,,,,,,,,,
10032,2017-11-14,2018-06-30,05/13/2020,12/14/2018,v2010,15.0,16607595.0,3649149.0,12958446.0,5714453.0,2321422.0,,720353.0,175.0,71.0,22.0,377466.0,,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,RANDOLPH,TANNER MEDICAL CENTER-EAST ALABAMA,,0.405084,25437865.0,2201797.0,24016170.0,-45672.0,-269229.0,,,,-530614.0,,3764581.0,6911605.0,,,,,,,724019.0,3037.0,3987958.0,,2018,unique reports,,,,,,,,,
10033,2017-10-01,2018-09-30,01/19/2021,01/18/2021,v2010,1063.0,6995013022.0,1548385737.0,5446627285.0,1699346240.0,4158099052.0,,,44804.0,11282.0,11875.0,254500623.0,327363.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,,0.197067,25706807.0,30959965.0,579688387.0,-265217.0,-508994382.0,,-9518254.0,,-360557892.0,,845963111.0,137489650.0,,,,,1259735.0,-553703.0,370747326.0,48736.0,152059971.0,,2018,unique reports,,,,,,,,,
10034,2017-10-01,2018-09-30,01/27/2021,01/26/2021,v2010,37.0,43540842.0,21091468.0,22449374.0,24603038.0,3765662.0,327120.0,6019616.0,874.0,317.0,112.0,2139615.0,,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,,0.414872,192648.0,68768.0,3366218.0,,,,,,,,2762845.0,3307328.0,,,,,23271.0,-509.0,565983.0,,2635119.0,,2018,unique reports,,,,,,,,,
10035,2017-07-01,2018-06-30,01/24/2019,01/10/2019,v2010,145.0,506489353.0,115312256.0,391177097.0,109306588.0,27881834.0,9519990.0,169751837.0,8057.0,3069.0,1338.0,29841628.0,32064.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,,0.193161,20724545.0,21813388.0,61568122.0,-2999176.0,-34408258.0,,,,-37905772.0,,40860348.0,18147810.0,,,,,25396.0,-226003.0,7936091.0,,36061734.0,-1083866.0,2018,unique reports,,,,,,,,,
10036,2017-04-01,2018-03-31,09/17/2018,09/10/2018,v2010,88.0,267170418.0,37655054.0,229515364.0,42983267.0,24560494.0,7022079.0,74243444.0,3107.0,1401.0,585.0,9302949.0,1632.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,0.123339,1465970.0,18493.0,17612334.0,-630023.0,-11818138.0,-2505155.0,-4476736.0,,-10039003.0,-4950746.0,8660738.0,1943652.0,,,,,63357.0,-38859.0,,,16408906.0,,2018,unique reports,,,,,,,,,
10038,2017-10-01,2018-09-30,05/06/2021,05/06/2021,v2010,125.0,462112046.0,34004166.0,428107880.0,37063815.0,9907966.0,3398545.0,145707102.0,2574.0,1026.0,467.0,7244480.0,15719.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,0.072723,2528502.0,1269930.0,20234914.0,,,,,,-3078051.0,,7677506.0,7714921.0,,,,,27352.0,-42620.0,20770273.0,,7180.0,,2018,unique reports,,,,,,,,,
10039,2017-07-01,2018-06-30,12/20/2018,12/19/2018,v2010,844.0,4983585492.0,979683478.0,4003902014.0,1002449578.0,244449636.0,169054160.0,2079306240.0,49243.0,15116.0,10049.0,175467508.0,306666.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,,0.168748,27508307.0,108134399.0,392501928.0,-27223223.0,-366662765.0,,,,-301877834.0,,742622674.0,367129936.0,,,,,-449488.0,-782258.0,79200119.0,411852.0,276294202.0,,2018,unique reports,,,,,,,,,
10040,2017-10-01,2018-09-30,06/03/2021,06/02/2021,v2010,222.0,2549045662.0,169145245.0,2379900417.0,179021203.0,181201227.0,77608575.0,974118263.0,12897.0,4121.0,2124.0,42687131.0,68219.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,,0.066246,1314555.0,-302780.0,95225753.0,-1053918.0,-26462596.0,-10284968.0,-3606227.0,-3511.0,-29273237.0,-11624657.0,31957034.0,91770707.0,,,,,-155466.0,-688068.0,102030069.0,6485.0,87261179.0,,2018,unique reports,,,,,,,,,
10044,2017-10-01,2018-09-30,12/31/2020,12/30/2020,v2010,36.0,69166241.0,18113050.0,51053191.0,21154418.0,1459568.0,,13273472.0,584.0,343.0,50.0,2146476.0,,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,,0.322435,92306.0,718333.0,4004808.0,,,,,,-16937945.0,,3586459.0,17782171.0,,,,,39435.0,,3100574.0,,2467933.0,,2018,unique reports,,,,,,,,,
10045,2017-10-01,2018-09-30,01/19/2021,01/18/2021,v2010,45.0,78604570.0,23854108.0,54750462.0,25978850.0,13672834.0,,,840.0,396.0,,2593203.0,,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,,0.326797,,2949042.0,11561407.0,,,,,,-15866157.0,,6890851.0,5657983.0,,,,,32812.0,-38623.0,4650368.0,,1282300.0,,2018,unique reports,,,,,,,,,
10046,2018-01-01,2018-12-31,04/25/2022,04/21/2022,v2010,256.0,868859989.0,82206140.0,786653849.0,83657388.0,32935572.0,5267116.0,414541811.0,6497.0,2649.0,740.0,24161900.0,19264.0,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,,0.089706,3365069.0,2594378.0,24737956.0,-9471.0,-1730554.0,-173453.0,-59263.0,,-10884051.0,-61538.0,21527807.0,49789712.0,,,,,148763.0,-231829.0,1412446.0,,20668772.0,,2018,unique reports,,,,,,,,,
10047,2018-01-01,2018-12-31,11/16/2020,11/13/2020,v2010,22.0,10664736.0,5130954.0,5533782.0,6283089.0,738127.0,,1622799.0,458.0,300.0,67.0,1429340.0,,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,0.567259,38995.0,35325.0,125947.0,,,,,,-978033.0,,617903.0,2378382.0,,,,,,-5651.0,142009.0,,748477.0,,2018,unique reports,,,,,,,,,
10049,2018-01-01,2018-12-31,05/04/2022,05/02/2022,v2010,99.0,616501771.0,51470700.0,565031071.0,48388827.0,15374266.0,4216618.0,145158613.0,3392.0,946.0,874.0,6977691.0,,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,,0.069155,2321029.0,2626.0,24634191.0,-223494.0,-5728346.0,-2158886.0,-1147965.0,,-7386937.0,-4740397.0,9967446.0,33216437.0,,,,,-507.0,-20533.0,21113223.0,2963.0,27008298.0,,2018,unique reports,,,,,,,,,
10051,2017-10-01,2018-09-30,01/15/2021,01/08/2021,v2010,20.0,10942214.0,8003545.0,2938669.0,11038723.0,807922.0,,581672.0,139.0,62.0,30.0,447840.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,,0.77509,14165.0,435304.0,1056025.0,,,,,,,-4699372.0,1541249.0,3252189.0,,,,,,-478.0,,,489779.0,,2018,unique reports,,,,,,,,,
10052,2018-01-01,2018-12-31,02/01/2021,01/30/2021,v2010,46.0,20456129.0,10096284.0,10359845.0,12105399.0,1057434.0,,2000350.0,574.0,262.0,75.0,1464959.0,,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,,0.617911,16895.0,251961.0,336824.0,,,,,,-4124954.0,,1810253.0,881154.0,,,,,,-3014.0,,,,,2018,unique reports,,,,,,,,,
10055,2017-10-01,2018-09-30,02/01/2021,01/30/2021,v2010,235.0,2051017299.0,204325583.0,1846691716.0,181216810.0,64443876.0,30509310.0,777050608.0,12205.0,4466.0,1590.0,46935458.0,88778.0,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,,0.084628,1691738.0,-462740.0,68970255.0,-1198493.0,-20015943.0,-1099736.0,-6054294.0,-91985.0,-29019775.0,-11418692.0,40220098.0,-2283122.0,,,,,-67534.0,-356885.0,49522684.0,3870.0,52769888.0,,2018,unique reports,,,,,,,,,
10056,2017-07-01,2018-06-30,12/13/2018,12/05/2018,v2010,409.0,2118729949.0,409140162.0,1709589787.0,438657118.0,126196153.0,61773296.0,707586278.0,20846.0,4868.0,1552.0,55449334.0,113863.0,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS BIRMINGHAM,,0.18295,13203645.0,1462493.0,132462411.0,-5450960.0,-156630268.0,-359161.0,-15884804.0,-288362.0,-194125995.0,,96713059.0,133285599.0,,,,,-72783.0,-350511.0,59194752.0,,16753658.0,,2018,unique reports,,,,,,,,,
10058,2017-10-01,2018-09-30,01/15/2021,01/08/2021,v2010,25.0,30115822.0,16175246.0,13940576.0,19535974.0,1471284.0,,4409321.0,315.0,140.0,124.0,904319.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,0.609461,2439644.0,2900109.0,12359053.0,-766033.0,-10652388.0,,-8253373.0,,-1949139.0,,8024271.0,7280194.0,,,,,,,302529.0,,2328556.0,,2018,unique reports,,,,,,,,,
10059,2017-10-01,2018-09-30,01/15/2021,01/08/2021,v2010,43.0,32958152.0,12167408.0,20790744.0,13573513.0,889937.0,68145.0,4490324.0,625.0,287.0,47.0,1788931.0,,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,,0.376164,375073.0,212227.0,1235324.0,-114995.0,-266235.0,,,,-6043033.0,,2060598.0,1384961.0,,,,,-3888.0,,1533591.0,,1684531.0,,2018,unique reports,,,,,,,,,
10061,2017-10-01,2018-09-30,06/03/2021,06/02/2021,v2010,168.0,120717796.0,39589042.0,81128754.0,43255517.0,6261900.0,2642934.0,28265306.0,2884.0,1027.0,818.0,7665345.0,26645.0,380 WOOD COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,HIGHLANDS MEDICAL CENTER,,0.372835,208457.0,1517184.0,13958331.0,,,,,,,-43881769.0,27156230.0,55138823.0,,,,,-14996.0,,673824.0,,7942395.0,,2018,unique reports,,,,,,,,,
10062,2017-10-01,2018-09-30,01/15/2021,01/08/2021,v2010,73.0,46650936.0,19891706.0,26759230.0,21932332.0,2258854.0,576156.0,9387051.0,956.0,493.0,128.0,3010903.0,,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,,0.464989,67639.0,736027.0,4167788.0,-1041137.0,-8753915.0,,-3227935.0,-49653.0,-9702028.0,,5217015.0,4031749.0,,,,,-16195.0,-4615.0,207179.0,127.0,5454702.0,,2018,unique reports,,,,,,,,,
10065,2018-01-01,2018-12-31,01/15/2021,01/15/2021,v2010,34.0,217951217.0,65123347.0,152827870.0,80088618.0,6354037.0,3218633.0,30641613.0,2380.0,947.0,476.0,7249300.0,3049.0,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,,0.269933,,921592.0,38960326.0,,,,,,,,30837817.0,18956216.0,,,,,12994.0,-166308.0,593646.0,,5011346.0,,2018,unique reports,,,,,,,,,
10069,2017-12-01,2018-12-31,06/03/2021,06/02/2021,v2010,30.0,68748304.0,16507171.0,52241133.0,17478352.0,2946152.0,1263000.0,16875312.0,1091.0,456.0,110.0,2932684.0,,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,MEDICAL CENTER BARBOUR,,0.226734,91089.0,-17423.0,560076.0,,-245.0,,,,-102178.0,,2952656.0,1393311.0,,,,,17267.0,-5083.0,3689780.0,,1835006.0,,2018,unique reports,,,,,,,,,
10073,2017-10-01,2018-09-30,02/01/2021,01/30/2021,v2010,46.0,34610057.0,17313539.0,17296518.0,17922208.0,1878330.0,540342.0,7299233.0,1027.0,506.0,281.0,3387103.0,,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,,0.489264,145924.0,213271.0,4485119.0,-93114.0,-8445065.0,,,-16456.0,-11181603.0,,2903228.0,4001381.0,,,,,-20737.0,-1762.0,286966.0,8794.0,1486192.0,,2018,unique reports,,,,,,,,,
10078,2017-10-01,2018-09-30,06/03/2021,06/02/2021,v2010,250.0,1341382973.0,154927252.0,1186455721.0,172714761.0,104087368.0,19862149.0,478916636.0,12948.0,4047.0,4418.0,35851379.0,45919.0,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,,0.119506,,6889469.0,47982939.0,,,,,,,,67514888.0,22759666.0,,,,,-103417.0,-518827.0,66440929.0,,27896020.0,-242412201.0,2018,unique reports,,,,,,,,,
10079,2017-07-01,2018-06-30,12/19/2018,12/15/2018,v2010,66.0,275212314.0,67331744.0,207880570.0,67117230.0,7497630.0,2103970.0,77983171.0,4413.0,1554.0,1022.0,13450458.0,11125.0,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,,0.20437,2028985.0,25484.0,30652996.0,-2569036.0,-30206300.0,,,,-31026864.0,,25508360.0,13190774.0,,,,,-27947.0,-113300.0,3416972.0,49545.0,19304937.0,,2018,unique reports,,,,,,,,,
10083,2017-10-01,2018-09-30,03/18/2021,03/17/2021,v2010,112.0,1160116293.0,115808212.0,1044308081.0,86030795.0,34874171.0,13124451.0,420141614.0,6727.0,2036.0,900.0,19435173.0,7342.0,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,,0.075511,1666297.0,-46132.0,29268699.0,-265346.0,-12180976.0,-6569445.0,-1678094.0,-4293.0,-18799370.0,-4606592.0,26253301.0,-122704347.0,,,,,74362.0,-147687.0,40356399.0,5339.0,51919797.0,,2018,unique reports,,,,,,,,,
10085,2017-04-01,2018-03-31,09/21/2018,09/18/2018,v2010,185.0,455255787.0,125151128.0,330104659.0,144616783.0,17855582.0,12289305.0,146119278.0,9483.0,3890.0,1982.0,30806685.0,67335.0,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,,0.250982,3168.0,-1251519.0,62331567.0,-8732243.0,-52345122.0,,,,-100034121.0,,-5744054.0,23373220.0,,,,,-90965.0,-199289.0,5489943.0,42030.0,40250986.0,,2018,unique reports,,,,,,,,,
10086,2018-01-01,2018-12-31,01/15/2021,01/08/2021,v2010,61.0,109596318.0,24368067.0,85228251.0,29510026.0,10603535.0,15973.0,17328316.0,914.0,486.0,119.0,2676298.0,4286.0,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,,0.163757,,418348.0,4419014.0,,,,,,,,3173440.0,9645365.0,,,,,-4246.0,-1035.0,5287205.0,79417.0,1142901.0,,2018,unique reports,,,,,,,,,
10087,2017-10-01,2018-09-30,01/15/2021,01/08/2021,v2010,149.0,474193134.0,188895628.0,285297506.0,272559278.0,23086708.0,15752157.0,186113175.0,8443.0,1457.0,2144.0,31408465.0,68308.0,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,USA HEALTH UNIVERSITY HOSPITAL,,0.402051,19612380.0,-60434294.0,99670898.0,,,,,,,,-17463060.0,20208773.0,,,,,15469.0,-5449.0,34907913.0,,42149191.0,,2018,unique reports,,,,,,,,,
10089,2018-01-01,2018-12-31,01/28/2021,01/28/2021,v2010,207.0,797564132.0,92340648.0,705223484.0,90024406.0,39903186.0,10250263.0,273583058.0,5842.0,1625.0,1218.0,14584223.0,7306.0,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,,0.099644,4223511.0,1164807.0,35790426.0,-136919.0,-3603395.0,,,-2140.0,-4817864.0,,14141159.0,9444694.0,,,,,-15982.0,-49696.0,62680106.0,,8803270.0,,2018,unique reports,,,,,,,,,
10090,2017-07-01,2018-06-30,12/19/2018,12/13/2018,v2010,349.0,843628929.0,206073205.0,637555724.0,211030417.0,52060027.0,17533882.0,326046047.0,14147.0,3851.0,535.0,38802851.0,49208.0,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,,0.218959,,37765.0,67950718.0,-5643107.0,-45161286.0,-166093.0,-36515718.0,-140099.0,-89478194.0,,33870585.0,36044938.0,,,,,-205608.0,-336653.0,46586384.0,,10109051.0,,2018,unique reports,,,,,,,,,
10091,2017-07-01,2018-06-30,12/21/2018,12/19/2018,v2010,21.0,49251168.0,13128218.0,36122950.0,14200244.0,2725469.0,,5263389.0,840.0,174.0,344.0,1135542.0,,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,0.268022,357537.0,5452.0,5742614.0,,-8896205.0,,,,,,3173042.0,3267947.0,,,,,7881.0,-804.0,62681.0,,4307257.0,,2018,unique reports,,,,,,,,,
10092,2017-10-01,2018-09-30,01/15/2021,01/14/2021,v2010,497.0,1910553560.0,473479814.0,1437073746.0,485703689.0,128131058.0,66023728.0,755567398.0,31725.0,9892.0,7906.0,105465400.0,170879.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,,0.238266,,132550645.0,230036640.0,,-321711856.0,,,,,,268586803.0,42928711.0,,,,,-929798.0,-1136360.0,114181667.0,,15592682.0,,2018,unique reports,,,,,,,,,
10095,2017-10-01,2018-09-30,01/15/2021,01/14/2021,v2010,28.0,17745724.0,6261951.0,11483773.0,9318968.0,1662996.0,,1657755.0,459.0,211.0,82.0,1189045.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,0.477338,418930.0,1392600.0,3265922.0,,,,,,,,3667655.0,1375752.0,,,,,,,28918.0,,1371811.0,,2018,unique reports,,,,,,,,,
