provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10035,2002-07-01,2003-06-30,09/22/2004,09/17/2004,v1996,115.0,220826285.0,71745205.0,149081080.0,76216174.0,20068179.0,4738451.0,94550526.0,8766.0,3965.0,1143.0,21629633.0,53876.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,11133207.0,0.304122,,5036754.0,43906846.0,,,,,,35139041.0,,15032519.0,10352825.0,117385510.0,93863473.0,21267943.0,18397668.0,,,,,,,2003,unique reports,,,,,,,,,
10036,2002-04-01,2003-03-31,11/24/2004,11/22/2004,v1996,101.0,75253354.0,29354765.0,45898589.0,25555051.0,7890201.0,2288750.0,35417169.0,4269.0,2209.0,622.0,10345150.0,16208.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,0.250161,,101655.0,14544397.0,308658.0,3527056.0,57872.0,1346178.0,,4357313.0,2581169.0,5252443.0,1175902.0,45942137.0,25928896.0,7243752.0,6674820.0,,,,,,,2003,unique reports,,,,,,,,,
10038,2002-07-01,2003-06-30,05/21/2010,05/20/2010,v1996,125.0,170059605.0,37220236.0,132839369.0,29268364.0,6758000.0,1481550.0,87270344.0,4492.0,2144.0,361.0,10551259.0,74269.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,6436873.0,0.164321,,742875.0,17879065.0,,222258.0,4560657.0,,9386.0,3206210.0,,9331414.0,1792621.0,95025215.0,72235661.0,10119894.0,9300045.0,,,,,,,2003,unique reports,,,,,,,,,
10039,2002-07-01,2003-06-30,04/28/2005,09/15/2004,v1996,695.0,1233303046.0,408328340.0,824974706.0,420629828.0,106745299.0,60877765.0,620608843.0,37622.0,15392.0,2576.0,125204177.0,588623.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,,HUNTSVILLE HOSPITAL,30000000.0,0.283673,,21689548.0,182520546.0,1647077.0,84384627.0,14987231.0,5634270.0,,77853463.0,,554580374.0,66271344.0,816961820.0,416227625.0,124241066.0,115082023.0,,,,,,,2003,unique reports,,,,,,,,,
10040,2003-01-01,2003-12-31,01/19/2018,01/16/2018,v1996,244.0,570825844.0,126250960.0,444574884.0,111961036.0,42783031.0,11907148.0,315611403.0,12513.0,5729.0,1428.0,40214740.0,11553.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,,0.151843,,-795344.0,46546597.0,939.0,3021895.0,133260.0,640978.0,,7356593.0,376043.0,30604554.0,7652644.0,374408654.0,180661871.0,35543537.0,33185701.0,,,,,,,2003,unique reports,,,,,,,,,
10043,2002-07-01,2003-06-30,05/06/2005,04/28/2005,v1996,60.0,21259579.0,11432276.0,9827303.0,10507476.0,993200.0,,4340564.0,791.0,491.0,54.0,2076605.0,1627.0,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,,0.386411,,-75868.0,3335094.0,38679.0,189869.0,,,,247617.0,,1521820.0,1036907.0,5350467.0,13970324.0,1863268.0,1711978.0,,,,,,,2003,unique reports,,,,,,,,,
10044,2002-10-01,2003-09-30,08/26/2004,06/30/2004,v1996,32.0,35289415.0,16152590.0,19136825.0,17830282.0,2300184.0,,16678022.0,1323.0,798.0,132.0,3256823.0,8508.0,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,2684584.0,0.399311,,375876.0,2892018.0,,,,,,1378640.0,,3277100.0,4249197.0,21228353.0,10243908.0,3532845.0,3327907.0,,,,,,,2003,unique reports,,,,,,,,,
10045,2002-10-01,2003-09-30,01/24/2008,01/03/2008,v1996,42.0,24013965.0,21207397.0,2806568.0,21849252.0,8689297.0,,,1875.0,1075.0,172.0,4914743.0,,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,2806568.0,0.411373,,2459264.0,12067136.0,,,,,,11048901.0,,6251248.0,1450008.0,22241002.0,23585759.0,5444014.0,4878446.0,,,,,,,2003,unique reports,,,,,,,,,
10046,2002-07-01,2003-06-30,05/26/2010,05/25/2010,v1996,281.0,395427026.0,95024965.0,300402061.0,77477616.0,24488323.0,5054400.0,248867740.0,10264.0,5835.0,1287.0,45620195.0,372395.0,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,5114046.0,0.162144,,-1188995.0,22885403.0,193887.0,7840983.0,7605.0,2117418.0,,13514095.0,175551.0,24535080.0,5518658.0,305721687.0,121716709.0,36267678.0,33762815.0,,,,,,,2003,unique reports,,,,,,,,,
10047,2003-01-01,2003-12-31,01/28/2005,12/13/2004,v1996,22.0,11079402.0,7764773.0,3314629.0,7257946.0,2321922.0,,3619533.0,1804.0,1064.0,246.0,3894894.0,,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,0.550079,,904317.0,2161494.0,,,,,,,1728312.0,1731185.0,546292.0,5941455.0,3166290.0,2190022.0,2013573.0,,,,,,,2003,unique reports,,,,,,,,,
10049,2003-01-01,2003-12-31,02/13/2006,02/09/2006,v1996,131.0,130192095.0,35688578.0,94503517.0,35997765.0,8294920.0,1846452.0,115998343.0,5084.0,1908.0,972.0,8492676.0,60182.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,,0.206364,,-21350.0,18559090.0,,4711835.0,,,,,,9765376.0,2339125.0,66649033.0,62183906.0,7255153.0,6758935.0,,,,,,,2003,unique reports,,,,,,,,,
10050,2002-07-01,2003-06-30,01/24/2008,01/04/2008,v1996,40.0,45536861.0,18575325.0,26961536.0,16832525.0,2775929.0,955112.0,18558284.0,2000.0,1113.0,172.0,5323647.0,4153.0,,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,,0.339283,,297300.0,14256889.0,,7458345.0,,,,,,5297612.0,1739034.0,22661466.0,20647959.0,5259767.0,4457886.0,,,,,,,2003,unique reports,,,,,,,,,
10051,2002-10-01,2003-09-30,06/13/2005,04/19/2005,v1996,24.0,7394808.0,6477185.0,917623.0,7094419.0,408018.0,,1856935.0,349.0,208.0,95.0,721720.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,611649.0,0.773648,,977210.0,1317594.0,,,,,,1918862.0,,1771270.0,583746.0,4709945.0,1362399.0,1152691.0,1121212.0,,,,,,,2003,unique reports,,,,,,,,,
10052,2003-01-01,2003-12-31,08/05/2005,08/02/2005,v1996,20.0,14399915.0,8048688.0,6351227.0,7984869.0,156915.0,,6306095.0,1559.0,903.0,245.0,3153768.0,,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,,0.48272,,117095.0,248532.0,,,,254524.0,,,,1445105.0,1041547.0,6467292.0,4864066.0,1355712.0,1290090.0,,,,,,,2003,unique reports,,,,,,,,,
10053,2002-10-01,2003-09-30,08/10/2005,08/08/2005,v1996,51.0,30776148.0,10887977.0,19888171.0,11833344.0,1614688.0,626849.0,10524695.0,1628.0,871.0,153.0,3673333.0,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,3190067.0,0.355431,,8037.0,4100523.0,,1857777.0,,429875.0,,4057822.0,,5281994.0,1316207.0,12799843.0,17057399.0,3820077.0,3504019.0,,,,,,,2003,unique reports,,,,,,,,,
10054,2002-07-01,2003-06-30,03/25/2005,03/24/2005,v1996,120.0,106844871.0,26863253.0,79981618.0,29903737.0,7292575.0,815010.0,42903809.0,3408.0,1447.0,388.0,7031586.0,,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,6952232.0,0.199392,,-207451.0,21375527.0,256269.0,6658837.0,,563894.0,,9397046.0,1036112.0,2448915.0,1777259.0,52126028.0,54549685.0,6038428.0,5343584.0,,,,,,,2003,unique reports,,,,,,,,,
10055,2002-07-01,2003-06-30,01/24/2008,01/03/2008,v1996,235.0,464865410.0,138012993.0,326852417.0,134961757.0,32477235.0,9022080.0,233531834.0,13578.0,6110.0,723.0,37903256.0,18995.0,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,21426927.0,0.228698,,84609.0,59370228.0,,,,,,13315041.0,,33695228.0,10347910.0,288988009.0,163234725.0,31712363.0,28708184.0,,,,,,,2003,unique reports,,,,,,,,,
10056,2002-07-01,2003-06-30,08/25/2004,06/21/2004,v1996,325.0,443284636.0,173405167.0,269879469.0,175448118.0,32152339.0,23652411.0,217366559.0,19827.0,6047.0,223.0,38893795.0,5823.0,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,14037214.0,0.349612,,3915162.0,138779157.0,,,,,,,,49107670.0,83615268.0,270355992.0,170085899.0,37485987.0,33527715.0,,,,,,,2003,unique reports,,,,,,,,,
10058,2002-10-01,2003-09-30,08/05/2005,07/27/2005,v1996,25.0,14520684.0,9943831.0,4576853.0,10696999.0,672125.0,,2370935.0,585.0,285.0,50.0,1009391.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,630384.0,0.716708,,1584652.0,5799242.0,,3559612.0,,,,4957465.0,,4317516.0,1501386.0,7610308.0,5897993.0,898917.0,845732.0,,,,,,,2003,unique reports,,,,,,,,,
10059,2002-10-01,2003-09-30,05/01/2007,12/21/2004,v1996,37.0,31727052.0,11336399.0,20390653.0,10761882.0,2418329.0,308985.0,14075305.0,1657.0,959.0,135.0,4433829.0,7626.0,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,2661304.0,0.337559,,5917202.0,331878954.0,,,,,,,575556375.0,130906422.0,104404234.0,16676027.0,13591208.0,2971837.0,2812334.0,,,,,,,2003,unique reports,,,,,,,,,
10061,2002-10-01,2003-09-30,02/13/2009,02/11/2009,v1996,170.0,73119822.0,30075270.0,43044552.0,34402526.0,6270425.0,1083811.0,27331674.0,4404.0,2049.0,781.0,8505511.0,5053.0,380 WOODS COVE ROAS,SCOTTSBORO,AL,35768,JACKSON,JACKSON COUNTY HOSPITAL,4498857.0,0.449909,,1029972.0,17389929.0,271475.0,5609426.0,,5391639.0,515875.0,12968122.0,,12172175.0,7414911.0,37191084.0,32646961.0,8598141.0,7853522.0,,,,,,,2003,unique reports,,,,,,,,,
10062,2002-10-01,2003-09-30,08/05/2005,08/02/2005,v1996,83.0,28682044.0,17803720.0,10878324.0,18640248.0,2337840.0,592545.0,10391315.0,2296.0,1205.0,269.0,5222252.0,,1200 WEST MAPLE STREET,GENEVA,AL,36340-,,WIREGRASS HOSPITAL,133017.0,0.574406,,4502593.0,7590365.0,441190.0,4418942.0,,719102.0,,5057058.0,,7904816.0,2564905.0,16737156.0,10569565.0,4713131.0,4239979.0,,,,,,,2003,unique reports,,,,,,,,,
10064,2002-07-01,2003-06-30,05/29/2007,09/07/2005,v1996,313.0,313227603.0,100732717.0,212494886.0,126595240.0,251178696.0,,,7980.0,3826.0,963.0,36011914.0,26207.0,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,,CARRAWAY METHODIST MEDICAL CENTER,5492124.0,0.295123,,10770487.0,78513148.0,,,,,,,185550195.0,72523906.0,37282839.0,247361292.0,78765779.0,35269233.0,32773343.0,,,,,,,2003,unique reports,,,,,,,,,
10065,2003-01-01,2003-12-31,01/24/2008,01/17/2008,v1996,75.0,114893851.0,45965268.0,68928583.0,47331474.0,7287707.0,1109361.0,35018785.0,4330.0,1771.0,771.0,9817641.0,3688.0,,ALEXANDER CITY,AL,35010,,RUSSELL MEDICAL CENTER,5090519.0,0.36007,,2781172.0,45421742.0,,28258261.0,,,,,,25486383.0,7307866.0,40037124.0,60627272.0,9332564.0,8453953.0,,,,,,,2003,unique reports,,,,,,,,,
10066,2002-07-01,2003-06-30,05/24/2006,11/22/2004,v1996,22.0,7813215.0,3944963.0,3868252.0,4064381.0,1186479.0,,3831209.0,1033.0,598.0,113.0,1895642.0,,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,,0.351576,,1027529.0,395358.0,,,,,,862298.0,,1389563.0,134451.0,5017688.0,2706689.0,1215002.0,1106360.0,,,,,,,2003,unique reports,,,,,,,,,
10068,2002-10-01,2003-10-16,10/22/2004,09/14/2004,v1996,294.0,88150290.0,28213462.0,59936828.0,43060975.0,7403009.0,4179100.0,36750952.0,2925.0,1364.0,231.0,7666503.0,18628.0,701 RICHARD M. SCRUSHY PKWY,FAIRFIELD,AL,35064,JEFFERSON,HEALTHSOUTH METRO WEST,4767194.0,0.396442,,-2132473.0,12004599.0,,1765967.0,173448.0,3328924.0,,,,-1127454.0,23260980.0,54255194.0,33895095.0,10021050.0,8978492.0,,,,,,,2003,unique reports,,,,,,,,,
10069,2002-10-01,2003-09-30,06/30/2006,06/30/2006,v1996,74.0,51482265.0,17534064.0,33948201.0,18934412.0,3057511.0,902757.0,18946778.0,1892.0,1090.0,167.0,4998325.0,6648.0,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,3540066.0,0.243191,,-159630.0,8447105.0,94821.0,448277.0,25023.0,137770.0,,907086.0,447898.0,4321818.0,809725.0,23306865.0,26973510.0,4511855.0,4186026.0,,,,,,,2003,unique reports,,,,,,,,,
10072,2002-10-01,2003-09-30,02/20/2008,02/15/2008,v1996,101.0,117149645.0,37509433.0,79640212.0,33684138.0,7469353.0,3223409.0,52575944.0,5818.0,2721.0,1084.0,13831794.0,18999.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,8714464.0,0.27585,,5917202.0,331878956.0,,,,,,,575556375.0,130906422.0,104404233.0,68208817.0,45442975.0,9330855.0,9022995.0,,,,,,,2003,unique reports,,,,,,,,,
