provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10038,2012-07-01,2013-06-30,02/05/2015,02/05/2015,v2010,125.0,460029046.0,45056643.0,414972403.0,48540795.0,6357606.0,1308151.0,154486814.0,3559.0,1707.0,489.0,11766974.0,11387.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,0.105177,,25091.0,32119100.0,-440.0,-314590.0,-15066986.0,,,-13722012.0,,9665110.0,3957397.0,,,,,-9699.0,-5113.0,32356264.0,413644.0,12017167.0,,2013,unique reports,,,,,,,,,
10039,2012-07-01,2013-06-30,12/20/2013,12/19/2013,v2010,839.0,3827507290.0,723292434.0,3104214856.0,741276837.0,215712711.0,128088034.0,1561115698.0,44166.0,14577.0,7361.0,170484630.0,383210.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,,0.166986,,81986130.0,372528629.0,,-308359158.0,,-120240230.0,,-80160154.0,,744411230.0,95638767.0,,,,,26538.0,,87071272.0,99035.0,231552118.0,,2013,unique reports,,,,,,,,,
10040,2012-10-01,2013-09-30,09/26/2014,03/25/2014,v2010,261.0,1794555109.0,254949654.0,1539605455.0,251440372.0,151182143.0,44344025.0,778424114.0,12910.0,4980.0,2282.0,51043393.0,35596.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,,0.083418,6045390.0,-4020477.0,114930566.0,-547309.0,-14233902.0,-3404711.0,-1652617.0,-512.0,-19708259.0,-5190023.0,45232420.0,160131906.0,,,,,50238.0,-216774.0,26853836.0,60154.0,88912290.0,,2013,unique reports,,,,,,,,,
10044,2012-10-01,2013-09-30,03/21/2014,03/20/2014,v2010,36.0,59256489.0,19495695.0,39760794.0,21818026.0,1454390.0,529570.0,12014304.0,749.0,442.0,67.0,2479620.0,,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,,0.336507,461171.0,560858.0,8815653.0,,,,,,-10861164.0,,4093594.0,15208636.0,,,,,,-18681.0,717615.0,,4033664.0,,2013,unique reports,,,,,,,,,
10045,2012-10-01,2013-09-30,09/26/2014,03/12/2014,v2010,42.0,83301047.0,30521927.0,52779120.0,25187825.0,23383428.0,,,1184.0,728.0,151.0,4145401.0,3280.0,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,,0.302365,,4794783.0,10327559.0,,,,,,-21509200.0,,8973114.0,1673955.0,,,,,8561.0,,4388927.0,,3531575.0,,2013,unique reports,,,,,,,,,
10046,2012-07-01,2013-06-30,12/15/2014,12/11/2014,v2010,256.0,863326603.0,84061562.0,779265041.0,81828006.0,19308558.0,2882899.0,426378621.0,5649.0,3049.0,509.0,27840082.0,11385.0,600 S 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,,0.100291,,-687304.0,25491338.0,-320734.0,-22277210.0,-237406.0,-1335164.0,,-23576975.0,,17217995.0,5298771.0,,,,,-312.0,-119016.0,46893215.0,596891.0,16322910.0,,2013,unique reports,,,,,,,,,
10047,2012-12-01,2013-12-31,06/12/2014,06/11/2014,v2010,22.0,13413607.0,5254421.0,8159186.0,6602443.0,1346837.0,,2303135.0,710.0,431.0,130.0,2020604.0,,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,0.54005,870936.0,221851.0,698214.0,,,,,,-172722.0,,1166701.0,1414261.0,,,,,,-14526.0,58706.0,,1627573.0,,2013,unique reports,,,,,,,,,
10049,2013-01-01,2013-12-31,06/16/2014,06/13/2014,v2010,117.0,362532070.0,59110409.0,303421661.0,62156868.0,14807675.0,3014588.0,96295321.0,3231.0,1184.0,848.0,7680403.0,6273.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,,0.110318,17315680.0,2898.0,26613813.0,-117539.0,-2954491.0,-817481.0,-463907.0,,-5751309.0,-2979837.0,9812193.0,42103976.0,,,,,27993.0,-19103.0,4770909.0,4426.0,11730366.0,,2013,unique reports,,,,,,,,,
10050,2012-07-01,2013-06-19,06/11/2014,06/09/2014,v2010,40.0,95166787.0,15747142.0,79419645.0,19832651.0,4198431.0,2281801.0,15399624.0,1085.0,411.0,110.0,2373793.0,,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,,0.19751,251174.0,1225.0,11168518.0,,-8627298.0,,,,,,7330873.0,42271391.0,,,,,,,6158001.0,,1895360.0,,2013,unique reports,,,,,,,,,
10051,2012-10-01,2013-09-30,09/26/2014,03/06/2014,v2010,24.0,14193448.0,10271335.0,3922113.0,11565140.0,486490.0,,1543267.0,419.0,206.0,98.0,1058069.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,,0.608087,73407.0,564707.0,1416976.0,,,,,,,,1911999.0,876864.0,,,,,,-8827.0,447767.0,,1454932.0,,2013,unique reports,,,,,,,,,
10052,2013-01-01,2013-12-31,06/12/2014,06/11/2014,v2010,46.0,21907004.0,13633822.0,8273182.0,14988807.0,845969.0,,2117144.0,745.0,395.0,87.0,1830040.0,-617.0,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,,0.704256,158374.0,436005.0,1628859.0,,,,,,-2019407.0,,2747496.0,1227968.0,,,,,,-3254.0,51946.0,,1664007.0,,2013,unique reports,,,,,,,,,
10054,2013-01-01,2013-12-31,06/26/2014,06/25/2014,v2010,120.0,186632682.0,28920150.0,157712532.0,29443576.0,6075661.0,,49593986.0,1560.0,805.0,132.0,4792146.0,,1874 BELTLINE ROAD S.W.,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,,0.10075,533765.0,-296400.0,16699760.0,,-1772101.0,,,,,,3436329.0,1239984.0,,,,,-19739.0,-24888.0,2013875.0,,6795299.0,,2013,unique reports,,,,,,,,,
10055,2012-07-01,2013-06-30,12/31/2013,12/31/2013,v2010,234.0,1203426606.0,209243065.0,994183541.0,205631710.0,59543893.0,19662964.0,482660109.0,11638.0,4885.0,1371.0,42912801.0,60897.0,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,,0.137739,2995074.0,-3175239.0,74424352.0,-509188.0,-9843549.0,-2525.0,-2680455.0,-66080.0,-19103819.0,-4270047.0,36699740.0,45527340.0,,,,,170693.0,-11133.0,18304239.0,1764841.0,27537324.0,,2013,unique reports,,,,,,,,,
10056,2012-07-01,2013-06-30,12/17/2013,12/16/2013,v2010,442.0,1416204213.0,355360044.0,1060844169.0,328150401.0,106457681.0,54311452.0,491417440.0,20369.0,6197.0,835.0,62787522.0,17105.0,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS HOSPITAL,,0.222047,8333785.0,1310819.0,184138537.0,-4669920.0,-131312534.0,-312967.0,-12845416.0,,-165203863.0,,367240265.0,109553910.0,,,,,45364.0,-125662.0,40373207.0,,4371709.0,,2013,unique reports,,,,,,,,,
10058,2012-10-01,2013-09-30,09/26/2014,03/19/2014,v2010,25.0,24883880.0,17053551.0,7830329.0,18472811.0,1357171.0,,5763395.0,253.0,144.0,13.0,751025.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,0.599701,1870187.0,5614724.0,15650217.0,,,,,,,,10331326.0,442422.0,,,,,,,18313.0,,2972987.0,,2013,unique reports,,,,,,,,,
10059,2012-10-01,2013-09-30,09/26/2014,03/10/2014,v2010,43.0,40327097.0,13360718.0,26966379.0,14423268.0,2545069.0,662.0,9940382.0,925.0,542.0,118.0,3589897.0,,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,,0.352574,964508.0,154519.0,1640872.0,-13687.0,-17305.0,-736113.0,-30510.0,,-750540.0,-2213044.0,1400199.0,1373749.0,,,,,,-29968.0,1986754.0,,1367428.0,,2013,unique reports,,,,,,,,,
10061,2012-10-01,2013-09-30,09/26/2014,03/19/2014,v2010,170.0,111806599.0,38904963.0,72901636.0,46673281.0,8606459.0,2122340.0,31776318.0,4051.0,1859.0,1218.0,10118835.0,15597.0,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,,0.43399,945861.0,609079.0,11842861.0,,,,,,,-38136021.0,12880709.0,14814129.0,,,,,,-55489.0,967997.0,,7310532.0,,2013,unique reports,,,,,,,,,
10062,2012-10-01,2013-09-30,09/26/2014,03/25/2014,v2010,73.0,42791965.0,19732268.0,23059697.0,21375079.0,1011603.0,765405.0,9411817.0,1159.0,654.0,146.0,3382507.0,,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,,0.525352,130711.0,447762.0,6016309.0,,,-20033076.0,,,,,5585641.0,2483757.0,,,,,,,98473.0,,2765757.0,,2013,unique reports,,,,,,,,,
10065,2013-01-01,2013-12-31,06/12/2014,06/11/2014,v2010,75.0,190330067.0,72351764.0,117978303.0,76979868.0,8221957.0,1220025.0,39883778.0,3068.0,1586.0,637.0,13342987.0,7314.0,C,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,,0.324287,,7593257.0,41040105.0,,,,,,,,39765901.0,13819308.0,,,,,-23926.0,-13847.0,1608957.0,,9799435.0,,2013,unique reports,,,,,,,,,
10066,2012-07-01,2013-06-30,12/20/2013,12/20/2013,v2010,22.0,3751905.0,2862788.0,889117.0,3859989.0,1622884.0,,,99.0,63.0,9.0,270806.0,,515 EAST 5TH AVENUE,FLORALA,AL,36442,COVINGTON,FLORALA COMMUNITY HOSPITAL,,0.815301,1845.0,-1853612.0,454711.0,,,,,,,-1135835.0,-744898.0,600618.0,,,,,,,,,496978.0,,2013,unique reports,,,,,,,,,
10069,2012-10-01,2013-09-30,09/26/2014,03/25/2014,v2010,30.0,63288472.0,19235356.0,44053116.0,19943791.0,2980889.0,1446004.0,13904241.0,1269.0,615.0,151.0,3645652.0,12.0,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,SEAR,,0.23516,645997.0,467397.0,1849245.0,,,-135316.0,,,-1977211.0,,4578983.0,1566877.0,,,,,6545.0,,1989923.0,4944.0,3848414.0,,2013,unique reports,,,,,,,,,
10073,2012-10-01,2013-09-30,09/26/2014,03/26/2014,v2010,46.0,30506293.0,17386608.0,13119685.0,19184705.0,2643342.0,638270.0,7108041.0,1430.0,721.0,292.0,3913256.0,,544 EAST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,,0.538137,314286.0,216159.0,6163502.0,,-16904621.0,,,,,,4785273.0,1607619.0,,,,,,-8077.0,694314.0,48507.0,1511685.0,,2013,unique reports,,,,,,,,,
10078,2012-07-01,2013-06-30,01/27/2014,01/14/2014,v2010,217.0,650103522.0,135171182.0,514932340.0,147281809.0,46177550.0,8438398.0,271978897.0,12159.0,4704.0,2551.0,42163215.0,52536.0,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,,0.202988,,1614127.0,70770118.0,,,,,,,,95431196.0,17467168.0,,,,,,,28758277.0,11578.0,14310175.0,,2013,unique reports,,,,,,,,,
10079,2012-07-01,2013-06-30,12/11/2013,12/10/2013,v2010,101.0,194159397.0,46685553.0,147473844.0,48144994.0,68961564.0,,,4553.0,1670.0,1061.0,12265331.0,12741.0,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,,0.241343,,334727.0,25985804.0,,,,-47967895.0,,,,19037397.0,15757215.0,,,,,3576.0,-3127.0,1314769.0,,19694423.0,,2013,unique reports,,,,,,,,,
10083,2012-10-01,2013-09-30,03/19/2014,03/19/2014,v2010,112.0,651544953.0,118800879.0,532744074.0,111252113.0,23897543.0,7573778.0,272155543.0,6438.0,2442.0,872.0,16382625.0,6980.0,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,,0.108826,3818541.0,-297759.0,37948996.0,-241970.0,-7345084.0,-3643692.0,-1127187.0,-12631.0,-15713010.0,-3003249.0,21895184.0,-1352784.0,,,,,53824.0,-30795.0,9259161.0,1800.0,27845768.0,,2013,unique reports,,,,,,,,,
10085,2012-09-01,2013-03-31,09/24/2013,09/23/2013,v2010,178.0,151932565.0,57051332.0,94881233.0,59864766.0,16333762.0,5429376.0,49088024.0,6004.0,2352.0,1241.0,17930980.0,10662.0,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,,0.302968,,60039.0,45570085.0,-5582171.0,-38252349.0,-196822.0,-80626168.0,,-1695437.0,,11336821.0,11364288.0,,,,,,-40017.0,5649663.0,17270.0,11491510.0,,2013,unique reports,,,,,,,,,
10086,2012-05-01,2013-04-30,11/05/2013,10/14/2013,v2010,61.0,98981024.0,21820058.0,77160966.0,28027715.0,2132798.0,463814.0,29486489.0,1714.0,988.0,174.0,4917751.0,3375.0,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,,0.228314,1514159.0,97141.0,17807221.0,-561781.0,-6466877.0,-160758.0,-405812.0,,-5437327.0,-2075574.0,4792579.0,1715346.0,,,,,10783.0,-13579.0,,,7009037.0,,2013,unique reports,,,,,,,,,
10087,2012-10-01,2013-09-30,09/26/2014,03/20/2014,v2010,133.0,328142373.0,181518330.0,146624043.0,218636790.0,15711061.0,13420695.0,143079104.0,6955.0,976.0,1717.0,20672092.0,227093.0,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,,0.36091,13354284.0,,,,,,,,,,43799744.0,149148662.0,,,,,9684.0,,589.0,271.0,56710827.0,,2013,unique reports,,,,,,,,,
10089,2013-01-01,2013-12-31,06/12/2014,06/11/2014,v2010,135.0,389738802.0,85883515.0,303855287.0,88411126.0,12402658.0,12239280.0,146788969.0,5992.0,2165.0,2030.0,18115405.0,34334.0,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,,0.211215,,2925.0,23287796.0,,-40434010.0,,,,,,13083933.0,46228101.0,,,,,69507.0,,23789908.0,,17610577.0,,2013,unique reports,,,,,,,,,
10090,2012-07-01,2013-06-30,12/16/2013,12/13/2013,v2010,349.0,771353373.0,204788038.0,566565335.0,195036902.0,52443319.0,20706531.0,321468381.0,14273.0,4838.0,1620.0,46487542.0,14012.0,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,,0.238989,6663664.0,1129180.0,54509081.0,-5374873.0,-73243668.0,,-2798713.0,,-83137862.0,,41215121.0,20440095.0,,,,,,,10478130.0,,17237519.0,,2013,unique reports,,,,,,,,,
