provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10016,2009-10-01,2010-12-31,2011-06-28 00:00:00,2011-06-24 00:00:00,v1996,191.5,657038542.6,83095524.5,543336407.0,106053500.0,51063384.4,15241623.000000002,313925609.6,8677.400000000001,2777.2000000000003,1760.4,24416975.400000002,43385.4,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,,0.170151,,63859.0,156160590.5,,,,,,94763020.5,,18609169.5,45714892.0,,,,,0.0,0.0,,,,,2010,weighted_average,263352.0,,1.0,455.0,455.0,2.0,1.0,364.0,2010-12-31
10018,2009-10-01,2010-09-30,03/14/2014,03/13/2014,v1996,16.0,73993238.0,24929144.0,49064094.0,25480341.0,202919.0,,1427564.0,131.0,49.0,24.0,420068.0,,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2509788.0,0.277913,,6083203.0,19189688.0,118819.0,20822254.0,1809535.0,3324270.0,30183.0,13875878.0,,10330050.0,4284384.0,1630482.0,65500217.0,507796.0,451554.0,,,,,,,2010,unique reports,,,,,,,,,
10019,2009-10-01,2010-09-30,02/24/2011,02/16/2011,v1996,185.0,230998064.0,73436703.0,157561361.0,78646818.0,17836087.0,3310223.0,77751882.0,6280.0,2817.0,923.0,21318811.0,19769.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,16963103.0,0.317475,4379214.0,2147546.0,37567444.0,,,,,,,69310778.0,17554853.0,4034872.0,94010637.0,122424534.0,18862633.0,17278763.0,,,,,,,2010,unique reports,,,,,,,,,
10021,2009-10-01,2010-09-30,03/22/2011,03/21/2011,v1996,77.0,69923513.0,26503416.0,43420097.0,28979722.0,1960863.0,835127.0,17472780.0,1732.0,835.0,269.0,5847087.0,,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,6336607.0,0.31503,,1966890.0,11978305.0,,6388117.0,,,,5664934.0,,7949062.0,4513096.0,24155021.0,43683587.0,5331951.0,5021534.0,,,,,,,2010,unique reports,,,,,,,,,
10022,2009-04-01,2010-03-31,12/05/2012,12/05/2012,v1996,45.0,48999449.0,15073838.0,33925611.0,18866557.0,2922684.0,,12864832.0,1001.0,593.0,104.0,3202481.0,,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,CHEROKEE MEDICAL CENTER,5705428.0,0.202635,449026.0,-84499.0,7912764.0,59255.0,717331.0,34705.0,104564.0,3367.0,1243185.0,594547.0,2846967.0,23576280.0,15787515.0,33211932.0,2564073.0,2377947.0,,,,,,,2010,unique reports,,,,,,,,,
10023,2009-07-01,2010-06-30,12/22/2010,12/22/2010,v1996,363.0,966310921.0,227770485.0,738540436.0,249129125.0,67462505.0,56215707.0,513279951.0,18253.0,5423.0,4453.0,63285106.0,41894.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,,0.223427,2489540.0,8889997.0,79076889.0,,,,,,186615284.0,,357548921.0,-120489057.0,664185140.0,291436673.0,44818053.0,41542897.0,,,,,,,2010,unique reports,,,,,,,,,
10024,2009-07-01,2010-12-31,2014-10-22 00:00:00,2014-10-13 00:00:00,v1996,255.0,500669905.7129799,119586073.0,369702330.0201097,132142866.13528338,46851799.095063984,15619424.531992689,238595428.4570384,10914.040219378428,4253.274223034735,2216.36928702011,36346725.122486286,5665.4186471663625,1725 PINE STREET,MONTGOMERY,AL,36106-,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,,0.2354445,3624024.0,3515714.5,108745167.0,1870637.0,40280577.5,,12326113.0,,75769889.5,,41766653.5,12131739.0,,,,,0.0,0.0,,,,,2010,weighted_average,259505.0,,5.0,547.0,547.0,2.0,1.0,364.0,2010-12-31
10025,2009-07-01,2010-06-30,12/22/2010,12/21/2010,v1996,84.0,82003976.0,45040624.0,36963352.0,45907449.0,5459548.0,1745368.0,20317468.0,2880.0,1414.0,470.0,10277379.0,,4800 48TH STREET,VALLEY,AL,36854-,CHAMBERS,GEORGE H. LANIER HOSPITAL,,0.440695,,6227742.0,20299392.0,,,,,,,38007730.0,13783068.0,5605275.0,35418482.0,44107169.0,8905501.0,8229698.0,,,,,,,2010,unique reports,,,,,,,,,
10027,2009-07-01,2010-06-30,11/24/2010,11/19/2010,v1996,20.0,16713526.0,10754151.0,5959375.0,12588910.0,552071.0,,4028858.0,819.0,336.0,150.0,1302977.0,,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,,0.677306,2228878.0,5145624.0,3434869.0,,5627317.0,,,,2081517.0,,13191109.0,1255240.0,8426828.0,6631318.0,1077106.0,987200.0,,,,,,,2010,unique reports,,,,,,,,,
10029,2009-10-01,2010-09-30,03/22/2011,03/21/2011,v1996,266.0,482841376.0,216228148.0,266613228.0,221698256.0,40849640.0,8844785.0,176573515.0,16677.0,5630.0,2399.0,53028066.0,59756.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,,0.416657,9638260.0,117173531.0,141325210.0,,,,,,149814225.0,,141850935.0,38547554.0,224613968.0,237438303.0,46864452.0,40583588.0,,,,,,,2010,unique reports,,,,,,,,,
10032,2009-10-01,2010-09-30,10/22/2014,10/14/2014,v1996,34.0,20060336.0,8611356.0,11448980.0,9260089.0,1647877.0,,7974422.0,760.0,441.0,96.0,1972452.0,,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,,0.343268,,78760.0,818067.0,,,,,,,,931546.0,1307580.0,9710638.0,9649571.0,1803983.0,1666349.0,,,,,,,2010,unique reports,,,,,,,,,
10033,2009-10-01,2010-09-30,03/22/2011,03/21/2011,v1996,953.0,3093034815.0,1039803323.0,2053231492.0,1058641740.0,228284139.0,309649470.0,1862634143.0,38665.0,10450.0,11129.0,201673775.0,440855.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,295281688.0,0.24719,266585238.0,74853000.0,,,,,,,,,220193000.0,86942000.0,2404924471.0,656469792.0,163783442.0,145627337.0,,,,,,,2010,unique reports,,,,,,,,,
10034,2009-10-01,2010-09-30,03/09/2011,03/07/2011,v1996,37.0,47342104.0,23880768.0,23461336.0,27076347.0,3654802.0,882750.0,11631697.0,1812.0,822.0,218.0,4985731.0,4745.0,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,,0.403822,,611047.0,7589221.0,,,,,,,,9884145.0,3817892.0,18094459.0,19331315.0,3991952.0,3660285.0,,,,,,,2010,unique reports,,,,,,,,,
10035,2009-07-01,2010-06-30,12/14/2010,12/10/2010,v1996,115.0,362820681.0,93563476.0,269257205.0,97342012.0,23603410.0,7715431.0,137199787.0,7062.0,3143.0,1594.0,25488347.0,34033.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056-,CULLMAN,CULLMAN REGIONAL,26116772.0,0.245345,6889791.0,1794632.0,46897298.0,,,,,,,,34264404.0,14604172.0,177512341.0,170653840.0,23740304.0,21165279.0,,,,,,,2010,unique reports,,,,,,,,,
10036,2009-04-01,2010-03-31,09/09/2010,09/07/2010,v1996,88.0,126640746.0,40596121.0,86044625.0,31760412.0,4755092.0,1385282.0,53348676.0,3709.0,1650.0,711.0,10566718.0,8441.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420-,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,0.227106,2620148.0,8733.0,21256764.0,490759.0,7856703.0,430642.0,2724739.0,,8192759.0,1832836.0,5762583.0,1924270.0,60739229.0,60337369.0,8092694.0,7389189.0,,,,,,,2010,unique reports,,,,,,,,,
10038,2009-07-01,2010-06-30,02/27/2013,02/27/2013,v1996,125.0,352681374.0,55332774.0,297348600.0,49900394.0,8984928.0,,181057869.0,4897.0,2310.0,550.0,16088533.0,126683.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,0.132457,1262802.0,-358864.0,25877751.0,,240895.0,11956809.0,,13000.0,10257174.0,617269.0,10720770.0,2838451.0,190042797.0,162638576.0,14376770.0,13200884.0,,,,,,,2010,unique reports,,,,,,,,,
10039,2009-07-01,2010-06-30,12/22/2010,12/21/2010,v1996,780.0,2880445927.0,681765152.0,2198680775.0,646157823.0,192478119.0,104645241.0,1268472646.0,44520.0,15819.0,7500.0,160623130.0,196732.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,225556028.0,0.198725,,65875494.0,340952918.0,415236.0,229622895.0,,18296273.0,,147389495.0,,661427202.0,232972210.0,1603298369.0,1277147563.0,152756428.0,141943432.0,,,,,,,2010,unique reports,,,,,,,,,
10040,2010-01-01,2010-09-30,03/31/2014,03/21/2014,v1996,265.0,960083650.0,155489374.0,804594276.0,150235156.0,49345793.0,19726291.0,479803770.0,9081.0,3444.0,1603.0,34090568.0,33461.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,64353333.0,0.10696,2208156.0,34131.0,121404248.0,268457.0,6953025.0,953427.0,547443.0,,10629690.0,1662077.0,30708825.0,173089412.0,574044542.0,386039109.0,33345259.0,31407778.0,,,,,,,2010,unique reports,,,,,,,,,
10043,2009-07-01,2010-06-30,11/20/2012,11/20/2012,v1996,27.0,36176799.0,13364816.0,22811983.0,14874511.0,842859.0,,5015274.0,607.0,248.0,63.0,1448942.0,,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,4725597.0,0.286158,186859.0,142752.0,2852623.0,161240.0,921899.0,,,,1336897.0,,1864371.0,1866919.0,5970388.0,30206412.0,1197296.0,1126081.0,,,,,,,2010,unique reports,,,,,,,,,
10044,2009-10-01,2010-09-30,02/26/2014,02/17/2014,v1996,36.0,52462086.0,18778934.0,33683152.0,22468900.0,1566247.0,457023.0,13992847.0,1031.0,549.0,92.0,2774126.0,4753.0,1256 MILITARY ST SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,4637825.0,0.35897,295033.0,615222.0,7679561.0,,,,,,7807717.0,,4480292.0,4946115.0,21813866.0,25504049.0,2953338.0,2707671.0,,,,,,,2010,unique reports,,,,,,,,,
10045,2009-10-01,2010-09-30,03/24/2011,03/22/2011,v1996,42.0,,,,24780368.0,,,,1255.0,725.0,246.0,4219630.0,,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER DCH,7249274.0,0.311771,,4753123.0,11238525.0,,,,,,18114888.0,,8063910.0,1902169.0,29173874.0,41182379.0,4308190.0,3952621.0,,,,,,,2010,unique reports,,,,,,,,,
10046,2009-07-01,2010-06-30,02/06/2012,01/18/2012,v1996,256.0,692385000.0,111968000.0,580417000.0,89742282.0,33727000.0,,404600000.0,7607.0,4081.0,659.0,32981118.0,137336.0,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,,0.125965,1860370.0,-2536823.0,20727767.0,290934.0,17944104.0,152238.0,1015575.0,,20527749.0,,17070894.0,5748694.0,438318072.0,254066558.0,37583708.0,34719230.0,,,,,,,2010,unique reports,,,,,,,,,
10047,2010-01-01,2010-12-31,05/04/2011,05/04/2011,v1996,22.0,13874099.0,8003685.0,5870414.0,8126859.0,2147233.0,,3911446.0,1868.0,769.0,245.0,3488688.0,,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,0.599603,225866.0,775033.0,2233620.0,,,,,,2551137.0,,1978638.0,692430.0,5957325.0,4995676.0,1467164.0,1393122.0,,,,,,,2010,unique reports,,,,,,,,,
10049,2010-01-01,2010-12-31,05/19/2015,05/18/2015,v1996,131.0,288457399.0,55483915.0,232973484.0,56506107.0,16367037.0,2728694.0,95599310.0,4741.0,1747.0,572.0,9609700.0,7249.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,16015956.0,0.136795,3051256.0,-75487.0,24150294.0,62487.0,1477297.0,295884.0,193949.0,,3817188.0,1358022.0,7433079.0,34952985.0,114420920.0,174036481.0,9615310.0,8911117.0,,,,,,,2010,unique reports,,,,,,,,,
10050,2009-07-01,2010-06-30,12/27/2010,12/20/2010,v1996,40.0,54250730.0,17338959.0,36911771.0,20645340.0,2745322.0,919165.0,17630596.0,1620.0,122.0,137.0,3938669.0,12377.0,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,ST. VINCENT S BLOUNT,4951740.0,0.30662,4943562.0,-27529.0,13870930.0,100800.0,3319685.0,,22133.0,,1027767.0,,-38238446.0,928907.0,21420155.0,32317062.0,4937898.0,4478359.0,,,,,,,2010,unique reports,,,,,,,,,
10051,2009-10-01,2010-09-30,03/09/2011,03/07/2011,v1996,24.0,10755849.0,8516634.0,2239215.0,9220083.0,577335.0,,1820044.0,554.0,294.0,167.0,1520005.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,,0.690472,,1038961.0,1739772.0,,,,,,,,2052320.0,975651.0,5557280.0,3682826.0,1113351.0,1078076.0,,,,,,,2010,unique reports,,,,,,,,,
10052,2010-01-01,2010-12-31,06/17/2011,06/17/2011,v1996,46.0,21701201.0,13000282.0,8700919.0,13021451.0,41348.0,,5187848.0,961.0,466.0,109.0,2359156.0,,1231 SOUTH STREET,DADEVILLE,AL,36853-,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,1754212.0,0.528461,209367.0,998540.0,572992.0,,,,1681581.0,,,,4273279.0,1157630.0,6627712.0,10051848.0,1070996.0,1003313.0,,,,,,,2010,unique reports,,,,,,,,,
10054,2009-07-01,2010-06-30,02/19/2013,02/19/2013,v1996,109.0,269946427.0,42988474.0,226957953.0,45370350.0,10361939.0,1916663.0,119311321.0,4322.0,1705.0,634.0,10220434.0,,1874 BELTLINE RD. SW,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,,0.11384,1512684.0,186745.0,22240392.0,,4535064.0,,,,,,5881583.0,2964693.0,134099080.0,130157446.0,8245367.0,7757993.0,,,,,,,2010,unique reports,,,,,,,,,
10055,2009-07-01,2010-06-30,12/20/2010,12/16/2010,v1996,235.0,1009331794.0,210699660.0,798632134.0,193147006.0,47543900.0,14716724.0,401701077.0,11694.0,5071.0,1288.0,42299272.0,32184.0,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,34184689.0,0.147586,,-283952.0,84436070.0,249460.0,4573127.0,,1034561.0,,11144023.0,1919981.0,31157307.0,72095546.0,463961700.0,526418907.0,39481727.0,36098977.0,,,,,,,2010,unique reports,,,,,,,,,
10056,2009-07-01,2010-06-30,06/10/2011,06/07/2011,v1996,404.0,918296936.0,359315937.0,558980999.0,341682369.0,47496790.0,31310020.0,401472802.0,22109.0,6891.0,473.0,59927003.0,119400.0,810 ST VINCENT S DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENT S HOSPITAL,33146527.0,0.334919,,1505609.0,218512970.0,4088733.0,72541856.0,273003.0,43639762.0,301429.0,143742913.0,,139183808.0,17167751.0,477330861.0,432493575.0,66142215.0,60013629.0,,,,,,,2010,unique reports,,,,,,,,,
10058,2009-10-01,2010-09-30,03/09/2011,03/08/2011,v1996,25.0,21482972.0,15107776.0,6375196.0,15770026.0,967730.0,,3165235.0,275.0,154.0,15.0,735476.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,0.597393,,2423703.0,13100906.0,,,,,,,,9049486.0,1003169.0,11171731.0,9101464.0,1101790.0,1036310.0,,,,,,,2010,unique reports,,,,,,,,,
10059,2009-10-01,2010-09-30,03/30/2011,03/28/2011,v1996,37.0,49075292.0,17416131.0,31659161.0,18385375.0,3600155.0,1030700.0,17521270.0,1806.0,1016.0,111.0,6431268.0,6406.0,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,5092326.0,0.321906,1007117.0,724283.0,1519609.0,,,,,,2249330.0,,2436395.0,1977899.0,24949511.0,23182743.0,4968393.0,4696679.0,,,,,,,2010,unique reports,,,,,,,,,
10061,2009-10-01,2010-09-30,03/11/2011,03/09/2011,v1996,170.0,110442364.0,40639831.0,69802533.0,44977688.0,10317060.0,1840320.0,37175245.0,4707.0,2022.0,1314.0,10954630.0,6620.0,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,,0.396489,,2231839.0,14851970.0,,,,,,,30245585.0,13027254.0,11116903.0,52885354.0,53398130.0,10248709.0,9515815.0,,,,,,,2010,unique reports,,,,,,,,,
10062,2009-10-01,2010-09-30,03/04/2011,03/04/2011,v1996,73.0,39062892.0,18979330.0,20083562.0,21099799.0,1801173.0,670862.0,11203958.0,1662.0,875.0,214.0,4716288.0,17916.0,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,3821063.0,0.520086,989544.0,675152.0,7380974.0,,,,,,,17482583.0,4198011.0,2250808.0,20909463.0,15745076.0,3654833.0,3333294.0,,,,,,,2010,unique reports,,,,,,,,,
10065,2010-01-01,2010-12-31,06/14/2011,06/13/2011,v1996,75.0,169784789.0,66244410.0,103540379.0,68147737.0,7321785.0,1108806.0,38670106.0,3520.0,1555.0,707.0,12047838.0,5748.0,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,1400652.0,0.337576,,3703829.0,42591029.0,,,,,,,,34422232.0,11836301.0,43930505.0,106499557.0,9670988.0,8805490.0,,,,,,,2010,unique reports,,,,,,,,,
10066,2009-07-01,2010-06-30,12/14/2010,12/10/2010,v1996,22.0,6662067.0,2602586.0,4059481.0,2580683.0,621464.0,,2438074.0,506.0,321.0,15.0,1226170.0,,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,,0.433402,,33607.0,417059.0,,,,,,,,774010.0,258570.0,3059540.0,2701184.0,1043546.0,1007303.0,,,,,,,2010,unique reports,,,,,,,,,
10069,2009-10-01,2010-09-30,03/03/2011,02/28/2011,v1996,30.0,57187546.0,16061323.0,41126223.0,18502533.0,3501113.0,1248300.0,16907830.0,1576.0,749.0,152.0,3969770.0,,820 WEST WASHINGTON STREET,EUFALA,AL,36026-,BARBOUR,SEAR,6836759.0,0.250181,943318.0,570943.0,1685730.0,,,,,,620779.0,,3435587.0,1353622.0,25078522.0,30521891.0,2965612.0,2804796.0,,,,,,,2010,unique reports,,,,,,,,,
10073,2009-10-01,2010-09-30,03/31/2011,03/30/2011,v1996,46.0,31055910.0,15953444.0,15102466.0,19407614.0,1256180.0,559077.0,7936996.0,1163.0,682.0,62.0,3182011.0,,544 EAST AVENUE,ASHLAND,AL,36521-,CLAY,CLAY COUNTY HOSPITAL,1740326.0,0.515074,416541.0,725773.0,7387866.0,,14508085.0,,,,,,3662851.0,1827456.0,14479280.0,14113134.0,3095971.0,2911060.0,,,,,,,2010,unique reports,,,,,,,,,
10078,2009-07-01,2010-06-30,06/24/2011,06/16/2011,v1996,243.0,685635337.0,135423763.0,550211574.0,147559491.0,66766212.0,7828512.0,329007188.0,13712.0,5411.0,2459.0,47556179.0,94437.0,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,60452642.0,0.193934,,6103167.0,83894687.0,,,,,,,,29436288.0,13958398.0,392667825.0,279472626.0,43941400.0,40618299.0,,,,,,,2010,unique reports,,,,,,,,,
10079,2009-07-01,2010-06-30,12/07/2010,12/03/2010,v1996,101.0,149039389.0,61292909.0,87746480.0,61410519.0,12127282.0,1805944.0,47423470.0,3675.0,1662.0,676.0,13316887.0,111761.0,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,LIMESTONE,ATHENS LIMESTONE,,0.298933,,1377345.0,26070473.0,,,,,,,,15039560.0,5302352.0,62005412.0,81355991.0,12970276.0,11701501.0,,,,,,,2010,unique reports,,,,,,,,,
