provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10015,1998-04-01,1999-03-31,08/20/2001,09/29/1999,v1996,52.0,9817132.0,5785585.0,4031547.0,6283418.0,618491.0,,3215928.0,951.0,471.0,155.0,1606663.0,,1440 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,THOMASVILLE INFIRMARY,,,648650.0,370537.0,2570617.0,,182070.0,,,,,,1806376.0,1984151.0,3944392.0,4878121.0,999450.0,914125.0,,,,,,,1999,unique reports,,,,,,,,,
10016,1998-10-01,1999-09-30,09/22/2004,05/05/2000,v1996,159.0,163796700.0,63089187.0,100707513.0,60901739.0,14339819.0,4817380.0,83098759.0,9448.0,3208.0,1054.0,17767091.0,8523.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,,,7712351.0,26075128.0,368024138.0,,429145859.0,,,,,,141687277.0,110563701.0,107567436.0,53668696.0,14351205.0,12529413.0,,,,,,,1999,unique reports,,,,,,,,,
10018,1998-10-01,1999-09-30,05/15/2002,05/05/2000,v1996,20.0,32098623.0,13776242.0,18322381.0,15713983.0,601445.0,,7287184.0,1037.0,464.0,78.0,2528893.0,,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,EYE FOUNDATION HOSPITAL,,,2112695.0,2042195.0,18426810.0,82207.0,11670136.0,1287502.0,2416835.0,19114.0,7633919.0,,6303507.0,2964001.0,7888629.0,22998078.0,1599131.0,1348494.0,,,,,,,1999,unique reports,,,,,,,,,
10019,1998-10-01,1999-09-30,04/06/2002,05/08/2000,v1996,211.0,97505451.0,38753130.0,58752321.0,42855856.0,9384500.0,2691965.0,43184757.0,7205.0,3065.0,1265.0,14312938.0,1405.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,,,18466011.0,883487.0,30301137.0,316406.0,19521504.0,,1049328.0,311796.0,13417785.0,,10379314.0,-2212572.0,53068654.0,38212362.0,14156469.0,12430598.0,,,,,,,1999,unique reports,,,,,,,,,
10021,1998-10-01,1999-09-30,12/04/2001,06/29/2000,v1996,99.0,52284049.0,24105777.0,28178272.0,24715301.0,3901206.0,2168662.0,19132289.0,3100.0,1275.0,584.0,5506645.0,,100 HOSPITAL AVENUE,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,,,4595038.0,210319.0,11141243.0,236109.0,2735525.0,,1938554.0,,6231747.0,,4661597.0,3346531.0,24826601.0,20474197.0,5553889.0,5086744.0,,,,,,,1999,unique reports,,,,,,,,,
10022,1998-07-01,1999-06-30,08/26/2004,05/25/2001,v1996,60.0,14058354.0,7268083.0,6790271.0,9006679.0,1242120.0,,4778346.0,1103.0,750.0,90.0,2992925.0,1632.0,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,,,3050439.0,46110000.0,373958000.0,,,,,,,418783000.0,164367000.0,109965000.0,5931098.0,6886989.0,3166686.0,2604355.0,,,,,,,1999,unique reports,,,,,,,,,
10023,1998-07-01,1999-06-30,12/19/2003,01/16/2001,v1996,390.0,371805131.0,149053424.0,222751707.0,156430426.0,40735657.0,17389231.0,220088603.0,20035.0,7191.0,4100.0,57284266.0,15282.0,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,,,14083647.0,4045381.0,116802821.0,1028316.0,31518182.0,,16277279.0,,51161384.0,,40162159.0,27120797.0,280694954.0,76256423.0,41842559.0,38341160.0,,,,,,,1999,unique reports,,,,,,,,,
10024,1998-07-01,1999-06-30,01/26/2006,09/07/2005,v1996,269.0,270287031.0,100382689.0,169904342.0,101589150.0,33441995.0,9887994.0,140358914.0,13319.0,5963.0,2341.0,37761827.0,21715.0,1235 FOREST AVENUE,MONTGOMERY,AL,36106,,JACKSON HOPSITAL & CLINIC  INC.,,,75991962.0,1962747.0,109772923.0,,,,,,54741437.0,,46771214.0,11324134.0,185537598.0,69305995.0,35191784.0,31852655.0,,,,,,,1999,unique reports,,,,,,,,,
10025,1998-07-01,1999-06-30,10/17/2001,04/09/2001,v1996,115.0,61576577.0,36428136.0,25148441.0,37236382.0,5198990.0,1486148.0,27064078.0,4756.0,2218.0,797.0,10317251.0,2624.0,4800 48TH STREET,VALLEY,AL,36854-,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,,,4594869.0,1068432.0,19515501.0,,22205211.0,,,,988165.0,,8805085.0,4133283.0,36285311.0,21335667.0,9955425.0,9087451.0,,,,,,,1999,unique reports,,,,,,,,,
10027,1998-07-01,1999-06-30,08/20/2001,12/01/1999,v1996,20.0,9087760.0,7045926.0,2041834.0,6333297.0,688635.0,,2079173.0,1130.0,473.0,226.0,1377004.0,2041.0,987 DRAYTON STREET,ELBA,AL,36323,COFFEE,ELBA GENERAL HOSPITAL,,,163507.0,4859503.0,2714837.0,,3565885.0,,,,,,5822127.0,365871.0,6157400.0,2695640.0,786796.0,727902.0,,,,,,,1999,unique reports,,,,,,,,,
10029,1998-10-01,1999-09-30,01/24/2008,01/23/2008,v1996,217.0,192346468.0,105119951.0,87226517.0,107580331.0,20888877.0,4574697.0,92010121.0,14149.0,6017.0,1630.0,38078916.0,45856.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,,0.504098,10315666.0,55618252.0,64915603.0,,,,,,62512571.0,,75579793.0,14089698.0,123864420.0,59708871.0,30323368.0,26689427.0,,,,,,,1999,unique reports,,,,,,,,,
10031,1998-07-01,1999-06-30,12/19/2003,02/16/2000,v1996,230.0,42675686.0,28678953.0,13996733.0,27039550.0,5771825.0,1093596.0,20331905.0,3812.0,1533.0,1084.0,10127710.0,29590.0,1707 21ST AVE,PHENIX CITY,AL,36868,RUSSELL,PHENIX REGIONAL HOSPITAL,,,4098060.0,1407981.0,11304308.0,,5105273.0,,,,,,6951658.0,3127133.0,27707400.0,14968286.0,7064159.0,6498073.0,,,,,,,1999,unique reports,,,,,,,,,
10032,1998-10-01,1999-09-30,11/09/2001,05/31/2000,v1996,34.0,4331640.0,3096328.0,1235312.0,2863067.0,390030.0,,1474720.0,630.0,378.0,56.0,1079959.0,4397.0,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,,,85178.0,216143.0,543790.0,,,,,,1306812.0,,781797.0,233575.0,1920840.0,1408811.0,1032410.0,981781.0,,,,,,,1999,unique reports,,,,,,,,,
10033,1998-10-01,1999-09-30,03/10/2008,02/29/2008,v1996,762.0,1189738064.0,551600296.0,638137768.0,643117023.0,102318015.0,101324773.0,836980709.0,38032.0,10323.0,6500.0,146823445.0,75674.0,619 SO 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,,,41730678.0,-40390063.0,,,,,,,,,78878698.0,17139114.0,1056529526.0,124771472.0,111839972.0,96772918.0,,,,,,,1999,unique reports,,,,,,,,,
10034,1998-07-01,1999-06-30,10/17/2001,11/15/1999,v1996,69.0,20080933.0,12555866.0,7525067.0,11907017.0,2416425.0,668050.0,5447696.0,1768.0,1039.0,172.0,3956954.0,,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL  INC.,,,316823.0,80887.0,5349259.0,139203.0,2007029.0,,1775552.0,25490.0,5922809.0,,3572482.0,2945023.0,8745615.0,6481878.0,3143382.0,2858597.0,,,,,,,1999,unique reports,,,,,,,,,
10035,1998-07-01,1999-06-30,05/07/2002,12/21/1999,v1996,125.0,126714478.0,52042592.0,74671886.0,51839414.0,9313493.0,795484.0,53091613.0,6522.0,3191.0,922.0,16168988.0,21803.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056-11,CULLMAN,CULLMAN REGIONAL MEDICAL CENTER,,,2257672.0,7559855.0,50827136.0,,,,,,17817401.0,,13987749.0,6054222.0,63200591.0,60069282.0,14165854.0,11397321.0,,,,,,,1999,unique reports,,,,,,,,,
10036,1998-04-01,1999-03-31,10/11/2001,11/10/2000,v1996,111.0,48292312.0,20242461.0,28049851.0,19725105.0,4088734.0,1282949.0,21469389.0,3397.0,1768.0,511.0,7208841.0,3983.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,,ANDALUSIA REGIONAL HOSPITAL,,,1125399.0,-26046.0,11190434.0,230570.0,2392812.0,,921413.0,,4537046.0,46301.0,3433905.0,1202823.0,27662310.0,19661749.0,5230408.0,4780520.0,,,,,,,1999,unique reports,,,,,,,,,
10038,1998-07-01,1999-06-30,10/02/2001,09/28/2001,v1996,125.0,80010866.0,26116643.0,53894223.0,21041763.0,5079700.0,1253750.0,35456788.0,3218.0,1571.0,238.0,8153292.0,71524.0,301 EAST 18TH STREET,ANNISTON,AL,36201-,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,,1407875.0,-20984.0,16696617.0,,112293.0,1114809.0,,6292.0,1066617.0,,4389300.0,2288761.0,40791625.0,36698778.0,6626761.0,6088382.0,,,,,,,1999,unique reports,,,,,,,,,
10039,1998-07-01,1999-06-30,08/23/2005,10/15/2001,v1996,787.0,710607709.0,291917530.0,418690179.0,319521655.0,68169957.0,28623459.0,391608396.0,35590.0,12986.0,3332.0,92594956.0,114407.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,,,22090355.0,70608496.0,262508604.0,,99173568.0,,,,1076453.0,,179687056.0,43157794.0,496391447.0,212587718.0,92508601.0,83319193.0,,,,,,,1999,unique reports,,,,,,,,,
10040,1999-01-01,1999-12-31,09/30/2005,09/29/2005,v1996,257.0,269479045.0,104495820.0,164983225.0,83840054.0,21906613.0,4323635.0,148816335.0,11751.0,5468.0,762.0,34910901.0,22953.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,,GADSDEN REGIONAL MEDICAL CENTER,,,2599180.0,237587.0,47986393.0,,,,,,37945420.0,,22651963.0,9122615.0,173017374.0,77590110.0,25409028.0,23237243.0,,,,,,,1999,unique reports,,,,,,,,,
10043,1998-10-01,1999-06-30,10/02/2001,09/28/2001,v1996,60.0,14311505.0,7928801.0,6382704.0,8490425.0,780657.0,,2329566.0,673.0,445.0,44.0,1432329.0,,1010 LAY DAM ROAD,CLANTON,AL,35045-,CHILTON,CHILTON MEDICAL CENTER,,,190086.0,34583.0,3073320.0,,,1509241.0,872331.0,,,,3496751.0,3178192.0,3216933.0,7892817.0,1095179.0,998526.0,,,,,,,1999,unique reports,,,,,,,,,
10044,1998-10-01,1999-09-30,06/26/2002,05/08/2000,v1996,38.0,27221152.0,12910171.0,14310981.0,12788370.0,2018696.0,166065.0,10848254.0,1797.0,971.0,131.0,3273541.0,6417.0,1315 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,MARION BAPTIST MEDICAL CENTER,,,430717.0,26075128.0,368024138.0,,,,,,,429145859.0,141687277.0,110563700.0,15780903.0,8718551.0,2230957.0,2097336.0,,,,,,,1999,unique reports,,,,,,,,,
10045,1998-10-01,1999-09-30,02/26/2002,06/01/2001,v1996,42.0,40755767.0,19960247.0,20795520.0,19942738.0,13470216.0,,,1614.0,1008.0,89.0,4257966.0,,1653 TEMPLE AVE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER,,,1029478.0,1950457.0,5644619.0,,,,5985737.0,,,,6098659.0,2465240.0,17045023.0,20141230.0,4005991.0,3699039.0,,,,,,,1999,unique reports,,,,,,,,,
10046,1998-07-01,1999-06-30,06/18/2003,05/14/2003,v1996,289.0,264313804.0,73449886.0,190863918.0,56194457.0,17220416.0,1822380.0,170183801.0,9300.0,5347.0,622.0,37212805.0,204246.0,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGL MEDICAL CENTER,,,1623941.0,-1168701.0,17627818.0,116685.0,1938409.0,3187326.0,1784431.0,,8141013.0,,20917830.0,7038608.0,190998140.0,68279896.0,25373459.0,22002016.0,,,,,,,1999,unique reports,,,,,,,,,
10047,1999-01-01,1999-12-31,11/14/2001,08/04/2000,v1996,22.0,8929027.0,6440920.0,2488107.0,5821397.0,1100034.0,,3915664.0,1683.0,1063.0,247.0,292447.0,2312.0,,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,,171312.0,853906.0,2033004.0,,,,,,,703423.0,1904398.0,627393.0,5018808.0,1179018.0,1884967.0,1676744.0,,,,,,,1999,unique reports,,,,,,,,,
10049,1999-01-01,1999-12-31,01/24/2003,07/11/2002,v1996,145.0,80014259.0,29228559.0,50785700.0,27712591.0,6148798.0,993376.0,34717162.0,4787.0,1896.0,930.0,7781839.0,26122.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,,,4303413.0,-432616.0,19582894.0,93390.0,2377223.0,,1261497.0,10715.0,5397984.0,424244.0,7775805.0,2243478.0,41402082.0,37336778.0,5991571.0,5435370.0,,,,,,,1999,unique reports,,,,,,,,,
10050,1998-07-01,1999-06-30,07/15/2005,06/15/2005,v1996,76.0,29841863.0,13100536.0,16741327.0,15916960.0,2143128.0,881993.0,12767113.0,1822.0,1033.0,172.0,4391132.0,6614.0,1000 LINCOLN AVENUE,ONEONTA,AL,35121,BLOUNT,BLOUNT MEMORIAL HOSPITAL,,0.40234,17409875.0,425841.0,17901966.0,,,,,,1336237.0,,2592652.0,1228454.0,15940922.0,11710293.0,4151725.0,3746282.0,,,,,,,1999,unique reports,,,,,,,,,
10051,1998-10-01,1999-09-30,11/09/2001,05/04/2000,v1996,33.0,6017669.0,4213225.0,1804444.0,4830069.0,358213.0,,1126643.0,446.0,153.0,148.0,483721.0,,509 WILSON AVE,EUTAW,AL,35462,GREENE COUNTY,GREENE COUNTY HOSPITAL,,,73512.0,1094466.0,1455133.0,,671284.0,,281774.0,,514188.0,,1887444.0,474449.0,3596821.0,1661488.0,608292.0,584075.0,,,,,,,1999,unique reports,,,,,,,,,
10052,1998-10-01,1999-09-30,11/16/2001,05/05/2000,v1996,46.0,10908850.0,6481321.0,4427529.0,7052778.0,1018920.0,,3757446.0,1214.0,771.0,143.0,2560198.0,276.0,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKESHORE COMMUNITY HOSPITAL,,,144730.0,86908.0,4544976.0,,4300374.0,,,,,,1894517.0,618425.0,4705020.0,3488038.0,1454784.0,1324964.0,,,,,,,1999,unique reports,,,,,,,,,
10053,1998-10-01,1999-09-30,08/16/2005,05/04/2000,v1996,55.0,22479201.0,9382924.0,13096277.0,10885883.0,2343638.0,682221.0,7887650.0,2164.0,1029.0,238.0,3511525.0,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,,1184692.0,2522009.0,4011915.0,,1336158.0,,169689.0,,2720874.0,,5921721.0,2123877.0,10913509.0,10201450.0,3266667.0,3097259.0,,,,,,,1999,unique reports,,,,,,,,,
10054,1998-07-01,1999-06-30,12/05/2007,11/30/2007,v1996,120.0,,,,25425256.0,,,,3006.0,1320.0,202.0,6187968.0,,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,,,1986074.0,,,,,,,,,,,,29689337.0,24803966.0,5452728.0,4774091.0,,,,,,,1999,unique reports,,,,,,,,,
10055,1998-07-01,1999-06-30,12/14/2005,02/21/2000,v1996,255.0,291113338.0,127262558.0,163850780.0,119537827.0,19953747.0,9018040.0,136539795.0,11922.0,5675.0,553.0,32875822.0,66602.0,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,,,5983373.0,-64108.0,78775674.0,,,,,,57505174.0,,27146782.0,15557123.0,169195615.0,91584098.0,24785839.0,21123038.0,,,,,,,1999,unique reports,,,,,,,,,
10056,1998-07-01,1999-06-30,09/08/2005,05/18/2005,v1996,308.0,297230075.0,136672511.0,160557564.0,138684726.0,24421778.0,21625213.0,145928020.0,15554.0,4922.0,233.0,27982260.0,8297.0,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,,0.398855,20856831.0,3037426.0,115580259.0,1580404.0,44013970.0,,2473479.0,295025.0,75609116.0,,30445010.0,16413324.0,191728114.0,103680028.0,29623427.0,25987485.0,,,,,,,1999,unique reports,,,,,,,,,
10058,1998-10-01,1999-09-30,12/18/2001,05/03/2000,v1996,25.0,13953104.0,9980570.0,3972534.0,9506765.0,827136.0,,2643711.0,648.0,236.0,150.0,784166.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,,581472.0,428814.0,6519732.0,,2468766.0,,,,3482389.0,,2626099.0,3398717.0,6822021.0,4288028.0,772942.0,711999.0,,,,,,,1999,unique reports,,,,,,,,,
10059,1998-10-01,1999-09-30,11/10/2004,10/01/2004,v1996,98.0,19468688.0,9241246.0,10227442.0,9630708.0,1667972.0,391528.0,9603872.0,1616.0,917.0,127.0,3765781.0,8704.0,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,,0.508579,474383.0,26075128.0,368024138.0,,,,,,,429145859.0,141687277.0,110563700.0,11650641.0,6082463.0,3486145.0,3062491.0,,,,,,,1999,unique reports,,,,,,,,,
10061,1998-10-01,1999-09-30,05/01/2007,03/13/2007,v1996,190.0,54310614.0,27613168.0,26697446.0,26889157.0,2532108.0,1326413.0,25806218.0,3808.0,1788.0,798.0,6483288.0,,WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,JACKSON COUNTY HOSPITAL,,0.472934,1329951.0,807658.0,21014969.0,,,,,,,,12756305.0,4295898.0,29005882.0,21715925.0,6596872.0,5693694.0,,,,,,,1999,unique reports,,,,,,,,,
10062,1998-10-01,1999-09-30,09/26/2002,05/04/2000,v1996,83.0,53019200.0,42541698.0,10477502.0,15561932.0,2402885.0,593655.0,9036416.0,2725.0,1432.0,356.0,5258441.0,,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS HOSPITAL,,,350464.0,657865.0,6304042.0,,,,,,5736310.0,,6921572.0,1031495.0,14838280.0,10308088.0,4414770.0,3909414.0,,,,,,,1999,unique reports,,,,,,,,,
10064,1998-07-01,1999-06-30,04/15/2003,04/15/2003,v1996,312.0,389767976.0,137679617.0,252088359.0,152440430.0,57823353.0,,262336965.0,12650.0,5126.0,1639.0,54189000.0,167236.0,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,,CARRAWAY METHODIST MEDICAL CENTER,,,10004006.0,5460716.0,118754478.0,,,,,,143646404.0,,100999189.0,40771874.0,317380143.0,82019824.0,42319785.0,36724879.0,,,,,,,1999,unique reports,,,,,,,,,
10065,1999-01-01,1999-12-31,12/19/2003,08/07/2000,v1996,81.0,68490123.0,32560458.0,35929665.0,30734686.0,4668479.0,913721.0,21723384.0,4206.0,1752.0,637.0,7429516.0,770.0,3316 HIGHWAY 280,ALEXANDER CITY,AL,350110939,TALLAPOOSA,RUSSELL HOSPITAL,,,3788425.0,3652869.0,35237368.0,494237.0,4071139.0,78129.0,1851071.0,,8653456.0,,9869677.0,4901546.0,25710069.0,34197145.0,6811093.0,5975154.0,,,,,,,1999,unique reports,,,,,,,,,
10066,1998-07-01,1999-06-30,03/11/2002,01/21/2000,v1996,22.0,5640106.0,3514728.0,2125378.0,2902579.0,1061363.0,,2735556.0,880.0,532.0,136.0,1524952.0,,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,,,20265.0,566263.0,498495.0,,,,,,472535.0,,991486.0,50931.0,3796919.0,1515085.0,877707.0,839087.0,,,,,,,1999,unique reports,,,,,,,,,
10068,1998-06-01,1999-11-15,2002-05-15 00:00:00,2000-05-05 00:00:00,v1996,269.0,81589061.94915254,30098565.0,46997931.61205274,45350885.08851225,9559991.95480226,0.0,30047224.470809795,2803.6704331450096,1440.8079096045199,203.35593220338984,8002984.220338983,2577.476459510358,701 LLOYD NOLAND PARKWAY,FAIRFIELD,AL,35064,,LLOYD NOLAND HOSPITAL,,,3652117.0,376997.0,34133417.0,172411.5,2404332.5,,51864.5,63276.0,2940111.5,,13614513.0,5107932.0,,,,,0.0,0.0,,,,,1999,weighted_average,64403.0,,2.0,531.0,531.0,2.0,1.0,364.0,1999-11-15
10069,1998-10-01,1999-09-30,06/02/2003,05/12/2003,v1996,78.0,29729661.0,13053706.0,16675955.0,13146076.0,13463336.0,362475.0,12104208.0,1554.0,960.0,109.0,4792554.0,4236.0,820 WEST WASHINGTON STREET,EUFAULA,AL,36026,,LAKEVIEW COMMUNITY HOSPITAL,,,778756.0,267334.0,9981053.0,,,,7382363.0,,,,3323662.0,2756418.0,13630481.0,13649327.0,4520953.0,3812102.0,,,,,,,1999,unique reports,,,,,,,,,
