provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10024,2000-07-01,2001-06-30,10/16/2006,09/18/2006,v1996,255.0,355781861.0,109854042.0,245927819.0,115434873.0,45967375.0,10299562.0,181467374.0,15106.0,6862.0,1273.0,46096177.0,117712.0,1235 FOREST AVENUE,MONTGOMERY,AL,36106,,JACKSON HOSPITAL AND CLINIC,,0.296976,7540552.0,7446765.0,131140936.0,,39582493.0,,,,,,48563425.0,7729377.0,239934420.0,95379042.0,41389215.0,35461854.0,,,,,,,2001,unique reports,,,,,,,,,
10025,2000-07-01,2001-06-30,09/29/2004,08/07/2003,v1996,101.0,75269039.0,38323624.0,36945415.0,39577287.0,5627860.0,1961890.0,32676624.0,5273.0,2431.0,937.0,12192733.0,1208.0,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,,0.429058,5394944.0,1517875.0,22271851.0,569382.0,12261962.0,,620152.0,,14304541.0,,10698777.0,5149586.0,43521319.0,28342002.0,11152686.0,10424945.0,,,,,,,2001,unique reports,,,,,,,,,
10027,2000-07-01,2001-06-30,07/29/2003,12/17/2002,v1996,20.0,10770898.0,8397080.0,2373818.0,7878247.0,696045.0,,2306510.0,1214.0,595.0,305.0,1723850.0,2441.0,987 DRAYTON STREET,ELBA,AL,36323,,ELBA GENERAL HOSPITAL,,,442214.0,5595334.0,4729876.0,,4079225.0,,,,,,6846946.0,647916.0,6445372.0,2777641.0,882187.0,857686.0,,,,,,,2001,unique reports,,,,,,,,,
10029,2000-10-01,2001-09-30,02/02/2008,02/01/2008,v1996,247.0,234523234.0,127721671.0,106801563.0,131170812.0,33945051.0,4955545.0,101402588.0,14982.0,6891.0,1779.0,46794026.0,85854.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,,0.495504,18480605.0,73222801.0,77435819.0,,,,,,76715082.0,,87352501.0,16146007.0,141909825.0,77856159.0,40030436.0,35764655.0,,,,,,,2001,unique reports,,,,,,,,,
10031,2000-07-01,2001-06-30,05/22/2003,05/16/2003,v1996,109.0,58781195.0,32163725.0,26617470.0,33769692.0,7563913.0,1303335.0,28908403.0,3948.0,1712.0,1003.0,11008864.0,32395.0,1707 21ST AVE,PHENIX CITY,AL,36868,,PHENIX REGIONAL HOSPITAL,,,1033807.0,1011360.0,14254453.0,41668.0,1335798.0,914272.0,1278547.0,13845.0,4494367.0,1941.0,9147117.0,4854482.0,37768766.0,21018981.0,9643328.0,8686313.0,,,,,,,2001,unique reports,,,,,,,,,
10032,2000-10-01,2001-09-30,08/28/2003,07/24/2003,v1996,34.0,4800495.0,3015844.0,1784651.0,3449497.0,349950.0,,1663761.0,590.0,374.0,60.0,1233214.0,,301 NORTH MAIN STREET,WEDOWEE,AL,36278,,WEDOWEE HOSPITAL,,,73335.0,524176.0,757628.0,,436107.0,,,,1000000.0,,1160216.0,235125.0,2020260.0,1934905.0,1243793.0,1199797.0,,,,,,,2001,unique reports,,,,,,,,,
10033,2000-10-01,2001-09-30,02/29/2008,02/25/2008,v1996,753.0,1420675227.0,551279598.0,869395629.0,657669149.0,97078869.0,145926079.0,969045997.0,35434.0,10279.0,6399.0,153763542.0,333968.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,,,22346616.0,75589.0,,,,,,,,,104727140.0,18205184.0,1227294634.0,180335467.0,121318175.0,107434892.0,,,,,,,2001,unique reports,,,,,,,,,
10034,2000-07-01,2001-06-30,11/19/2008,11/15/2002,v1996,69.0,25271822.0,12068463.0,13203359.0,12621038.0,2426990.0,688420.0,7342283.0,2203.0,1165.0,231.0,4402569.0,23953.0,805 FRIENDSHIP DRIVE,TALLASSEE,AL,360780707,,COMMUNITY HOSPITAL  INC.,,,1643081.0,373603.0,6160477.0,147146.0,2397820.0,,1815623.0,25490.0,6671259.0,,3473860.0,3954715.0,10420865.0,8867503.0,3095269.0,2859202.0,,,,,,,2001,unique reports,,,,,,,,,
10035,2000-07-01,2001-06-30,07/08/2003,11/14/2002,v1996,115.0,161185500.0,61860866.0,99324634.0,62073769.0,15129651.0,3714189.0,64782588.0,9122.0,3770.0,1298.0,18998768.0,14167.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,350560000,,CULLMAN REGIONAL MEDICAL CENTER,,,2426169.0,3012074.0,45208710.0,,,,,,26205456.0,,14948032.0,6932117.0,82399246.0,72319670.0,16931677.0,13921829.0,,,,,,,2001,unique reports,,,,,,,,,
10036,2000-04-01,2001-03-31,07/17/2017,07/07/2017,v1996,101.0,53806864.0,19901400.0,33905464.0,17128676.0,5979560.0,1685747.0,24256701.0,3799.0,1854.0,812.0,7605840.0,,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,,25158.0,56570.0,10376031.0,268460.0,2950413.0,12214.0,1111810.0,,3368207.0,2522789.0,3905140.0,925795.0,31518781.0,20235177.0,5920492.0,5244916.0,,,,,,,2001,unique reports,,,,,,,,,
10038,2000-07-01,2001-06-30,03/08/2005,03/07/2005,v1996,125.0,105518397.0,30195593.0,75322804.0,24303783.0,5643440.0,1385500.0,50115023.0,3730.0,1906.0,295.0,9023992.0,73664.0,301 EAST 18TH STREET,ANNISTON,AL,36201,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,,1753944.0,-206486.0,19473113.0,,185991.0,2656063.0,,721.0,2068516.0,,6409534.0,1300520.0,56313400.0,46907651.0,8398055.0,7556688.0,,,,,,,2001,unique reports,,,,,,,,,
10039,2000-07-01,2001-06-30,01/20/2005,01/04/2005,v1996,719.0,924089405.0,333801612.0,590287793.0,361559676.0,76725928.0,34674487.0,487887413.0,37588.0,14999.0,3910.0,116292649.0,232651.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,,HUNTSVILLE HOSPITAL,,,15929418.0,933300.0,129590584.0,,116186528.0,,,,77457686.0,,311581482.0,61863611.0,608856849.0,312987790.0,112327948.0,103624681.0,,,,,,,2001,unique reports,,,,,,,,,
10040,2001-01-01,2001-12-31,01/24/2008,01/04/2008,v1996,226.0,318534931.0,103699689.0,214835242.0,92025035.0,25184850.0,6655952.0,184139162.0,10945.0,5732.0,736.0,37494206.0,364068.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,,0.231845,3353096.0,-705241.0,46949730.0,,,,,45129509.0,,,21154603.0,7533646.0,213030893.0,89078620.0,31243833.0,29029229.0,,,,,,,2001,unique reports,,,,,,,,,
10043,2000-07-01,2001-06-30,03/13/2006,03/10/2006,v1996,60.0,16155395.0,6423922.0,9731473.0,8300919.0,968096.0,,2964120.0,566.0,439.0,29.0,1498038.0,,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,,,355932.0,124096.0,3371251.0,11683.0,39511.0,,,,59438.0,,546765.0,546570.0,3960021.0,10029072.0,1545470.0,1380704.0,,,,,,,2001,unique reports,,,,,,,,,
10044,2000-10-01,2001-09-30,08/28/2003,08/20/2003,v1996,47.0,31058929.0,16164322.0,14894607.0,16339520.0,2493663.0,,14163696.0,2076.0,1006.0,138.0,3638807.0,7380.0,1315 MILITARY STREET SOUTH,HAMILTON,AL,35570,,MARION BAPTIST MEDICAL CENTER,,,359100.0,160846.0,2451522.0,,,,,,,394969.0,4108643.0,2657787.0,19261851.0,9064561.0,3841514.0,3621627.0,,,,,,,2001,unique reports,,,,,,,,,
10045,2000-10-01,2001-09-30,05/01/2007,02/03/2004,v1996,42.0,46692834.0,21270053.0,25422781.0,20821600.0,2074337.0,744292.0,15946284.0,2116.0,1269.0,142.0,5493033.0,1708.0,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,,0.394503,4483253.0,1228905.0,12918420.0,,,,8298468.0,,,,6602400.0,1785040.0,22655738.0,20616887.0,4784011.0,4462467.0,,,,,,,2001,unique reports,,,,,,,,,
10046,2000-07-01,2001-06-30,03/08/2005,03/07/2005,v1996,281.0,332095245.0,85120425.0,246974820.0,66244375.0,21261815.0,4228790.0,214661041.0,10032.0,5568.0,994.0,40968068.0,318349.0,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,,,3119757.0,-1169987.0,18976950.0,167828.0,6837284.0,4173.0,2073475.0,,11610682.0,141246.0,21958637.0,7337289.0,237477373.0,85162343.0,29331162.0,26644625.0,,,,,,,2001,unique reports,,,,,,,,,
10047,2001-01-01,2001-12-31,09/26/2003,11/21/2002,v1996,22.0,9304039.0,6873384.0,2430655.0,6376391.0,910604.0,,3657440.0,1555.0,1000.0,187.0,3437118.0,2808.0,,GEROGIANA,AL,36033,,GEORGIANA HOSPITAL,,,16340.0,1349804.0,1587749.0,,,,,,,1295896.0,2381666.0,510977.0,4544309.0,1298138.0,1929852.0,1716277.0,,,,,,,2001,unique reports,,,,,,,,,
10049,2001-01-01,2001-12-31,11/02/2004,10/29/2004,v1996,131.0,83615843.0,24076507.0,59539336.0,24325115.0,5072333.0,1171168.0,35711806.0,4667.0,1834.0,882.0,7515509.0,43115.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,,,146168.0,116059.0,19098416.0,146171.0,3291597.0,83833.0,1824445.0,10963.0,7835061.0,502458.0,6395206.0,1928125.0,41576865.0,40951029.0,5962509.0,5472533.0,,,,,,,2001,unique reports,,,,,,,,,
10050,2000-07-01,2001-06-30,06/13/2005,04/15/2005,v1996,40.0,40939220.0,16678655.0,24260565.0,19437068.0,2822879.0,988280.0,17647268.0,1972.0,1105.0,169.0,5107105.0,14506.0,,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,,0.352036,426245.0,844212.0,16106606.0,,,,,,,4757794.0,3831809.0,1662364.0,20967877.0,17914959.0,4550740.0,3647073.0,,,,,,,2001,unique reports,,,,,,,,,
10051,2000-10-01,2001-09-30,08/28/2003,07/24/2003,v1996,24.0,5357374.0,3752548.0,1604826.0,4409226.0,240816.0,,1232626.0,325.0,132.0,117.0,424145.0,,509 WILSON AVE,EUTAW,AL,35462,,GREENE COUNTY HOSPITAL,,,112092.0,1108558.0,1284535.0,,1704995.0,,,,,,1941440.0,519106.0,3700519.0,1091286.0,616165.0,594138.0,,,,,,,2001,unique reports,,,,,,,,,
10052,2000-10-01,2001-12-31,2004-08-26 00:00:00,2004-08-19 00:00:00,v1996,25.5,6227951.024175824,3436929.5,2669009.8593406593,3531731.3978021974,532903.5252747253,0.0,2147316.2483516484,759.4043956043956,487.8747252747253,85.39120879120878,1527641.6505494504,0.0,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKESHORE COMMUNITY HOSPITAL,,0.580017,151739.5,68962.5,281329.0,,,,72178.0,,3089744.0,,1251239.5,1329670.0,,,,,0.0,0.0,,,,,2001,weighted_average,79083.0,,2.0,455.0,455.0,2.0,1.0,272.0,2001-12-31
10053,2000-10-01,2001-09-30,09/08/2005,08/29/2005,v1996,51.0,27244690.0,10970347.0,16274343.0,11171412.0,2516165.0,799480.0,10301148.0,2477.0,948.0,387.0,3578904.0,2446.0,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,0.375237,474637.0,2523092.0,4105432.0,,1570622.0,,299242.0,,3266596.0,,4616423.0,1398361.0,13616793.0,12591973.0,3174281.0,2976710.0,,,,,,,2001,unique reports,,,,,,,,,
10054,2000-07-01,2001-06-30,08/31/2005,07/21/2005,v1996,109.0,84702695.0,28204341.0,56498354.0,30345249.0,6505173.0,1429691.0,33085350.0,3119.0,1437.0,200.0,6803206.0,5432.0,1874 BELTLINE ROAD,DECATUR,AL,35601-,MORGAN,PARKWAY MEDICAL CENTER,,0.250034,785545.0,106036.0,22076460.0,,,,14404341.0,,,,5134820.0,1721549.0,41115724.0,41736343.0,6463543.0,5667397.0,,,,,,,2001,unique reports,,,,,,,,,
10055,2000-07-01,2001-06-30,05/01/2007,08/05/2003,v1996,235.0,344472117.0,131277958.0,213194159.0,134508057.0,24940390.0,6829808.0,165910386.0,12934.0,5815.0,629.0,33196025.0,16196.0,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,,0.267782,5069109.0,-371951.0,71616872.0,3152947.0,7334824.0,,14277503.0,611761.0,50035761.0,539133.0,30164738.0,8632958.0,201819914.0,114830017.0,26528207.0,23204816.0,,,,,,,2001,unique reports,,,,,,,,,
10056,2000-07-01,2001-06-30,07/29/2003,06/19/2003,v1996,325.0,329570532.0,136802120.0,192768412.0,139885670.0,27048217.0,20123872.0,161405201.0,16322.0,5106.0,193.0,29624133.0,31664.0,810 ST. VINCENTS DRIVE,BIRMINGHAM,AL,35205,,ST. VINCENTS HOSPITAL,,,15983806.0,4507008.0,116545922.0,2300670.0,51221445.0,,2894450.0,404165.0,96705454.0,,33940706.0,14074166.0,206376227.0,119167425.0,28694004.0,24921919.0,,,,,,,2001,unique reports,,,,,,,,,
10058,2000-10-01,2001-09-30,03/15/2006,02/03/2004,v1996,25.0,13437079.0,9023407.0,4413672.0,9167412.0,703297.0,,2236972.0,519.0,291.0,31.0,1117664.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,,BIBB MEDICAL CENTER,,,108617.0,1929130.0,6027793.0,,3012447.0,,,,4286534.0,,3740777.0,1196158.0,7027674.0,4257009.0,972949.0,890699.0,,,,,,,2001,unique reports,,,,,,,,,
10059,2000-10-01,2001-09-30,05/01/2007,03/21/2007,v1996,37.0,21509531.0,9820059.0,11689472.0,9973210.0,1657550.0,271415.0,9959109.0,1728.0,993.0,123.0,4165837.0,17882.0,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,,0.473172,269458.0,2795416.0,341864221.0,,,,,,,496234034.0,124439907.0,101437106.0,12155460.0,7885007.0,3137288.0,2729920.0,,,,,,,2001,unique reports,,,,,,,,,
10061,2000-10-01,2001-09-30,03/20/2007,03/02/2007,v1996,170.0,58525964.0,23916003.0,34609961.0,28497931.0,4221087.0,1028624.0,20030936.0,4105.0,1790.0,820.0,6801704.0,,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,JACKSON COUNTY HOSPITAL,,0.452251,824646.0,1156231.0,18865234.0,199540.0,4589139.0,,4288164.0,400092.0,11241096.0,1.0,11434720.0,4994296.0,27837942.0,25910765.0,6215441.0,5436748.0,,,,,,,2001,unique reports,,,,,,,,,
10062,2000-10-01,2001-09-30,07/29/2003,07/23/2003,v1996,83.0,28509160.0,17166603.0,11342557.0,15515602.0,2277498.0,635545.0,9839267.0,2459.0,1281.0,298.0,4984229.0,8713.0,1200 WEST MAPLE STREET,GENEVA,AL,36340,,WIREGRASS HOSPITAL,,,730156.0,1015614.0,4574061.0,,,,,,8448181.0,,8727629.0,1455099.0,15646560.0,11266728.0,4183668.0,3764394.0,,,,,,,2001,unique reports,,,,,,,,,
10064,2000-07-01,2001-06-30,10/29/2004,08/28/2003,v1996,313.0,405451324.0,142144208.0,263307116.0,159553964.0,61989404.0,,269210950.0,12497.0,4604.0,1254.0,44107055.0,313346.0,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,,CARRAWAY METHODIST MEDICAL CENTER,,0.300354,7305020.0,-243532.0,105907543.0,,,,,,164402436.0,,86090899.0,10886955.0,327247265.0,86556292.0,40042433.0,34894210.0,,,,,,,2001,unique reports,,,,,,,,,
10065,2001-01-01,2001-12-31,08/26/2004,04/15/2004,v1996,75.0,82255042.0,33598711.0,48656331.0,34992764.0,6022066.0,847651.0,22752887.0,3907.0,1645.0,660.0,8159330.0,12437.0,,ALEXANDER CITY,AL,35010,,RUSSELL HOSPITAL,,0.402741,7381116.0,3115847.0,43766590.0,777892.0,5946816.0,79709.0,2237076.0,,12466106.0,,16419080.0,5102884.0,28183294.0,43416216.0,7335332.0,6358130.0,,,,,,,2001,unique reports,,,,,,,,,
10066,2000-07-01,2001-06-30,07/29/2003,11/11/2002,v1996,22.0,7707593.0,3620862.0,4086731.0,3759701.0,1316099.0,,4405521.0,997.0,568.0,70.0,1704181.0,,515 EAST 5TH AVENUE,FLORALA,AL,364420000,,FLORALA MEMORIAL HOSPITAL,,,197000.0,882253.0,569271.0,,262527.0,,17447.0,,319965.0,,1246091.0,44191.0,5721620.0,1922162.0,1148564.0,1125423.0,,,,,,,2001,unique reports,,,,,,,,,
10068,2000-10-01,2001-09-30,12/19/2002,12/11/2002,v1996,294.0,77839740.0,28765693.0,49074047.0,38906978.0,6921054.0,3480995.0,29775142.0,2657.0,1076.0,170.0,6157649.0,8677.0,701 RICHARD M. SCRUSHY PKWY,FAIRFIELD,AL,35064,JEFFERSON,HEALTHSOUTH METRO WEST,,,2839023.0,7178145.0,13113033.0,,769749.0,24680.0,1183039.0,,,,15929783.0,27113313.0,44098625.0,25529099.0,7296706.0,6500838.0,,,,,,,2001,unique reports,,,,,,,,,
10069,2000-10-01,2001-09-30,02/10/2005,07/28/2003,v1996,78.0,37657234.0,16163823.0,21493411.0,16973522.0,2636339.0,547227.0,14025598.0,1515.0,949.0,159.0,4471857.0,7121.0,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,,0.3324,1047288.0,-86747.0,8779958.0,57000.0,202665.0,,18773.0,,353599.0,115340.0,4666865.0,19649498.0,17159880.0,17782787.0,4225056.0,3810598.0,,,,,,,2001,unique reports,,,,,,,,,
