provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10016,2007-10-01,2008-09-30,05/10/2013,05/07/2013,v1996,192.0,623557787.0,119953449.0,503604338.0,114574635.0,52348911.0,8527680.0,328162981.0,10137.0,3438.0,1941.0,29942480.0,67510.0,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,42258140.0,0.178923,,185527.0,79284007.0,,,,,,72875842.0,,19331604.0,-7553739.0,386146389.0,229895110.0,28143943.0,25979490.0,,,,,,,2008,unique reports,,,,,,,,,
10018,2007-10-01,2008-09-30,06/04/2013,05/29/2013,v1996,16.0,69250162.0,22662719.0,46587443.0,25287427.0,352556.0,,1769283.0,229.0,79.0,24.0,672990.0,,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,3049923.0,0.316552,1238873.0,1330382.0,20782265.0,118819.0,18861308.0,1717405.0,3161176.0,30183.0,13624656.0,,5623391.0,16976315.0,2121839.0,59924457.0,632817.0,576345.0,,,,,,,2008,unique reports,,,,,,,,,
10019,2007-10-01,2008-09-30,05/17/2013,05/16/2013,v1996,185.0,204368714.0,69456876.0,134911838.0,74085460.0,18447073.0,3229888.0,74942868.0,7273.0,3536.0,1067.0,22562851.0,19271.0,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,,0.341363,4079463.0,2306101.0,34719273.0,,,,,,,60258618.0,19359529.0,1032915.0,92110977.0,99963129.0,21377642.0,19584638.0,,,,,,,2008,unique reports,,,,,,,,,
10021,2007-10-01,2008-09-30,06/11/2013,06/04/2013,v1996,77.0,75239644.0,29536667.0,45702977.0,32342593.0,2793871.0,1190037.0,21046911.0,2495.0,1045.0,675.0,6657374.0,6819.0,126 HOSPITAL,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,8404231.0,0.313354,,2128404.0,12427256.0,,6255362.0,,,,3833932.0,,10144979.0,4706951.0,28622447.0,45713169.0,5686021.0,5370287.0,,,,,,,2008,unique reports,,,,,,,,,
10022,2007-04-01,2008-03-31,09/17/2012,09/14/2012,v1996,45.0,39269990.0,13406907.0,25863083.0,16473653.0,2651029.0,3896.0,11920981.0,1383.0,767.0,135.0,4199792.0,593.0,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,CHEROKEE MEDICAL CENTER,3088668.0,0.218697,998943.0,-85450.0,8123546.0,26747.0,353946.0,4466.0,29238.0,1683.0,511749.0,269686.0,2498007.0,16769605.0,14582346.0,24687643.0,2480666.0,2278142.0,,,,,,,2008,unique reports,,,,,,,,,
10023,2007-07-01,2008-06-30,07/24/2013,07/17/2013,v1996,349.0,994517447.0,220803106.0,773714341.0,250730933.0,72335758.0,65731583.0,548147065.0,19049.0,5651.0,3868.0,63015792.0,37656.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,,0.216377,20787564.0,2676649.0,89978674.0,,,,,,215420959.0,,385709806.0,61575069.0,712695134.0,272600769.0,51708533.0,48450239.0,,,,,,,2008,unique reports,,,,,,,,,
10024,2007-07-01,2008-06-30,05/10/2013,04/29/2013,v1996,255.0,582610598.0,150121142.0,432489456.0,155697190.0,60809030.0,17517120.0,275870817.0,13473.0,5464.0,1976.0,46451668.0,67961.0,1725 PINE STREET,MONTGOMERY,AL,36106-,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,19146673.0,0.237969,18860167.0,2144226.0,123611430.0,1571016.0,33617087.0,,10198683.0,,57950256.0,,45472469.0,11791585.0,354193916.0,203763716.0,40690887.0,35667815.0,,,,,,,2008,unique reports,,,,,,,,,
10025,2007-07-01,2008-06-30,02/11/2013,02/01/2013,v1996,101.0,87277008.0,35085111.0,52191897.0,40043549.0,4550336.0,1546478.0,32415215.0,4075.0,1607.0,776.0,11849400.0,1514.0,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,,0.426084,,7988399.0,20810731.0,,,,,,,,19413370.0,6442673.0,45386480.0,40510606.0,10839570.0,10223925.0,,,,,,,2008,unique reports,,,,,,,,,
10027,2007-07-01,2008-06-30,02/14/2013,02/07/2013,v1996,20.0,14844643.0,10038364.0,4806279.0,11812348.0,577618.0,,4363635.0,1005.0,548.0,230.0,2046821.0,,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,,0.654058,1210474.0,10223882.0,1753196.0,,6626982.0,,,,,,15783572.0,488318.0,9394385.0,5231041.0,1305239.0,1190823.0,,,,,,,2008,unique reports,,,,,,,,,
10029,2007-10-01,2008-09-30,05/29/2013,05/21/2013,v1996,262.0,464654012.0,225184112.0,239469900.0,228289636.0,45445373.0,8897904.0,184695395.0,16146.0,6365.0,2241.0,56658079.0,48863.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,33144159.0,0.434095,21579392.0,96004839.0,162864730.0,,,,,,124302443.0,,128212049.0,36462066.0,232817975.0,194915307.0,51949302.0,44772139.0,,,,,,,2008,unique reports,,,,,,,,,
10032,2007-10-01,2008-09-30,06/11/2013,06/06/2013,v1996,34.0,23633256.0,11923627.0,11709629.0,11027286.0,1698908.0,,5937712.0,1080.0,572.0,137.0,2382492.0,,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,,0.431841,,-53127.0,1227813.0,,,,,,,,2127979.0,1693874.0,7805146.0,14492064.0,1695061.0,1627982.0,,,,,,,2008,unique reports,,,,,,,,,
10033,2007-10-01,2008-09-30,03/31/2009,03/27/2009,v1996,966.0,2779960160.0,1016264490.0,1763695670.0,1083883793.0,203386742.0,297773820.0,1647251449.0,36448.0,10075.0,15119.0,196858230.0,792081.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,253362809.0,0.278535,38620252.0,17000.0,,,,,,,,,235631000.0,139690000.0,2167285451.0,583531486.0,166001539.0,147456556.0,,,,,,,2008,unique reports,,,,,,,,,
10034,2007-10-01,2008-09-30,06/07/2013,06/03/2013,v1996,59.0,43767699.0,22636261.0,21131438.0,23615607.0,3660050.0,914175.0,10744229.0,1878.0,904.0,178.0,4975944.0,19433.0,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,,0.391691,,274181.0,7899478.0,,,,,,,,11972647.0,4111007.0,17314457.0,18117471.0,3858614.0,3521268.0,,,,,,,2008,unique reports,,,,,,,,,
10035,2007-07-01,2008-06-30,02/27/2013,02/21/2013,v1996,115.0,296902391.0,98169182.0,198733209.0,107051039.0,26744224.0,6927322.0,120658885.0,8256.0,3422.0,1739.0,23721660.0,72476.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,,0.264164,,1253284.0,45737060.0,,,,,,,,49907080.0,7761419.0,150111653.0,136649364.0,27239920.0,23631208.0,,,,,,,2008,unique reports,,,,,,,,,
10036,2007-04-01,2008-03-31,12/05/2012,11/21/2012,v1996,88.0,117337806.0,30541124.0,86796682.0,28107052.0,7196046.0,1964672.0,57694102.0,3214.0,2027.0,941.0,11990456.0,6602.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420-,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,0.217921,1144461.0,40597.0,20446543.0,462345.0,6670648.0,163544.0,2545106.0,,6574787.0,1630215.0,6042169.0,1668883.0,67078443.0,45708771.0,8864629.0,8134669.0,,,,,,,2008,unique reports,,,,,,,,,
10038,2007-07-01,2008-06-30,06/23/2014,06/23/2014,v1996,125.0,297232636.0,50576209.0,246656427.0,43375745.0,6859422.0,1331107.0,151235889.0,4648.0,2329.0,510.0,15651638.0,84163.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,0.140109,3274159.0,-335465.0,17971706.0,,341467.0,9778264.0,,13000.0,8043195.0,759.0,8478524.0,2499035.0,159426419.0,137808220.0,14277592.0,13247932.0,,,,,,,2008,unique reports,,,,,,,,,
10039,2007-07-01,2008-06-30,02/15/2013,02/08/2013,v1996,794.0,2446033430.0,569015873.0,1877017557.0,597025691.0,209381621.0,104248715.0,1224916965.0,46408.0,16138.0,7029.0,162928976.0,546803.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,207852142.0,0.209817,,2803821.0,336179280.0,453165.0,206145109.0,,18011996.0,,120573535.0,,650385501.0,147358428.0,1572722287.0,873311143.0,157582990.0,145121807.0,,,,,,,2008,unique reports,,,,,,,,,
10040,2008-01-01,2008-12-31,06/10/2013,06/03/2013,v1996,255.0,987929726.0,167708704.0,820221022.0,124742391.0,67109773.0,19670170.0,511334286.0,11209.0,4833.0,1878.0,41762638.0,46146.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,52983197.0,0.113279,59803407.0,9820.0,101877184.0,,9007784.0,,,,,,27673098.0,10155878.0,613837253.0,335821716.0,38776844.0,35635528.0,,,,,,,2008,unique reports,,,,,,,,,
10043,2007-07-01,2008-06-30,08/17/2012,08/16/2012,v1996,27.0,36837845.0,14670933.0,22166912.0,15743137.0,922412.0,,4496737.0,657.0,280.0,76.0,1712372.0,,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,3510359.0,0.272975,268537.0,496207.0,3183142.0,126054.0,745918.0,,,,994660.0,,2454474.0,1847829.0,5490699.0,29534017.0,1170234.0,1089835.0,,,,,,,2008,unique reports,,,,,,,,,
10044,2007-10-01,2008-09-30,02/08/2011,02/08/2011,v1996,36.0,42871010.0,18374785.0,24496225.0,22296281.0,1197534.0,330185.0,10778706.0,879.0,502.0,62.0,2660240.0,14088.0,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,3839797.0,0.443326,276701.0,239873.0,9184166.0,,,,,,6746668.0,,4300930.0,21090107.0,16846218.0,20661268.0,3279956.0,2914002.0,,,,,,,2008,unique reports,,,,,,,,,
10045,2007-10-01,2008-09-30,05/16/2013,05/14/2013,v1996,42.0,70552943.0,29542004.0,41010939.0,31117756.0,2545388.0,856822.0,19420059.0,1621.0,958.0,144.0,5183498.0,8004.0,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER DCH,4232360.0,0.350225,,5269101.0,10334695.0,,,,,,,,9512996.0,1928448.0,28339285.0,36150759.0,4945104.0,4585684.0,,,,,,,2008,unique reports,,,,,,,,,
10046,2007-07-01,2008-06-30,08/17/2012,08/17/2012,v1996,256.0,607646343.0,103660429.0,503985914.0,82932710.0,29929100.0,,369402038.0,7976.0,4602.0,556.0,35304848.0,201489.0,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,,0.132299,2490124.0,-1519119.0,24614802.0,268998.0,15060265.0,90207.0,734370.0,,20895901.0,,17196103.0,9296303.0,399324201.0,208322140.0,37013693.0,34194977.0,,,,,,,2008,unique reports,,,,,,,,,
10047,2008-01-01,2008-12-31,06/12/2013,06/12/2013,v1996,22.0,11527675.0,8077582.0,3450093.0,8138152.0,2145707.0,,2911341.0,1695.0,963.0,201.0,4150133.0,,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,0.601565,124531.0,477346.0,2253842.0,,,,,,,2305049.0,1563267.0,732096.0,4952771.0,6029447.0,1802640.0,1741452.0,,,,,,,2008,unique reports,,,,,,,,,
10049,2008-01-01,2008-12-31,09/11/2012,09/05/2012,v1996,117.0,243589185.0,50763888.0,192825297.0,50992152.0,11420004.0,4178017.0,92389954.0,4819.0,1770.0,981.0,9996779.0,50126.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,13079242.0,0.143383,1096861.0,-189772.0,25830170.0,25856.0,694825.0,75450.0,55224.0,,1678848.0,367033.0,10620876.0,40680444.0,109807046.0,133782138.0,8337779.0,7674085.0,,,,,,,2008,unique reports,,,,,,,,,
10050,2007-07-01,2008-06-30,06/24/2014,06/11/2014,v1996,40.0,54056266.0,17022409.0,37033857.0,18995666.0,2906629.0,999550.0,14673264.0,1572.0,755.0,143.0,4157321.0,,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,ST. VINCENT S BLOUNT,5361581.0,0.295892,134068.0,106363.0,17069054.0,33600.0,444400.0,,10736.0,,406039.0,,2813008.0,151228.0,20605531.0,28895781.0,4981154.0,4672819.0,,,,,,,2008,unique reports,,,,,,,,,
10051,2007-10-01,2008-09-30,06/11/2013,05/31/2013,v1996,24.0,8414194.0,7132502.0,1281692.0,8038686.0,576130.0,,1609309.0,528.0,296.0,116.0,1431914.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,,0.812462,,533808.0,1205204.0,,,,,,,,2496522.0,1119901.0,4929113.0,2028048.0,1169893.0,1136303.0,,,,,,,2008,unique reports,,,,,,,,,
10052,2008-01-01,2008-12-31,05/23/2013,05/18/2013,v1996,46.0,21434605.0,10845159.0,10589446.0,11648470.0,1679120.0,,5956676.0,1194.0,747.0,208.0,3309763.0,,1231 SOUTH STREET,DADEVILLE,AL,36853-,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,2143908.0,0.55104,417112.0,235560.0,810340.0,,,,1096806.0,,,,3864658.0,1433717.0,7635796.0,8463778.0,2031810.0,1888936.0,,,,,,,2008,unique reports,,,,,,,,,
10054,2007-07-01,2008-06-30,08/15/2012,08/14/2012,v1996,109.0,216002069.0,41099972.0,174902097.0,41424233.0,9977397.0,1475729.0,90903714.0,4150.0,1544.0,701.0,9517311.0,1984.0,1874 BELTLINE RD. SW,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,,0.121228,1826048.0,-70389.0,20201577.0,,,,,,600109.0,,7678136.0,2559479.0,101858609.0,113645226.0,6551644.0,6055227.0,,,,,,,2008,unique reports,,,,,,,,,
10055,2007-07-01,2008-06-30,02/28/2013,02/21/2013,v1996,235.0,881227839.0,162761251.0,718466588.0,158825381.0,47573599.0,13688043.0,397603187.0,11925.0,5472.0,1116.0,42110937.0,21845.0,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,32908509.0,0.139509,12701560.0,-41142.0,84542024.0,117859.0,1450148.0,,255187.0,40845.0,3371010.0,534965.0,34065950.0,12756634.0,447902390.0,436209002.0,37584966.0,34852660.0,,,,,,,2008,unique reports,,,,,,,,,
10056,2007-07-01,2008-06-30,03/07/2013,02/28/2013,v1996,414.0,739776939.0,263001209.0,476775730.0,296217755.0,97390811.0,29085326.0,260519288.0,21418.0,6786.0,321.0,54510116.0,112228.0,810 ST VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST VINCENT S HOSPITAL,28945453.0,0.326909,,9936897.0,210097875.0,3403568.0,57820077.0,199481.0,27708864.0,308426.0,164912190.0,,45969456.0,45728629.0,427632476.0,344279443.0,59996936.0,54558388.0,,,,,,,2008,unique reports,,,,,,,,,
10058,2007-10-01,2008-09-30,06/11/2013,06/06/2013,v1996,25.0,22297488.0,14467431.0,7830057.0,14675125.0,933693.0,,2958250.0,353.0,210.0,27.0,1158455.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,0.595917,,2240222.0,9472812.0,,,,,,,,6509716.0,1052763.0,11513068.0,8197379.0,1187877.0,1128628.0,,,,,,,2008,unique reports,,,,,,,,,
10059,2007-03-01,2008-02-29,12/04/2012,11/26/2012,v1996,37.0,43056516.0,16657440.0,26399076.0,15438502.0,3769011.0,660000.0,16656880.0,2160.0,1219.0,170.0,6391946.0,,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,,0.320619,129584.0,177796.0,1403352.0,,,,,,1089822.0,,3100024.0,1283834.0,21085891.0,21157295.0,4533624.0,4188548.0,,,,,,,2008,unique reports,,,,,,,,,
10061,2007-10-01,2008-09-30,06/10/2013,06/03/2013,v1996,170.0,103497084.0,37938846.0,65558238.0,42843191.0,11921673.0,1829087.0,38172630.0,5219.0,2626.0,1288.0,12902390.0,23850.0,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,HIGHLANDS MEDICAL CENTER,8630430.0,0.398423,3438286.0,168600.0,17410790.0,,,,,,26493222.0,,12054353.0,10049194.0,55950741.0,43711966.0,11488848.0,10716940.0,,,,,,,2008,unique reports,,,,,,,,,
10062,2007-10-01,2008-09-30,05/10/2013,05/07/2013,v1996,73.0,37503320.0,20090478.0,17412842.0,21793391.0,1716048.0,658456.0,10801515.0,1789.0,1018.0,209.0,5121024.0,,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,2930223.0,0.554924,729357.0,1094826.0,7819322.0,,,,,,,16030757.0,5080925.0,2646199.0,20783031.0,15006044.0,4415773.0,4034787.0,,,,,,,2008,unique reports,,,,,,,,,
10064,2008-01-01,2008-10-30,07/29/2009,05/06/2009,v1996,185.0,256528425.0,79401002.0,177127423.0,92030639.0,12296120.0,14355021.0,148438287.0,3805.0,1732.0,306.0,21498557.0,16452.0,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,JEFFERSON,PHYSICIANS-CARRAWAY MEDICAL CENTER,,0.265127,,185771.0,3011038.0,,,,,,,,10016941.0,23729512.0,189749773.0,68376616.0,18490621.0,17467962.0,,,,,,,2008,unique reports,,,,,,,,,
10065,2008-01-01,2008-12-31,06/11/2013,06/06/2013,v1996,75.0,164884698.0,63323616.0,101561082.0,64964855.0,7362795.0,1227523.0,40741342.0,3731.0,1563.0,788.0,12394563.0,3440.0,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,7557400.0,0.329864,,5254619.0,46594149.0,,,,,,,,25551336.0,10325271.0,45256315.0,101066040.0,10131804.0,9133277.0,,,,,,,2008,unique reports,,,,,,,,,
10066,2007-07-01,2008-06-30,02/11/2013,02/01/2013,v1996,22.0,7672115.0,2990145.0,4681970.0,3029053.0,754333.0,,2915990.0,491.0,425.0,31.0,1606479.0,,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,,0.421483,,-85694.0,467872.0,,,,,,,,814576.0,182598.0,3722218.0,3225058.0,1260531.0,1221421.0,,,,,,,2008,unique reports,,,,,,,,,
10069,2007-10-01,2008-09-30,06/07/2013,06/03/2013,v1996,29.0,49885950.0,13177825.0,36708125.0,15648846.0,2741255.0,720000.0,14550460.0,1372.0,728.0,92.0,3612178.0,5193.0,820 WEST WASHINGTON STREET,EUFAULA,AL,36026-,BARBOUR,SEAR,,0.234513,473156.0,73743.0,785959.0,,,,,,146309.0,,1499454.0,1083580.0,17622893.0,31482931.0,3249709.0,3074051.0,,,,,,,2008,unique reports,,,,,,,,,
10073,2007-10-01,2008-09-30,06/11/2013,06/05/2013,v1996,46.0,32592553.0,17543654.0,15048899.0,20125018.0,1814544.0,721452.0,11297849.0,1624.0,1025.0,111.0,4229146.0,2796.0,544 EAST AVENUE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,1471773.0,0.531319,535901.0,1447264.0,7947888.0,,13234906.0,,,,,,5637844.0,1912303.0,19271756.0,10481295.0,4294613.0,4087354.0,,,,,,,2008,unique reports,,,,,,,,,
10078,2007-07-01,2008-06-30,02/22/2013,02/19/2013,v1996,241.0,628020509.0,133467209.0,494553300.0,144893887.0,52621490.0,8837478.0,325644495.0,13843.0,6050.0,2625.0,53231761.0,96315.0,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,45594292.0,0.216005,9868124.0,4085156.0,89047967.0,2336412.0,69923501.0,,,,67929518.0,,26554925.0,14789864.0,389700666.0,214857430.0,46442181.0,42813229.0,,,,,,,2008,unique reports,,,,,,,,,
10079,2007-10-01,2008-06-30,06/11/2013,06/06/2013,v1996,101.0,91866265.0,27476000.0,64390265.0,32252874.0,7056395.0,1336870.0,27267784.0,3436.0,1557.0,738.0,10740755.0,87806.0,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,,0.333773,,37626.0,28870175.0,,,,,,,,12416641.0,5858178.0,40244977.0,54392952.0,10259905.0,9087638.0,,,,,,,2008,unique reports,,,,,,,,,
