provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10024,2004-07-01,2005-06-30,11/04/2009,10/30/2009,v1996,255.0,366157427.0,125092583.0,241064844.0,126387704.0,37722579.0,11159005.0,184466449.0,12764.0,5812.0,1066.0,47769322.0,68193.0,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,JACKSON HOSPITAL AND CLINIC,11238189.0,0.309607,3081306.0,1944889.0,112685713.0,,73196731.0,,,,,,31972682.0,10014508.0,232815630.0,118103802.0,42840162.0,37039943.0,,,,,,,2005,unique reports,,,,,,,,,
10025,2004-07-01,2005-06-30,10/31/2008,10/31/2008,v1996,105.0,83265088.0,44554227.0,38710861.0,44075018.0,4870981.0,1528829.0,30707911.0,4305.0,1940.0,1030.0,11601116.0,18135.0,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,6972519.0,0.421651,,12534598.0,16580848.0,,29012324.0,,,,,,24751653.0,5799235.0,43482079.0,38684946.0,11706255.0,10953002.0,,,,,,,2005,unique reports,,,,,,,,,
10027,2004-07-01,2005-06-30,02/20/2008,02/15/2008,v1996,20.0,9836031.0,8918861.0,917170.0,9379579.0,710092.0,,2857555.0,1282.0,604.0,305.0,2085544.0,,987 DRAYTON STREET,ELBA,AL,36233,COFFEE,ELBA GENERAL HOSPITAL,,0.803458,,7245542.0,4694049.0,,5316512.0,,,,,,10526410.0,802824.0,6699745.0,2916402.0,1105618.0,1070589.0,,,,,,,2005,unique reports,,,,,,,,,
10029,2004-10-01,2005-09-30,07/25/2016,07/13/2016,v1996,248.0,353812285.0,189152519.0,164659766.0,189452343.0,39085042.0,5055366.0,151373814.0,16051.0,6981.0,1982.0,56335494.0,55569.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,,0.468808,23529522.0,99232335.0,108045008.0,,,,,,103006019.0,,122559815.0,25880613.0,189325758.0,131427553.0,49417496.0,46673634.0,,,,,,,2005,unique reports,,,,,,,,,
10032,2004-10-01,2005-09-30,12/15/2008,12/09/2008,,34.0,12722124.0,,5470553.0,7154475.0,976852.0,0.0,3657619.0,608.0,460.0,48.0,1734397.0,0.0,301 NORTH MAIN STREET,WEDOWEE,AL,36278-,RANDOLPH,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2005,total for year,,,,,,,,,
10033,2004-10-01,2005-09-30,02/10/2012,02/09/2012,v1996,916.0,2083930950.0,796831750.0,1287099200.0,876782931.0,178362472.0,227809854.0,1358399803.0,40809.0,11321.0,6276.0,185571900.0,1456356.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,158304010.0,0.31354,52120260.0,45337806.0,,,,,,,,,167675487.0,64470627.0,1779917310.0,279478268.0,167518296.0,147950318.0,,,,,,,2005,unique reports,,,,,,,,,
10034,2004-10-01,2005-09-30,07/25/2016,07/13/2016,v1996,59.0,35414144.0,19945257.0,15468887.0,20368758.0,3423295.0,781015.0,8149360.0,1928.0,995.0,276.0,4677694.0,23739.0,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,,0.4548,,299175.0,7484637.0,,,,,,,,3342057.0,5762242.0,13571910.0,14706160.0,3780814.0,3473472.0,,,,,,,2005,unique reports,,,,,,,,,
10035,2004-07-01,2005-06-30,07/25/2007,09/13/2006,v1996,115.0,280612857.0,102515579.0,178097278.0,106280652.0,20443969.0,7809554.0,103067689.0,8592.0,3840.0,1442.0,24764442.0,38230.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,11619419.0,0.269302,,1707067.0,47541740.0,,43244349.0,,,,,,15536411.0,2507463.0,131026561.0,140293140.0,26691089.0,22806117.0,,,,,,,2005,unique reports,,,,,,,,,
10036,2004-04-01,2005-03-31,11/04/2009,10/30/2009,v1996,101.0,102565989.0,30559641.0,72006348.0,26770169.0,12197619.0,,52148658.0,4510.0,2212.0,861.0,12051648.0,23629.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,12648758.0,0.228598,,48055.0,19080378.0,403365.0,4986926.0,100575.0,2133039.0,,5502594.0,2163291.0,5200885.0,1442477.0,61785379.0,36132271.0,8176709.0,7595737.0,,,,,,,2005,unique reports,,,,,,,,,
10038,2004-07-01,2005-06-30,02/09/2010,02/08/2010,v1996,125.0,264783425.0,43222535.0,221560890.0,39086973.0,8381482.0,2135187.0,160502169.0,5458.0,2786.0,507.0,17240992.0,178930.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,11401248.0,0.13609,,-480489.0,18437575.0,,244920.0,6652950.0,,13000.0,5238772.0,,10886551.0,2411675.0,171018838.0,93764588.0,16761157.0,15467189.0,,,,,,,2005,unique reports,,,,,,,,,
10039,2004-07-01,2005-06-30,10/16/2006,10/02/2006,v1996,713.0,1720517142.0,473834425.0,1246682717.0,499577608.0,165745445.0,75056819.0,857172173.0,41335.0,16298.0,5139.0,140456728.0,524006.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,MADISON,HUNTSVILLE HOSPITAL,145980510.0,0.242343,,28798052.0,281747647.0,257398.0,195756264.0,,9871801.0,,86200130.0,,671296131.0,126111264.0,1127190035.0,593328107.0,143464921.0,133368237.0,,,,,,,2005,unique reports,,,,,,,,,
10040,2005-01-01,2005-12-31,07/25/2016,07/12/2016,v1996,225.0,812348233.0,157206493.0,655141740.0,122456022.0,57616666.0,15588147.0,409839996.0,13313.0,5609.0,1758.0,44056069.0,3153.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,,0.125443,3255512.0,-140763.0,44295142.0,,21355019.0,,,,,,31619788.0,7960761.0,506889701.0,273228772.0,38479316.0,36365820.0,,,,,,,2005,unique reports,,,,,,,,,
10043,2004-09-01,2005-06-30,02/12/2007,02/08/2007,v1996,60.0,25528859.0,11352427.0,14176432.0,10244566.0,703600.0,,3273442.0,591.0,360.0,23.0,1776213.0,,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,,0.288759,195421.0,17099.0,3170161.0,,,,,,997519.0,,2042558.0,954107.0,3932872.0,20167405.0,1329127.0,1236975.0,,,,,,,2005,unique reports,,,,,,,,,
10044,2004-10-01,2005-09-30,03/21/2016,03/17/2016,v1996,34.0,34902344.0,16227407.0,18674937.0,18065023.0,1246319.0,,11869859.0,926.0,563.0,87.0,2556028.0,2370.0,1256 MILITARY ST SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,,0.427684,7974703.0,300872.0,10283377.0,,,,,,3764350.0,,3092896.0,13644533.0,17158100.0,13958407.0,2653378.0,2501408.0,,,,,,,2005,unique reports,,,,,,,,,
10045,2004-10-01,2005-09-30,03/03/2009,03/03/2009,v1996,42.0,60369701.0,23250377.0,37119324.0,22992728.0,21188544.0,,,1578.0,926.0,176.0,5222918.0,3937.0,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,4074644.0,0.351551,,1567369.0,12492577.0,,,,,,11983430.0,,6374233.0,1429058.0,25882344.0,29202563.0,4881486.0,4379741.0,,,,,,,2005,unique reports,,,,,,,,,
10046,2004-07-01,2005-06-30,04/26/2010,04/23/2010,v1996,281.0,420341847.0,89491413.0,330850434.0,69865291.0,24721145.0,5396600.0,263665604.0,8101.0,5210.0,408.0,35686201.0,363065.0,,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,12128393.0,0.157366,,-698373.0,21656411.0,1073644.0,10318380.0,26654.0,2143638.0,,19846526.0,,20356079.0,4487302.0,293783348.0,127089028.0,35666043.0,32941198.0,,,,,,,2005,unique reports,,,,,,,,,
10047,2005-01-01,2005-12-31,07/12/2006,05/12/2006,v1996,22.0,10533065.0,8585773.0,1947292.0,8016575.0,2211156.0,,2527265.0,1747.0,1093.0,216.0,4523565.0,2400.0,515 MIRANDA STRET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,0.651876,147266.0,947995.0,2236918.0,,,,,,,1982403.0,1730205.0,693092.0,4789065.0,5181109.0,2259484.0,2151081.0,,,,,,,2005,unique reports,,,,,,,,,
10049,2005-01-01,2005-12-31,02/12/2008,02/07/2008,v1996,131.0,172983356.0,42971186.0,130012170.0,34650304.0,10351002.0,,74435366.0,4920.0,1834.0,944.0,9613465.0,62690.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,5984420.0,0.17151,525415.0,-362040.0,16690046.0,,,,,,7410766.0,,10782056.0,2649446.0,84901619.0,85890804.0,7685636.0,7232493.0,,,,,,,2005,unique reports,,,,,,,,,
10050,2004-07-01,2005-06-30,12/19/2006,12/07/2006,v1996,40.0,49930703.0,14687440.0,35243263.0,18624252.0,2947985.0,991836.0,18013958.0,1827.0,925.0,110.0,4633854.0,124.0,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,,0.35521,134068.0,144916.0,12071857.0,,3493265.0,,143633.0,,6079433.0,,2082634.0,1056212.0,21952312.0,23136564.0,5483353.0,4817502.0,,,,,,,2005,unique reports,,,,,,,,,
10051,2004-10-01,2005-09-30,12/19/2006,06/02/2006,v1996,24.0,7425634.0,6115468.0,1310166.0,6138062.0,413930.0,,1091305.0,353.0,229.0,93.0,945702.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,652414.0,0.752762,,268850.0,1244174.0,,1006823.0,,389569.0,,752561.0,,1186563.0,723062.0,4132251.0,2080581.0,1024050.0,990263.0,,,,,,,2005,unique reports,,,,,,,,,
10052,2005-01-01,2005-12-31,02/06/2007,10/27/2006,v1996,28.0,16417233.0,11728615.0,4688618.0,11627932.0,1530111.0,,5985163.0,1484.0,882.0,204.0,3515546.0,,1231 SOUTH STREET,DADEVILLE,AL,36853-,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,1721771.0,0.476789,262642.0,296847.0,387897.0,,,,483251.0,,,,1871652.0,689567.0,7515275.0,6712482.0,2001628.0,1872170.0,,,,,,,2005,unique reports,,,,,,,,,
10053,2004-10-01,2005-06-30,12/12/2008,12/05/2008,v1996,51.0,26037994.0,7972494.0,18065500.0,9160591.0,995733.0,387027.0,5873768.0,895.0,539.0,111.0,2472450.0,6655.0,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,3244436.0,0.318692,481937.0,3267070.0,3961895.0,,2130845.0,,520547.0,,4636698.0,,5252971.0,1796771.0,8011859.0,17355255.0,2681888.0,2517395.0,,,,,,,2005,unique reports,,,,,,,,,
10054,2004-07-01,2005-06-30,02/12/2007,02/08/2007,v1996,109.0,143849270.0,31126759.0,112722511.0,31805207.0,8818760.0,110430.0,59380608.0,3605.0,1480.0,573.0,8522008.0,,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,6872913.0,0.153114,1396123.0,-539943.0,21428682.0,258554.0,7918895.0,112868.0,515455.0,,9628940.0,980595.0,5207669.0,39551704.0,69287271.0,71982837.0,6447574.0,5929856.0,,,,,,,2005,unique reports,,,,,,,,,
10055,2004-07-01,2005-06-30,02/25/2008,02/25/2008,v1996,235.0,648980191.0,150573701.0,498406490.0,133647534.0,41839782.0,12105132.0,316194631.0,12649.0,5976.0,743.0,40498692.0,71781.0,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,,0.1661,2857801.0,74893.0,52335695.0,,,,,,27405201.0,,29521103.0,15006056.0,379660233.0,264658345.0,37712441.0,33804191.0,,,,,,,2005,unique reports,,,,,,,,,
10056,2004-07-01,2005-06-30,10/16/2006,08/29/2006,v1996,325.0,539874522.0,208859139.0,331015383.0,211236703.0,31484122.0,26964976.0,266091619.0,20497.0,6397.0,304.0,46998379.0,43586.0,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,16500701.0,0.357111,,5333041.0,173425273.0,,,,,,213392186.0,,52150245.0,29482813.0,309642460.0,223974610.0,48417861.0,44537578.0,,,,,,,2005,unique reports,,,,,,,,,
10058,2004-10-01,2005-09-30,02/23/2007,02/22/2007,v1996,25.0,16734608.0,10771127.0,5963481.0,12243025.0,808619.0,,2921257.0,553.0,314.0,46.0,1467513.0,2850.0,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,630384.0,0.680073,,2077955.0,8527270.0,,,,,,,,4175613.0,1301524.0,8438965.0,6451335.0,1181696.0,1105545.0,,,,,,,2005,unique reports,,,,,,,,,
10059,2004-10-01,2005-02-28,12/03/2008,11/26/2008,v1996,37.0,51564932.0,20703184.0,30861748.0,20500401.0,4915775.0,,24124351.0,766.0,392.0,66.0,1994558.0,,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,1705483.0,0.317495,,25388182.0,298640366.0,,,,,,,593056304.0,151512763.0,125232928.0,9129965.0,6306929.0,1461594.0,1364839.0,,,,,,,2005,unique reports,,,,,,,,,
10061,2004-10-01,2005-09-30,02/09/2009,02/02/2009,v1996,170.0,89215377.0,35290656.0,53924721.0,36367755.0,10502906.0,,33545650.0,5145.0,2455.0,1130.0,11744411.0,40786.0,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,JACKSON COUNTY HOSPITAL,7484902.0,0.389993,1835188.0,785475.0,16241117.0,338768.0,6491280.0,,6382168.0,382571.0,13134402.0,,11553043.0,6938792.0,46727642.0,39079941.0,9873891.0,9150572.0,,,,,,,2005,unique reports,,,,,,,,,
10062,2004-10-01,2005-09-30,12/03/2008,12/01/2008,v1996,83.0,35331283.0,19037202.0,16294081.0,20187224.0,2881120.0,864200.0,11947098.0,2327.0,1246.0,296.0,6139378.0,4094.0,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,2775959.0,0.551583,691549.0,3201804.0,8850358.0,,,,,,13082742.0,,7802567.0,2018736.0,19912676.0,13753935.0,4886048.0,4418911.0,,,,,,,2005,unique reports,,,,,,,,,
10064,2004-07-01,2005-06-30,09/28/2007,09/28/2007,v1996,220.0,358810597.0,108799379.0,250011218.0,131335571.0,19376799.0,21108947.0,223591001.0,6627.0,3552.0,639.0,35377397.0,26330.0,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234-,JEFFERSON,CARRAWAY METHODIST MEDICAL CENTER,21022837.0,0.271133,3601200.0,7378087.0,62971558.0,,197726960.0,,,,,,32463455.0,49133055.0,273755015.0,94280626.0,33513753.0,30914567.0,,,,,,,2005,unique reports,,,,,,,,,
10065,2005-01-01,2005-12-31,12/09/2008,12/04/2008,v1996,75.0,152270194.0,54174527.0,98095667.0,58887413.0,6792078.0,1221688.0,41395831.0,4099.0,1557.0,790.0,11402689.0,13751.0,POST OFFICE BOX,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,7511924.0,0.335753,,702434.0,49483945.0,,,,,,,,19423262.0,9428576.0,45210723.0,88849493.0,10836529.0,9992543.0,,,,,,,2005,unique reports,,,,,,,,,
10066,2004-07-01,2005-06-30,12/19/2006,08/09/2006,v1996,22.0,5753630.0,3028545.0,2725085.0,3095515.0,672663.0,,2508810.0,590.0,412.0,44.0,1546403.0,,515 EAST 5TH AVENUE,FLORALA,AL,36442-,COVINGTON,FLORALA MEMORIAL HOSPITAL,,0.519992,,740622.0,553614.0,,,,,,998140.0,,1126345.0,80662.0,3128099.0,2459669.0,1294561.0,1264166.0,,,,,,,2005,unique reports,,,,,,,,,
10069,2004-10-01,2005-03-31,03/13/2007,03/12/2007,v1996,74.0,34062253.0,8758728.0,25303525.0,13068140.0,2009369.0,657118.0,12465374.0,904.0,570.0,81.0,2743698.0,2998.0,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,2264835.0,0.193781,200949.0,-486763.0,,,,,,,,,1571034.0,9307938.0,15743466.0,18101481.0,2606552.0,2482106.0,,,,,,,2005,unique reports,,,,,,,,,
10073,2004-10-01,2005-09-30,08/22/2007,08/22/2007,v1996,46.0,28732351.0,17815079.0,10917272.0,18985585.0,1656153.0,579973.0,9710433.0,1823.0,1079.0,111.0,4552497.0,12662.0,544 EAST AVENUE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,1752825.0,0.556454,1468559.0,7408575.0,6167633.0,,10611063.0,,,,,,10053902.0,2144275.0,16575187.0,9297876.0,4031396.0,3801442.0,,,,,,,2005,unique reports,,,,,,,,,
10078,2004-07-01,2005-06-30,04/29/2010,04/29/2010,v1996,221.0,510068146.0,118425128.0,391643018.0,130324234.0,48635798.0,7085341.0,273434796.0,15211.0,6593.0,2791.0,48682452.0,227822.0,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,39801137.0,0.235362,7020928.0,3462728.0,98388815.0,1787341.0,53350416.0,,,,56230494.0,,21918473.0,9641157.0,328744541.0,162226828.0,41865489.0,38053799.0,,,,,,,2005,unique reports,,,,,,,,,
