provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10029,1997-10-01,1998-09-30,03/11/2002,01/14/2000,v1996,242.0,180137849.0,99726560.0,80411289.0,100818115.0,25680262.0,5241141.0,80138873.0,13809.0,5818.0,1751.0,33884669.0,14708.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,,,14669227.0,51586166.0,63185666.0,,,,,,55687676.0,,70630105.0,13945342.0,118626610.0,54188269.0,28905482.0,25606049.0,,,,,,,1998,unique reports,,,,,,,,,
10032,1997-10-01,1998-09-30,12/05/2000,06/09/2000,v1996,34.0,4741612.0,3195366.0,1546246.0,2934166.0,414840.0,,1491387.0,572.0,383.0,47.0,1162076.0,,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,,,74820.0,187598.0,535162.0,,,,,,1230181.0,,1098346.0,396062.0,1952846.0,1450082.0,890452.0,840235.0,,,,,,,1998,unique reports,,,,,,,,,
10033,1997-10-01,1998-09-30,03/10/2008,02/29/2008,v1996,746.0,1093328997.0,517913992.0,575415005.0,582055226.0,80390302.0,93222446.0,756626843.0,35451.0,10047.0,5547.0,140955141.0,58711.0,619 SO 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,,,39480637.0,3288265.0,,,,,,,,,105436323.0,14697617.0,940620837.0,143665860.0,104989170.0,90503238.0,,,,,,,1998,unique reports,,,,,,,,,
10040,1998-01-01,1998-12-31,12/05/2000,09/15/1999,v1996,257.0,250390376.0,103254879.0,147135497.0,83049839.0,19544019.0,4070318.0,134810141.0,11233.0,5158.0,988.0,32713782.0,10190.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,,,9907910.0,2230.0,42032281.0,,,,,,42250578.0,,23208257.0,8969058.0,155603272.0,77325341.0,24250219.0,21914600.0,,,,,,,1998,unique reports,,,,,,,,,
10043,1997-10-01,1998-09-30,01/10/2001,09/30/1999,v1996,60.0,16723700.0,9183542.0,7540158.0,10465102.0,868906.0,131365.0,2429727.0,817.0,538.0,54.0,1853043.0,,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,VAUGHAN CHILTON MEDICAL CENTER,,,275971.0,2971581.0,20013086.0,827392.0,8218543.0,584712.0,,,6656597.0,,9647324.0,9845958.0,3441090.0,9116836.0,1345653.0,1168087.0,,,,,,,1998,unique reports,,,,,,,,,
10044,1997-10-01,1998-09-30,07/02/2002,07/22/1999,v1996,38.0,26509009.0,12719840.0,13789169.0,12941009.0,1452477.0,185141.0,9855743.0,1434.0,775.0,78.0,2861825.0,9339.0,1315 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,MARION BAPTIST MEDICAL CENTER,,,1695825.0,30918731.0,379787395.0,,,,,,,404287837.0,146125536.0,138617686.0,14119061.0,9512991.0,2208888.0,2079272.0,,,,,,,1998,unique reports,,,,,,,,,
10045,1997-10-01,1998-09-30,08/20/2001,07/07/1999,v1996,42.0,38551604.0,19421078.0,19130526.0,19183514.0,12956344.0,,,1704.0,1044.0,110.0,4328946.0,10013.0,1653 TEMPLE AVE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER,,,957079.0,2379343.0,5355228.0,,,,5469824.0,,,,5925684.0,2635881.0,17018977.0,17378575.0,3746003.0,3562416.0,,,,,,,1998,unique reports,,,,,,,,,
10047,1998-01-01,1998-12-31,10/11/2001,09/29/1999,v1996,22.0,7849249.0,5292045.0,2557204.0,5530422.0,910589.0,,3088517.0,1334.0,873.0,184.0,2729591.0,7762.0,,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,,47943.0,426102.0,1914744.0,,,,,,682199.0,,1188368.0,604118.0,3977343.0,1184373.0,1748436.0,1575747.0,,,,,,,1998,unique reports,,,,,,,,,
10049,1998-01-01,1998-12-31,11/28/2000,11/13/2000,v1996,145.0,69357091.0,25477074.0,43880017.0,22867202.0,5017030.0,1054158.0,31136754.0,4482.0,1715.0,910.0,8048304.0,29295.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,,,769436.0,-530744.0,19154290.0,-76118.0,-1886954.0,,-988861.0,-10581.0,-4048619.0,-374277.0,7360670.0,2337216.0,36764936.0,31609280.0,5327939.0,4855681.0,,,,,,,1998,unique reports,,,,,,,,,
10051,1997-10-01,1998-09-30,01/10/2001,12/21/2000,v1996,33.0,5465136.0,4330442.0,1134694.0,4632161.0,315100.0,,981708.0,434.0,142.0,157.0,437537.0,,509 WILSON AVE,EUTAW,AL,35462,GREENE COUNTY,GREENE COUNTY HOSPITAL,,,88668.0,1372728.0,1506418.0,,617696.0,,256799.0,,467954.0,,2077180.0,545188.0,3453447.0,1538640.0,517024.0,492162.0,,,,,,,1998,unique reports,,,,,,,,,
10052,1997-10-01,1998-09-30,06/06/2001,09/27/1999,v1996,46.0,12021681.0,7943178.0,4078503.0,8504566.0,929281.0,,4052079.0,1296.0,711.0,153.0,2359874.0,,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKESHORE COMMUNITY HOSPITAL,,,213763.0,16291.0,4917961.0,,3784967.0,,,,,,1129585.0,885391.0,5048514.0,4080573.0,1238897.0,1123395.0,,,,,,,1998,unique reports,,,,,,,,,
10053,1997-10-01,1998-09-30,12/05/2000,07/07/1999,v1996,55.0,22649206.0,10702858.0,11946348.0,10662140.0,2412744.0,810110.0,7715487.0,2366.0,1017.0,472.0,3537094.0,1087.0,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,,810462.0,229842.0,3216846.0,,1166008.0,88522.0,143024.0,,2439544.0,,7892207.0,1191383.0,11261001.0,9652980.0,3253115.0,3124579.0,,,,,,,1998,unique reports,,,,,,,,,
10058,1997-10-01,1998-09-30,12/05/2000,09/24/1999,v1996,25.0,14658408.0,11107684.0,3550724.0,10310307.0,944977.0,,2924777.0,745.0,316.0,120.0,1106932.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,,520802.0,97777.0,6622679.0,,2207292.0,,3059444.0,,,,2308108.0,2993898.0,7136868.0,6624753.0,966694.0,895924.0,,,,,,,1998,unique reports,,,,,,,,,
10059,1997-10-01,1998-09-30,10/29/2004,10/01/2004,v1996,98.0,17957436.0,8499564.0,9457872.0,9734749.0,1695938.0,324315.0,8558006.0,1621.0,842.0,133.0,3259505.0,3988.0,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,,0.535642,691119.0,30918731.0,379787395.0,,,,,,,404287837.0,146125536.0,138617686.0,10470128.0,5855966.0,3062943.0,2696087.0,,,,,,,1998,unique reports,,,,,,,,,
10061,1997-10-01,1998-09-30,12/05/2000,09/20/1999,v1996,182.0,50454202.0,28282838.0,22171364.0,25076344.0,5109384.0,1336100.0,21410723.0,4206.0,1882.0,966.0,7256694.0,3440.0,WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,JACKSON COUNTY HOSPITAL,,,1052345.0,1798582.0,22524627.0,,,,,,,,12916948.0,3235767.0,29219706.0,18258655.0,6749810.0,5773741.0,,,,,,,1998,unique reports,,,,,,,,,
10062,1997-10-01,1998-09-30,12/19/2000,09/30/1999,v1996,83.0,21980818.0,13817281.0,8163537.0,14086481.0,2395355.0,523565.0,8034276.0,2549.0,1345.0,207.0,4518226.0,1887.0,1200 WEST MAPLE STREET,GENEVA,AL,36340,,WIREGRASS HOSPITAL,,,356553.0,551795.0,6814650.0,,,,,,4875238.0,,5555559.0,1083859.0,13514886.0,7516004.0,4069534.0,3559186.0,,,,,,,1998,unique reports,,,,,,,,,
10065,1998-01-01,1998-12-31,12/05/2000,12/22/1999,v1996,80.0,54779218.0,31541476.0,23237742.0,29035009.0,3360414.0,866463.0,18435302.0,3835.0,1675.0,549.0,7349234.0,8744.0,,ALEXANDER CITY,AL,35010,,RUSSELL HOSPITAL,,,10352429.0,1120078.0,34443679.0,404254.0,3200604.0,67425.0,1655391.0,,7007765.0,,8146254.0,4502235.0,21354064.0,26551586.0,5790457.0,5069237.0,,,,,,,1998,unique reports,,,,,,,,,
10069,1997-10-01,1998-09-30,08/22/2001,09/15/1999,v1996,78.0,29644028.0,16153455.0,13490573.0,16038111.0,1540720.0,362475.0,11468075.0,1651.0,975.0,128.0,4497857.0,,820 WEST WASHINGTON STREET,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,,,317347.0,64871.0,8516824.0,,6242363.0,,,,,,4672424.0,2609474.0,13219623.0,13091552.0,3375823.0,2946659.0,,,,,,,1998,unique reports,,,,,,,,,
10072,1997-10-01,1998-09-30,08/26/2004,09/15/1999,v1996,126.0,57277092.0,27524865.0,29752227.0,25219531.0,4687012.0,1446911.0,29078141.0,5403.0,2414.0,820.0,8919486.0,14044.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,,,11773218.0,30918731.0,379787395.0,,,,,,,404287837.0,146125536.0,138617686.0,36976356.0,17631821.0,7139537.0,6716327.0,,,,,,,1998,unique reports,,,,,,,,,
10073,1997-10-01,1998-09-30,07/12/2002,09/16/1999,v1996,52.0,23474433.0,13865265.0,9609168.0,14236979.0,1877252.0,592989.0,9842339.0,2607.0,1043.0,383.0,3044725.0,-156.0,544 EAST FIRST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,,,929946.0,3567629.0,6453776.0,,5677526.0,,,,,,8981375.0,1861322.0,15116463.0,6124703.0,2365650.0,2216713.0,,,,,,,1998,unique reports,,,,,,,,,
10079,1997-10-01,1998-09-30,12/05/2000,10/01/1999,v1996,113.0,70290428.0,32902656.0,37387772.0,33961357.0,5470045.0,1785945.0,29759951.0,5056.0,2107.0,721.0,11285412.0,9003.0,700 WEST MARKET STREET,ATHENS,AL,35612,LIMESTONE,ATHENS - LIMESTONE HOSPITAL,,,,607099.0,22300527.0,258238.0,7104879.0,,,,11174967.0,,7298536.0,4790800.0,37102604.0,26015319.0,10516833.0,9281743.0,,,,,,,1998,unique reports,,,,,,,,,
10083,1997-10-01,1998-09-30,06/18/2001,03/09/2001,v1996,86.0,51509403.0,26523914.0,24985489.0,27088583.0,3567944.0,2282698.0,22983079.0,4477.0,2411.0,805.0,9913115.0,8483.0,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,,,2366512.0,985513.0,18226406.0,123970.0,2764132.0,,1103361.0,,5518382.0,,9966917.0,4759968.0,28833721.0,21298371.0,9247510.0,8590972.0,,,,,,,1998,unique reports,,,,,,,,,
10084,1998-01-01,1998-12-31,12/05/2000,09/15/1999,v1996,205.0,155176378.0,74895548.0,80280830.0,77070043.0,8871900.0,1644800.0,66387309.0,6001.0,2216.0,75.0,14180027.0,8468.0,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,,,7887023.0,17998767.0,64848955.0,,38264626.0,,,,,,50038828.0,2060763.0,71750223.0,71595163.0,16228234.0,13504421.0,,,,,,,1998,unique reports,,,,,,,,,
10087,1997-10-01,1998-09-30,06/27/2003,07/01/1999,v1996,238.0,159088180.0,113353865.0,45734315.0,135171851.0,8588582.0,10061662.0,105162686.0,6788.0,1696.0,4726.0,21863665.0,31263.0,2451 FILLINGIM STREET,MOBILE,AL,36617,,UNIV OF SOUTH ALABAMA MEDICAL CENTER,,,5615199.0,17050994.0,,,,,,,,,36387699.0,16178783.0,122921856.0,27012181.0,14732412.0,13880734.0,,,,,,,1998,unique reports,,,,,,,,,
10092,1997-10-01,1998-09-30,09/29/2004,08/10/2004,v1996,452.0,532345825.0,233688874.0,298656951.0,182867344.0,410451746.0,,,23826.0,10021.0,4602.0,70160560.0,69331.0,809 UNIVERSITY BLVD. EAST,TUSCALOOSA,AL,35401,,DCH REGIONAL MEDICAL CENTER,,,24425604.0,10327124.0,113043807.0,,110496621.0,,,,,,110696538.0,26376826.0,401230444.0,97344907.0,58774789.0,53504230.0,,,,,,,1998,unique reports,,,,,,,,,
10094,1998-04-01,1998-09-30,12/05/2000,11/10/2000,v1996,107.0,27833013.0,10427957.0,17405056.0,12609325.0,2169550.0,,14776254.0,1819.0,849.0,252.0,3363314.0,1577.0,NORTHWEST MEDICAL CENTER,RUSSELVILLE,AL,35653-,FRANKLIN,NORTHWEST MEDICAL CENTER,,,807631.0,-220882.0,7143977.0,-110200.0,-2825073.0,-4968.0,-1847305.0,,-5011582.0,-655498.0,3598819.0,1774761.0,16945804.0,10131283.0,3293539.0,2970630.0,,,,,,,1998,unique reports,,,,,,,,,
10095,1997-10-01,1998-09-30,12/05/2000,04/28/2000,v1996,28.0,7389373.0,3666746.0,3722627.0,4154516.0,1197255.0,,1744741.0,781.0,403.0,182.0,1419566.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,,279451.0,55055.0,800862.0,19047.0,338505.0,,312577.0,,563159.0,5228.0,955353.0,559096.0,3144123.0,1997538.0,1016306.0,940893.0,,,,,,,1998,unique reports,,,,,,,,,
10097,1997-10-01,1998-09-30,12/05/2000,09/15/1999,v1996,69.0,13940278.0,6271535.0,7668743.0,7058491.0,2652780.0,,2684907.0,1040.0,822.0,38.0,2493161.0,6838.0,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,ELMORE,ELMORE COMMUNITY HOSPITAL,,,235702.0,121019.0,1943096.0,61214.0,1319488.0,,1161802.0,,2300898.0,21427.0,2026425.0,1294328.0,5757740.0,6831351.0,2820250.0,2602230.0,,,,,,,1998,unique reports,,,,,,,,,
10098,1997-10-01,1998-09-30,10/11/2001,09/15/1999,v1996,76.0,24318161.0,12467483.0,11850678.0,12316166.0,1461972.0,3623925.0,10734321.0,2387.0,1266.0,196.0,4409629.0,,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,ROANOKE,RANDOLPH COUNTY HOSPITAL,,,942721.0,2473082.0,5344078.0,109832.0,2288679.0,,,,1838618.0,,4951625.0,2833755.0,15823841.0,7089823.0,4832433.0,4454846.0,,,,,,,1998,unique reports,,,,,,,,,
10099,1997-10-01,1998-09-30,06/05/2001,02/06/2001,v1996,96.0,35321683.0,15738364.0,19583319.0,15505893.0,2310325.0,649301.0,14926093.0,2899.0,1265.0,586.0,5070538.0,2243.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,,,2681751.0,2982382.0,7159519.0,97867.0,1838667.0,295125.0,1086765.0,,6174828.0,,6041105.0,1095124.0,18136594.0,14497489.0,4244283.0,4021018.0,,,,,,,1998,unique reports,,,,,,,,,
10100,1997-10-01,1998-09-30,06/05/2001,09/17/1999,v1996,103.0,76017313.0,39952206.0,36065107.0,40315629.0,7897568.0,,30557899.0,5392.0,2454.0,281.0,12120046.0,4436.0,,FAIRHOPE,AL,36533,,THOMAS HOSPITAL,,,14097694.0,1658563.0,29628760.0,805256.0,8936999.0,,992280.0,,9516643.0,,22712740.0,6472575.0,39999812.0,35720502.0,11949328.0,10103807.0,,,,,,,1998,unique reports,,,,,,,,,
10102,1997-10-01,1998-09-30,12/05/2000,08/01/2000,v1996,32.0,3509214.0,2315026.0,1194188.0,2578937.0,274350.0,,889714.0,487.0,272.0,116.0,846892.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,,,7614.0,341505.0,428766.0,,275203.0,,116457.0,,759081.0,,2689473.0,205195.0,1167886.0,1581012.0,645713.0,611062.0,,,,,,,1998,unique reports,,,,,,,,,
10108,1997-10-01,1998-08-31,12/05/2000,10/11/1999,v1996,44.0,23711426.0,12462968.0,11248458.0,17728030.0,1899968.0,,7161359.0,1281.0,724.0,41.0,3019403.0,2689.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,COLUMBIA NORTHRIDGE MED CTR,,,,-184572.0,8946218.0,,445970.0,,,,2009703.0,,2307742.0,1199599.0,9191296.0,10269280.0,2965982.0,2345987.0,,,,,,,1998,unique reports,,,,,,,,,
10109,1997-10-01,1998-09-30,12/05/2000,07/07/1999,v1996,66.0,23481707.0,16881713.0,6599994.0,15364766.0,2581238.0,875075.0,8695067.0,2334.0,1097.0,492.0,6450548.0,396.0,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,,518202.0,2558543.0,4888091.0,118372.0,687452.0,,659805.0,,3396395.0,17600.0,6307533.0,895057.0,11937142.0,6928789.0,3783199.0,3401160.0,,,,,,,1998,unique reports,,,,,,,,,
10110,1998-01-01,1998-12-31,12/05/2000,09/28/1999,v1996,30.0,6882572.0,4643076.0,2239496.0,5116035.0,600483.0,,2237084.0,954.0,341.0,301.0,1187812.0,,102 CONECUH AVENUE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,,,21811.0,108427.0,121897.0,,,,,,236640.0,388.0,834793.0,564383.0,2887418.0,2326778.0,1006922.0,874432.0,,,,,,,1998,unique reports,,,,,,,,,
10112,1997-10-01,1998-09-30,12/05/2000,09/02/1999,v1996,112.0,36623732.0,14696190.0,21927542.0,17749666.0,4313489.0,1236624.0,19643642.0,3580.0,1163.0,1254.0,5155886.0,2621.0,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL,,,846192.0,3843790.0,13774287.0,286504.0,4312626.0,,1659812.0,,5378309.0,,9025555.0,2452141.0,25525683.0,9091995.0,5263604.0,4875925.0,,,,,,,1998,unique reports,,,,,,,,,
10115,1997-10-01,1998-09-30,12/05/2000,11/09/2000,v1996,31.0,14354783.0,6309360.0,8045423.0,6387796.0,1148677.0,,3337966.0,1006.0,608.0,63.0,1698360.0,,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,RED BAY HOSPITAL,,,1514343.0,294637.0,3079626.0,,,,,,762275.0,,2012554.0,2435262.0,4555810.0,6147312.0,1253964.0,1153120.0,,,,,,,1998,unique reports,,,,,,,,,
10119,1997-10-01,1998-09-30,06/18/2001,07/22/1999,v1996,250.0,87028083.0,59094654.0,27933429.0,43828432.0,6093717.0,11941447.0,55814086.0,12974.0,80.0,9691.0,524132.0,,1700 CENTER STREET,MOBILE,AL,36604,,USA CHILDRENS AND WOMENS HOSPITAL,,,2465656.0,-2779694.0,,,,,,,,,3807820.0,7392117.0,75122205.0,11905879.0,364250.0,341627.0,,,,,,,1998,unique reports,,,,,,,,,
10120,1997-10-01,1998-09-30,12/05/2000,11/08/2000,v1996,106.0,23909462.0,12511874.0,11397588.0,13404674.0,2183391.0,1099296.0,8754533.0,2630.0,1201.0,396.0,4290407.0,978.0,HIGHWAY 21,MONROEVILLE,AL,36461-,MONROE,MONROE COUNTY HOSPITAL,,,684045.0,269935.0,4142057.0,,-2325207.0,,-2144766.0,,-4311913.0,,4095413.0,1137043.0,11843195.0,9660414.0,3701144.0,3419429.0,,,,,,,1998,unique reports,,,,,,,,,
10121,1997-10-01,1998-09-30,06/05/2001,09/30/1999,v1996,134.0,49979545.0,26533784.0,23445761.0,28169741.0,3878082.0,1609416.0,22667821.0,5509.0,1569.0,1653.0,7323881.0,6434.0,1050 WEST DALLAS AVE,SELMA,AL,36702,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER INC,,,1949508.0,2897094.0,18501951.0,300890.0,5749262.0,9533.0,,,9203793.0,,11361681.0,6744149.0,27489182.0,15405993.0,5378762.0,4364456.0,,,,,,,1998,unique reports,,,,,,,,,
10123,1998-01-01,1998-09-30,12/05/2000,11/10/2000,v1996,100.0,32849006.0,11789131.0,21059875.0,14489865.0,1976274.0,711770.0,15454107.0,1688.0,919.0,90.0,3749401.0,3978.0,2111 CLOYD BLVD,FLORENCE,AL,35630-,COLBERT,FLORENCE REGIONAL MEDICAL CENTER,,,2885250.0,-166854.0,8665037.0,-46732.0,-4344381.0,-1225602.0,-1413157.0,,-6987728.0,,1350751.0,1162575.0,18098394.0,14550168.0,4384615.0,3852920.0,,,,,,,1998,unique reports,,,,,,,,,
10124,1998-04-01,1998-09-30,12/05/2000,11/10/2000,v1996,128.0,31342763.0,11943772.0,19398991.0,12685903.0,2136000.0,376540.0,14462928.0,1484.0,873.0,48.0,3951045.0,3740.0,201 AVALON AVENUE,MUSCLE SHOALS,TN,35661-,,MEDICAL CENTER SHOALS,,,806356.0,-27471.0,15221841.0,-107056.0,-8519865.0,,-1156180.0,,-12223459.0,-347391.0,4706695.0,1798295.0,16975468.0,14367295.0,3459546.0,3076937.0,,,,,,,1998,unique reports,,,,,,,,,
