provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10027,2001-07-01,2002-06-30,09/23/2004,08/30/2004,v1996,20.0,9644833.0,8190143.0,1454690.0,8862863.0,831881.0,,2813014.0,1553.0,697.0,122.0,2036181.0,408.0,987 DRAYTON STREET,ELBA,AL,36323,COFFEE,ELBA GENERAL HOSPITAL,,0.781917,29786.0,5774747.0,5113682.0,,4174932.0,,,,,,7381745.0,632543.0,6747976.0,2644892.0,1074781.0,1004516.0,,,,,,,2002,unique reports,,,,,,,,,
10029,2001-10-01,2002-09-30,01/28/2008,01/25/2008,v1996,247.0,263486996.0,142964815.0,120522181.0,148194020.0,25562259.0,4538712.0,125149242.0,15215.0,7143.0,1578.0,49276352.0,34335.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,,0.491731,21551480.0,74302747.0,87623946.0,,,,,,81100167.0,,90863250.0,16488751.0,157249697.0,87209651.0,44626490.0,40323059.0,,,,,,,2002,unique reports,,,,,,,,,
10031,2001-07-01,2002-03-31,08/25/2004,07/28/2004,v1996,109.0,40142260.0,21255242.0,18887018.0,19128360.0,4572679.0,913110.0,20582427.0,2581.0,1168.0,711.0,7314791.0,8933.0,1707 21ST AVE,PHENIX CITY,AL,36868,RUSSELL,PHENIX REGIONAL HOSPITAL,,0.490359,324283.0,-930831.0,13284991.0,43168.0,1500798.0,1156272.0,1368547.0,16445.0,5278792.0,2201.0,9020946.0,3295306.0,26493547.0,13648713.0,7124761.0,6372107.0,,,,,,,2002,unique reports,,,,,,,,,
10032,2001-10-01,2002-09-30,10/19/2004,08/04/2004,v1996,34.0,5900294.0,3426473.0,2473821.0,4006734.0,436033.0,,2069195.0,675.0,389.0,61.0,1266654.0,,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,,0.793282,73335.0,306776.0,843585.0,,,,,,1530553.0,,1196454.0,456201.0,2517502.0,2069709.0,1150422.0,1101764.0,,,,,,,2002,unique reports,,,,,,,,,
10033,2001-10-01,2002-09-30,11/04/2009,10/30/2009,v1996,832.0,1511511574.0,575194280.0,936317294.0,684068157.0,147926959.0,169157719.0,975210887.0,36187.0,10332.0,6276.0,161337725.0,660830.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,,,,10107061.0,,,,,,,,,125350140.0,17813323.0,1307629996.0,190674989.0,131119458.0,116479241.0,,,,,,,2002,unique reports,,,,,,,,,
10034,2001-07-01,2002-06-30,04/27/2004,03/01/2004,v1996,69.0,27393158.0,13427677.0,13965481.0,13498930.0,2386995.0,741690.0,7792848.0,2155.0,1123.0,221.0,4255464.0,16390.0,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,,0.426454,,77052.0,7110602.0,149824.0,2461785.0,,1833166.0,25490.0,6879623.0,,3662737.0,4135136.0,10626250.0,9590334.0,3297996.0,3078760.0,,,,,,,2002,unique reports,,,,,,,,,
10035,2001-07-01,2002-06-30,05/04/2004,04/23/2004,v1996,115.0,179484142.0,67791693.0,111692449.0,66665242.0,16516789.0,4489985.0,76779249.0,9894.0,4110.0,1482.0,21875359.0,48286.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULMAN,CULLMAN REGIONAL MEDICAL CENTER,,0.334731,2673281.0,4992068.0,43088364.0,,,,,,30716365.0,,16937756.0,8526289.0,96783243.0,75002190.0,19155439.0,15788015.0,,,,,,,2002,unique reports,,,,,,,,,
10036,2001-04-01,2002-03-31,09/22/2004,08/13/2004,v1996,101.0,64870540.0,23457166.0,41413374.0,18741039.0,9113313.0,,31077102.0,3835.0,2069.0,595.0,9296391.0,9627.0,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,0.267499,492483.0,190662.0,10774808.0,286082.0,3205467.0,37013.0,1215686.0,,3734239.0,2692760.0,4983251.0,1331194.0,38828539.0,23469956.0,6776638.0,6150672.0,,,,,,,2002,unique reports,,,,,,,,,
10038,2001-07-31,2002-06-30,07/01/2004,06/30/2004,v1996,125.0,136513449.0,34391815.0,102121634.0,27129864.0,6617070.0,1443300.0,66826824.0,3218.0,2132.0,328.0,10388317.0,59064.0,301 EAST 18TH STREET,ANNISTON,AL,36201,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,,981544.0,236791.0,18597017.0,,183485.0,3598375.0,,5054.0,2484274.0,,7402025.0,1499621.0,74898851.0,61626255.0,9901324.0,9003238.0,,,,,,,2002,unique reports,,,,,,,,,
10039,2001-07-01,2002-06-30,04/27/2004,04/14/2004,v1996,738.0,1107714493.0,389212939.0,718501554.0,388561962.0,88302853.0,44196530.0,556117643.0,36526.0,15133.0,3880.0,118085769.0,365583.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801,,HUNTSVILLE HOSPITAL,,0.311604,26412917.0,5345047.0,145998751.0,1647077.0,84384627.0,14987231.0,5634270.0,,70223957.0,,470346369.0,59285878.0,686044948.0,357178273.0,116580720.0,107639495.0,,,,,,,2002,unique reports,,,,,,,,,
10040,2002-01-01,2002-12-31,01/19/2018,01/16/2018,v1996,228.0,425623660.0,112877461.0,312746199.0,101654801.0,31485152.0,9055051.0,240016146.0,11735.0,5828.0,1024.0,38318735.0,61672.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,,,,-736696.0,44517965.0,,,,,,53242465.0,,22291120.0,7908939.0,288148268.0,123233306.0,34198136.0,31908751.0,,,,,,,2002,unique reports,,,,,,,,,
10043,2001-07-01,2002-06-30,09/29/2004,09/23/2004,v1996,60.0,18668296.0,9630853.0,9037443.0,9395273.0,886187.0,,3478320.0,650.0,430.0,49.0,1756097.0,,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,,,391592.0,20119.0,3775301.0,19812.0,88868.0,,,,114622.0,,1039545.0,738227.0,4469363.0,12545845.0,1562059.0,1413431.0,,,,,,,2002,unique reports,,,,,,,,,
10044,2001-10-01,2002-09-30,08/25/2004,07/29/2004,v1996,32.0,31663884.0,15728147.0,15935737.0,16696676.0,2205307.0,,14120467.0,1929.0,875.0,149.0,3418814.0,5698.0,1315 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,,0.419656,,844716.0,2644944.0,,,,,,,890411.0,3844717.0,3208350.0,19023551.0,9748387.0,3577157.0,3362701.0,,,,,,,2002,unique reports,,,,,,,,,
10045,2001-10-01,2002-09-30,05/01/2007,03/26/2007,v1996,42.0,16308651.0,16308651.0,,15998210.0,7175418.0,,,2200.0,1275.0,162.0,5218742.0,7843.0,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER DCH,,0.412374,,2227715.0,12881302.0,,,,,,9713662.0,,6758980.0,1564700.0,23305420.0,20295822.0,5631283.0,5127604.0,,,,,,,2002,unique reports,,,,,,,,,
10046,2001-07-01,2002-06-30,02/18/2009,02/18/2009,v1996,281.0,395427026.0,95024965.0,300402061.0,73246531.0,24488323.0,5054400.0,248867740.0,10424.0,5738.0,1394.0,43476046.0,345627.0,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REG L MEDICAL CENTER,,,6871402.0,-1188995.0,22885403.0,193887.0,7840983.0,7605.0,2117418.0,,13514095.0,175551.0,24535080.0,5518658.0,283113960.0,108554878.0,32369437.0,29939928.0,,,,,,,2002,unique reports,,,,,,,,,
10047,2002-01-01,2002-12-31,09/23/2004,07/20/2004,v1996,22.0,9425692.0,6759064.0,2666628.0,6608175.0,1681474.0,,3348996.0,1672.0,1058.0,175.0,3655679.0,,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,0.70972,,643880.0,1665543.0,,,,,,,1531118.0,1523366.0,392645.0,4787625.0,1525809.0,2157418.0,1961332.0,,,,,,,2002,unique reports,,,,,,,,,
10049,2002-01-01,2002-12-31,08/09/2005,08/08/2005,v1996,131.0,100462558.0,32021494.0,68441064.0,33442410.0,5923662.0,1245075.0,43868699.0,4873.0,1936.0,927.0,7942297.0,49662.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,,,,-38792.0,19025869.0,14549.0,1142232.0,81600.0,87315.0,,1660299.0,426179.0,8398962.0,2318396.0,51101815.0,48899569.0,6915520.0,6264699.0,,,,,,,2002,unique reports,,,,,,,,,
10050,2001-07-01,2002-06-30,06/03/2005,04/15/2005,v1996,40.0,44002572.0,17498381.0,26504191.0,20130989.0,44002572.0,,,1964.0,1160.0,144.0,5413966.0,2420.0,,ONEONTA,AL,35121,BLOUNT,MEDICAL CENTER BLOUNT,,0.360987,209253.0,486880.0,14804908.0,,,,,,6268746.0,,3408212.0,1709766.0,21953929.0,19676935.0,5456670.0,4504764.0,,,,,,,2002,unique reports,,,,,,,,,
10051,2001-10-01,2002-09-30,08/26/2004,07/09/2004,v1996,24.0,6904448.0,5494157.0,1410291.0,5737084.0,411050.0,,3696073.0,487.0,249.0,120.0,809874.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,,0.715446,,1421844.0,1354363.0,,1822865.0,,,,,,2118686.0,487003.0,4386237.0,1291315.0,869093.0,840021.0,,,,,,,2002,unique reports,,,,,,,,,
10052,2002-01-01,2002-12-31,03/24/2005,03/23/2005,v1996,20.0,12469302.0,8199317.0,4269985.0,8356697.0,1338931.0,,3852318.0,1313.0,808.0,171.0,2655688.0,,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,,0.529672,,218121.0,280274.0,,,,129463.0,,,,1469316.0,1610900.0,5270257.0,4558988.0,1414328.0,1280880.0,,,,,,,2002,unique reports,,,,,,,,,
10053,2001-10-01,2002-09-30,03/17/2004,03/15/2004,v1996,51.0,29245974.0,10921934.0,18324040.0,11820160.0,2275345.0,782665.0,10557563.0,2034.0,922.0,336.0,3631411.0,3162.0,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,0.368106,,2463246.0,4229829.0,,1703323.0,,365296.0,,3626800.0,,4857088.0,1504224.0,13375924.0,14594734.0,3518764.0,3273862.0,,,,,,,2002,unique reports,,,,,,,,,
10054,2001-07-01,2002-06-30,09/22/2004,09/13/2004,v1996,109.0,104464484.0,31392954.0,73071530.0,29143433.0,8002475.0,,41839597.0,3174.0,1382.0,298.0,7088226.0,13634.0,1874 BELTLINE ROAD,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,,,3223534.0,-128439.0,23464009.0,254629.0,5957105.0,,440888.0,,8546850.0,923134.0,3121322.0,1726019.0,48916816.0,53385959.0,6317070.0,5519917.0,,,,,,,2002,unique reports,,,,,,,,,
10055,2001-07-01,2002-06-30,05/22/2007,09/20/2004,v1996,235.0,399130247.0,137921436.0,261208811.0,121932624.0,36064879.0,,202499546.0,13350.0,5957.0,770.0,35626670.0,60234.0,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,FLOWERS HOSPITAL,,0.250926,3379752.0,235665.0,65005897.0,,,,,,85396085.0,,28242604.0,9545457.0,235959577.0,140959519.0,30012090.0,26548306.0,,,,,,,2002,unique reports,,,,,,,,,
10056,2001-07-01,2002-06-30,01/30/2004,11/14/2003,v1996,325.0,377042187.0,156189890.0,220852297.0,156494767.0,30022165.0,21662827.0,182693942.0,18895.0,5672.0,213.0,33811104.0,26041.0,810 ST. VINCENT S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,ST. VINCENT S HOSPITAL,,0.364697,17107254.0,1726712.0,132223114.0,2241957.0,54327137.0,,3038243.0,446639.0,108380200.0,,34378137.0,15349729.0,231734470.0,139906104.0,33049924.0,29273960.0,,,,,,,2002,unique reports,,,,,,,,,
10058,2001-10-01,2002-09-30,03/15/2006,06/14/2004,v1996,25.0,12837154.0,9201781.0,3635373.0,9986151.0,618310.0,,1962416.0,517.0,289.0,34.0,989467.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,0.858005,,2237538.0,5502933.0,,3292592.0,,,,4639512.0,,4124488.0,916959.0,6612730.0,3979604.0,873361.0,817782.0,,,,,,,2002,unique reports,,,,,,,,,
10059,2001-10-01,2002-09-30,05/01/2007,06/03/2004,v1996,37.0,26508681.0,10503229.0,16005452.0,9425454.0,2035612.0,256104.0,11713619.0,1605.0,969.0,132.0,4410175.0,,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,,0.356595,,11383500.0,322011256.0,,,,,,,536800240.0,142257980.0,98227584.0,13962898.0,10700092.0,2722775.0,2496443.0,,,,,,,2002,unique reports,,,,,,,,,
10061,2001-10-01,2002-09-30,10/25/2007,04/04/2007,v1996,170.0,67837230.0,28142939.0,39694291.0,32452937.0,5210333.0,1115687.0,23536708.0,4216.0,1958.0,780.0,7362782.0,1.0,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,JACSKSON COUNTY HOSPITAL,,0.44481,,919596.0,17679333.0,236524.0,5100002.0,,4758392.0,475192.0,12875437.0,,10986140.0,4619959.0,32815449.0,29080734.0,7310531.0,6565122.0,,,,,,,2002,unique reports,,,,,,,,,
10062,2001-10-01,2002-09-30,09/22/2004,08/10/2004,v1996,83.0,30014773.0,18385112.0,11629661.0,16779093.0,2493650.0,516875.0,10389649.0,2499.0,1393.0,299.0,5647458.0,4848.0,1200 WEST MAPLE STREET,GENEVA,AL,36340,,WIREGRASS HOSPITAL,,0.518291,,940591.0,8240619.0,,,,,,9828846.0,,8618266.0,1851057.0,17054461.0,11627085.0,4626382.0,4143939.0,,,,,,,2002,unique reports,,,,,,,,,
10064,2001-07-01,2002-06-30,10/19/2004,08/19/2004,v1996,313.0,342572018.0,119028767.0,223543251.0,156925682.0,53743843.0,,230095116.0,11556.0,4687.0,1006.0,43886483.0,154809.0,1600 CARRAWAY BOULEVARD,BIRMINGHAM,AL,35234,,CARRAWAY METHODIST MEDICAL CENTER,,0.341409,2025988.0,6861985.0,87833008.0,,,,,,,176372668.0,86141455.0,36357947.0,277973186.0,72908362.0,41729278.0,34746048.0,,,,,,,2002,unique reports,,,,,,,,,
10065,2002-01-01,2002-12-31,01/24/2008,01/04/2008,v1996,75.0,102459720.0,39965623.0,62494097.0,40175473.0,7251989.0,1019215.0,28929934.0,4127.0,1840.0,671.0,9879166.0,18546.0,,ALEXANDER CITY,AL,35010,,RUSSELL MEDICAL CENTER,,,,4624252.0,42704896.0,998420.0,7012505.0,80384.0,2429967.0,,13869454.0,,18152031.0,5722549.0,36176085.0,54706532.0,9347780.0,8238087.0,,,,,,,2002,unique reports,,,,,,,,,
10066,2001-07-01,2002-06-30,09/26/2003,12/20/2002,v1996,22.0,6460220.0,3397675.0,3062545.0,3492679.0,1037543.0,,2988907.0,875.0,300.0,74.0,932355.0,,515 EAST 5TH AVENUE,FLORALA,AL,364420000,,FLORALA MEMORIAL HOSPITAL,,,197000.0,783012.0,449466.0,,,,,,751815.0,,1262726.0,72266.0,4036875.0,2359124.0,666322.0,659938.0,,,,,,,2002,unique reports,,,,,,,,,
10068,2001-10-01,2002-09-30,04/26/2003,04/23/2003,v1996,294.0,87064863.0,30862678.0,56202185.0,40524948.0,12007594.0,,35251131.0,2941.0,1387.0,195.0,7808549.0,21029.0,701 RICHARD M. SCRUSHY PKWY,FAIRFIELD,AL,35064,,HEALTHSOUTH METRO WEST,,,,12041066.0,12834321.0,,3483809.0,,,,,,14739190.0,41119215.0,51744796.0,30582738.0,9612204.0,9612204.0,,,,,,,2002,unique reports,,,,,,,,,
10069,2001-10-01,2002-09-30,11/29/2005,11/28/2005,v1996,74.0,43242815.0,15252573.0,27990242.0,17985024.0,2467139.0,615690.0,15451067.0,1580.0,901.0,171.0,4107219.0,1414.0,820 WEST WASHINGTON ST,EUFAULA,AL,36026,BARBOUR,LAKEVIEW COMMUNITY HOSPITAL,,,163374.0,660413.0,8374353.0,93000.0,330661.0,,77660.0,,651412.0,207272.0,5035664.0,842900.0,18979649.0,23416543.0,3911760.0,3558407.0,,,,,,,2002,unique reports,,,,,,,,,
10072,2001-10-01,2002-09-30,05/01/2007,06/15/2004,v1996,101.0,97566010.0,31522679.0,66043331.0,29603792.0,11342755.0,,47545912.0,6435.0,2710.0,1139.0,13235175.0,39865.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,,0.299248,689520.0,11383500.0,322011256.0,,,,,,,536800240.0,142257980.0,98227583.0,59756264.0,35175669.0,9006650.0,8142212.0,,,,,,,2002,unique reports,,,,,,,,,
